REGI?O:;NE
UF:;BA
ESTAC?O:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,886428
LONGITUDE:;-40,80133
ALTITUDE:;879,38
DATA DE FUNDAC?O:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;917,3;917,3;917;;20,5;17,6;21;20,2;17,6;16,9;83;78;83;60;4,3;2,7;
2019/01/01;0100 UTC;0;917,7;917,7;917,3;;20,7;18,1;20,8;20,1;18,2;17,6;86;83;85;60;5,9;3,3;
2019/01/01;0200 UTC;0;917,2;917,7;917,2;;20,1;18,2;20,7;20;18,2;18;89;85;89;49;7,5;3,6;
2019/01/01;0300 UTC;0;916,7;917,2;916,7;;18,9;17,9;20,1;18,9;18,2;17,9;94;89;94;61;7,5;2,8;
2019/01/01;0400 UTC;0;916,7;916,8;916,6;;18,1;17,8;18,9;17,9;18;17,5;98;94;98;47;5,1;1,8;
2019/01/01;0500 UTC;0;916,9;916,9;916,5;;18,4;17,8;18,4;17,9;17,9;17,6;98;97;97;28;7,6;3,1;
2019/01/01;0600 UTC;0;917,2;917,2;916,8;;17,7;17,5;18,5;17,6;17,9;17,3;98;96;98;54;7,1;1,5;
2019/01/01;0700 UTC;0;917,5;917,5;917,1;;17,9;17,4;18,2;17,7;17,8;17,4;98;96;97;55;5,6;1,4;
2019/01/01;0800 UTC;0;918,1;918,1;917,5;;17,8;17,4;17,9;17,6;17,6;17,2;98;97;98;39;5,4;1,8;
2019/01/01;0900 UTC;0;919;919,1;918,1;81,1;17,8;17,8;17,8;16,9;17,8;16,7;100;98;100;81;4,1;1,4;
2019/01/01;1000 UTC;0;919,4;919,4;919;918,9;20,7;18,7;20,7;17,8;18,7;17,8;100;88;88;38;7,3;3,7;
2019/01/01;1100 UTC;0;919,6;919,7;919,4;2087,4;22,4;18,8;22,8;20,6;19,2;18,3;88;79;80;56;8;3,7;
2019/01/01;1200 UTC;0;920,2;;;167;24,1;18,5;;;;;;;71;;;;
