REGI?O:;S
UF:;SC
ESTAC?O:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,950924
LONGITUDE:;-48,762031
ALTITUDE:;9,76
DATA DE FUNDAC?O:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,5;1012,5;1011,9;;25,4;22;25,7;25,3;22,1;21,6;82;78;82;42;2,2;0;
2019/01/01;0100 UTC;0;1012,9;1012,9;1012,5;;25,2;22,2;25,7;25;22,5;22;83;82;83;37;2,5;,6;
2019/01/01;0200 UTC;0;1012,7;1012,9;1012,7;;25,3;22,3;25,3;24,8;22,3;21,9;84;83;84;67;2,8;1;
2019/01/01;0300 UTC;0;1012;1012,7;1012;;24,4;22;25,3;24,4;22,3;21,9;86;84;86;219;2,8;1,2;
2019/01/01;0400 UTC;0;1011,6;1012;1011,5;;24,1;21,9;24,4;24;22;21,6;88;86;87;176;1,8;,3;
2019/01/01;0500 UTC;0;1011,5;1011,6;1011,4;;23,7;21,7;24,1;23,6;21,9;21,6;89;87;89;200;1,8;,9;
2019/01/01;0600 UTC;0;1011,7;1011,7;1011,4;;23,5;21,7;23,7;23,4;21,8;21,5;90;89;90;195;2,1;,9;
2019/01/01;0700 UTC;0;1012,2;1012,2;1011,7;;23,4;21,7;23,6;23,4;21,8;21,7;90;90;90;217;2,5;1,2;
2019/01/01;0800 UTC;0;1013;1013;1012,2;;23,3;21,7;23,4;23,2;21,7;21,6;91;90;91;212;2,3;,6;
2019/01/01;0900 UTC;0;1013,5;1013,5;1013;99,4;23,5;22;23,5;23,3;22;21,7;91;91;91;213;2;,6;
