REGI?O:;N
UF:;PA
ESTAC?O:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86404
LONGITUDE:;-54,216416
ALTITUDE:;100,45
DATA DE FUNDAC?O:;14/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,8;999,8;998,8;;24,3;22,2;24,7;24,3;22,3;22,1;88;86;88;270;0;0;
2019/01/01;0100 UTC;0;1000,2;1000,2;999,8;;24,2;22,3;24,3;24,2;22,3;22,1;89;88;89;123;0;0;
2019/01/01;0200 UTC;0;1000,4;1000,4;1000,2;;23,7;22,1;24,2;23,7;22,3;22,1;90;89;90;74;0;0;
2019/01/01;0300 UTC;0;1000,5;1000,5;1000,3;;23,9;22,3;23,9;23,7;22,3;22,1;91;90;91;143;0;0;
2019/01/01;0400 UTC;,2;1000;1000,5;1000;;23,7;22,2;24;23,7;22,4;22,2;91;91;91;252;0;0;
2019/01/01;0500 UTC;0;999,5;1000,1;999,5;;23,8;22,3;23,8;23,7;22,3;22,1;91;91;91;57;0;0;
2019/01/01;0600 UTC;0;999,3;999,5;999,3;;23,5;22;23,8;23,5;22,2;22;92;91;92;54;0;0;
2019/01/01;0700 UTC;0;999,2;999,3;999,1;;23,6;22,2;23,7;23,5;22,2;22;92;92;92;248;0;0;
2019/01/01;0800 UTC;0;999,2;999,3;999,1;;23,6;22,2;23,7;23,5;22,3;22,1;92;92;92;89;0;0;
2019/01/01;0900 UTC;0;999,7;999,7;999,2;;23,2;21,9;23,6;23,2;22,2;21,9;92;92;92;70;0;0;
2019/01/01;1000 UTC;,2;1000,8;1000,8;999,7;11,4;23,3;22;23,4;23,2;22;21,8;92;92;92;80;2,2;0;
2019/01/01;1100 UTC;0;1001,7;1001,7;1000,8;216;24;22,6;24;23,3;22,6;22;92;92;92;96;2,1;,3;
2019/01/01;1200 UTC;0;1002,3;1002,3;1001,7;557,9;25,2;23,3;25,3;24;23,6;22,6;92;89;90;94;2,3;,5;
2019/01/01;1300 UTC;,6;1002,6;1002,6;1002,3;875,6;25,9;23;26,4;25,1;24,3;23;90;84;84;78;4,5;1,9;
2019/01/01;1400 UTC;0;1002,3;1002,7;1002,3;1331,3;27,5;23,1;27,6;25,8;23,5;22,6;84;76;77;93;5,6;2,1;
2019/01/01;1500 UTC;0;1001,6;1002,3;1001,6;1263,5;27,1;22,2;27,7;26,4;23,1;22;79;74;75;76;6,9;2,9;
2019/01/01;1600 UTC;0;1000,5;1001,6;1000,5;1886,5;28;22,1;29;27,1;23,2;21,8;76;67;70;82;5,7;3;
2019/01/01;1700 UTC;1;999,7;1000,7;999,7;768,6;25,9;22,8;28,1;25,2;23;21,8;85;71;83;77;8,9;1,2;
2019/01/01;1800 UTC;0;999;999,7;999;1262,6;27;21,8;27,3;25,9;22,9;21,6;83;72;73;62;4;1,8;
2019/01/01;1900 UTC;0;998,2;999;998,2;763,3;27,3;21,2;27,3;27;22,3;20,7;74;68;70;88;6,8;2,2;
2019/01/01;2000 UTC;0;998,1;998,4;997,8;790,5;28;21,1;28,2;27,3;22;21,1;71;65;66;103;4,5;1,2;
2019/01/01;2100 UTC;0;998,5;999;998,1;444,7;27,3;21,1;28,3;27,3;21,5;20,8;69;65;69;62;4,8;,5;
2019/01/01;2200 UTC;0;998,4;999;998,4;86,5;26,2;21,6;27,3;26,2;21,7;21,1;76;69;76;65;2,2;0;
2019/01/01;2300 UTC;0;999;999;998,4;;24,9;21,9;26,2;24,9;21,9;21,6;83;76;83;56;0;0;
2019/01/02;0000 UTC;0;1000;1000;999;;24,1;21,7;24,9;24,1;21,9;21,7;87;83;86;276;0;0;
2019/01/02;0100 UTC;0;1000,8;1000,9;1000;;23,6;21,8;24,1;23,5;21,8;21,5;90;86;90;196;0;0;
2019/01/02;0200 UTC;0;1001,2;1001,2;1000,8;;22,8;21,1;23,6;22,8;21,7;21,1;91;89;91;64;0;0;
2019/01/02;0300 UTC;0;1000,9;1001,3;1000,9;;22,8;21,2;22,9;22,7;21,4;21,2;91;91;91;67;0;0;
2019/01/02;0400 UTC;0;1000,1;1000,9;1000,1;;22,6;21,1;22,8;22,6;21,3;21,1;91;91;91;67;0;0;
2019/01/02;0500 UTC;0;999,2;1000,1;999,2;;22,6;21,1;22,6;22,4;21,1;21;92;91;92;232;0;0;
2019/01/02;0600 UTC;0;998,8;999,2;998,8;;22,4;21;22,6;22,4;21,2;21;92;92;92;36;0;0;
2019/01/02;0700 UTC;0;999,1;999,1;998,8;;22,4;21;22,4;22,3;21;20,9;92;92;92;248;0;0;
2019/01/02;0800 UTC;0;999,6;999,6;999,1;;22,5;21,1;22,5;22,4;21,1;21;92;92;92;70;0;0;
2019/01/02;0900 UTC;0;1000,2;1000,2;999,6;;22,2;20,9;22,5;22,1;21,1;20,8;92;92;92;98;0;0;
2019/01/02;1000 UTC;0;1001,2;1001,2;1000,2;13,4;22,5;21,2;22,5;22,2;21,2;20,9;92;92;92;175;2;0;
2019/01/02;1100 UTC;0;1001,9;1002;1001,2;269,6;23,4;22;23,5;22,5;22,1;21,2;92;92;92;61;,8;0;
2019/01/02;1200 UTC;0;1002,5;1002,5;1001,8;664,4;25,1;23,2;25,1;23,4;23,2;22;92;89;90;168;1,3;,1;
