REGI?O:;CO
UF:;MS
ESTAC?O:;CAMAPUA
CODIGO (WMO):;S707
LATITUDE:;-19,587528
LONGITUDE:;-54,030083
ALTITUDE:;540
DATA DE FUNDAC?O:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;949;949;948,6;;24,8;;25,5;24,8;;;;;;280;4;1,3;
2019/01/01;0100 UTC;0;949,8;949,8;949;;23,9;;24,8;23,8;;;;;;56;2,6;1,5;
2019/01/01;0200 UTC;0;950,5;950,5;949,8;;24,2;;24,2;23,6;;;;;;315;2,6;1,7;
2019/01/01;0300 UTC;0;950,4;950,6;950,3;;23,6;;24,2;23,6;;;;;;330;3;1,8;
2019/01/01;0400 UTC;0;949,4;950,4;949,4;;23,5;;23,7;23,3;;;;;;329;3,5;2,3;
2019/01/01;0500 UTC;0;949,1;949,4;948,9;;22,9;;23,5;22,9;;;;;;357;5;3,2;
2019/01/01;0600 UTC;0;948,9;949,5;948,9;,3;22,9;;23;22,9;;;;;;349;5,6;3,7;
2019/01/01;0700 UTC;0;949,5;949,5;948,7;,6;22,8;;22,9;22,7;;;;;;344;5,6;2,5;
2019/01/01;0800 UTC;0;950,4;950,4;949,1;1,1;22,4;;22,8;22,4;;;;;;351;7;2,9;
2019/01/01;0900 UTC;0;950,6;950,6;950,4;1,1;22,4;;22,5;22,4;;;;;;322;5,5;3,2;
2019/01/01;1000 UTC;0;951,9;951,9;950,6;39,3;22,5;;22,6;22,4;;;;;;321;6,7;3,3;
2019/01/01;1100 UTC;0;952,8;952,8;951,9;248,5;22,7;;22,8;22,3;;;;;;337;5,9;1,5;
2019/01/01;1200 UTC;0;952,7;953;952,7;842,2;24,1;;24,1;22,7;;;;;;19;4,1;2,1;
2019/01/01;1300 UTC;0;952,7;952,7;952,5;1348,3;25,1;;25,4;24,1;;;;;;4;7,2;4,8;
2019/01/01;1400 UTC;0;952,6;952,9;952,6;2008,6;26,2;;27,3;25,1;;;;;;338;7,2;3,2;
2019/01/01;1500 UTC;0;952;952,6;952;2543,6;27,2;;28,6;26;;;;;;317;5,6;3,1;
2019/01/01;1600 UTC;0;951,3;952,1;951,3;2800,5;28,2;;29,7;26,9;;;;;;329;6,5;3,6;
2019/01/01;1700 UTC;0;950,6;951,3;950,6;2567,9;29,6;;30,3;27,9;;;;;;353;8,8;3,8;
2019/01/01;1800 UTC;0;949,9;950,6;949,9;3659,5;30,7;;31,2;29,6;;;;;;348;7;2,9;
2019/01/01;1900 UTC;0;949,3;949,9;949,3;2985;30;;31,3;29,6;;;;;;339;7,5;2,1;
2019/01/01;2000 UTC;0;948,9;949,3;948,7;1617,9;29,5;;30,8;29,5;;;;;;306;5,9;2;
2019/01/01;2100 UTC;0;948,8;949,1;948,8;681,2;28;;31;28;;;;;;226;3,5;1,6;
2019/01/01;2200 UTC;0;949;949;948,8;423,4;27,2;;28,3;27,2;;;;;;166;4,4;2,1;
2019/01/01;2300 UTC;0;950,1;950,1;949;8,8;25,7;;27,2;25,5;;;;;;199;4,2;2,2;
2019/01/02;0000 UTC;0;951,1;951,1;950,1;;25,4;;26;25,4;;;;;;199;3,4;1,3;
2019/01/02;0100 UTC;0;952,3;952,3;951,1;;25,4;;25,4;25,2;;;;;;174;2,2;1,1;
2019/01/02;0200 UTC;0;952,7;952,7;952,3;;24,9;;25,5;24,9;;;;;;84;4,6;2,2;
2019/01/02;0300 UTC;2,8;952,4;952,7;952,2;;23,7;;24,9;23,7;;;;;;327;8,2;4,9;
2019/01/02;0400 UTC;14,4;953,6;953,6;952,1;1,7;21;;23,7;21;;;;;;13;12,3;5;
2019/01/02;0500 UTC;3,2;952,4;953,6;952,4;0;20,5;;21,2;20,4;;;;;;350;10,6;2,3;
2019/01/02;0600 UTC;2,6;951,7;952,4;951,5;;20,9;;20,9;20,5;;;;;;311;3,5;,8;
