REGI?O:;CO
UF:;MT
ESTAC?O:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,559295
LONGITUDE:;-56,062951
ALTITUDE:;241,56
DATA DE FUNDAC?O:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;983,2;983,2;981,5;;23,5;22,3;23,6;23,5;22,4;22,3;93;93;93;356;3,1;1,4;
2019/01/01;0100 UTC;0;983,9;984;983,2;;23,5;22,2;23,5;23,5;22,3;22,2;93;93;93;346;3,2;1,2;
2019/01/01;0200 UTC;,2;984,4;984,4;983,8;;23,4;22,1;23,5;23,3;22,2;22,1;93;93;93;321;2,5;1,1;
2019/01/01;0300 UTC;0;984,2;984,4;984,2;;23,1;21,9;23,4;23,1;22,1;21,9;93;93;93;336;3,7;1,4;
2019/01/01;0400 UTC;0;983,5;984,2;983,5;;23,1;21,7;23,1;23,1;21,9;21,7;93;92;92;327;3,7;1,5;
2019/01/01;0500 UTC;0;983,1;983,6;983,1;;22,9;21,6;23,1;22,9;21,7;21,6;92;92;92;327;3,9;1,4;
2019/01/01;0600 UTC;0;983;983,1;982,9;;22,9;21,6;22,9;22,8;21,6;21,6;92;92;92;337;3;1,3;
2019/01/01;0700 UTC;0;983,3;983,3;983;;22,8;21,5;22,9;22,8;21,6;21,5;92;92;92;329;4,1;1,9;
2019/01/01;0800 UTC;0;983,9;983,9;983,3;;22,8;21,4;22,9;22,7;21,5;21,4;92;92;92;340;5,4;1,6;
2019/01/01;0900 UTC;0;984,4;984,4;983,9;;22,8;21,3;22,9;22,8;21,4;21,3;92;91;91;347;4,3;1,4;
2019/01/01;1000 UTC;0;984,9;984,9;984,4;22,5;23,1;21,3;23,1;22,8;21,4;21,3;91;90;90;339;4,6;1,7;
2019/01/01;1100 UTC;0;985,8;985,8;984,8;200,4;23,8;21,8;23,9;23,1;21,8;21,3;90;88;89;332;4,2;1,7;
2019/01/01;1200 UTC;0;986,6;986,6;985,8;589,9;24,7;21,5;24,9;23,8;22,2;21,5;88;82;82;336;7,1;2,7;
2019/01/01;1300 UTC;0;986,9;986,9;986,5;531,8;25,3;21,8;25,3;24,6;21,8;21,3;83;80;81;334;7,9;2,3;
2019/01/01;1400 UTC;0;987;987,1;986,9;938,2;26,3;21,7;26,4;25,1;22,6;21,6;84;76;76;332;5,2;2,1;
2019/01/01;1500 UTC;0;986,4;987;986,4;1052,1;26,4;22,4;27,2;26,3;22,7;21,7;79;74;79;338;4,9;2,2;
2019/01/01;1600 UTC;,2;985,7;986,4;985,7;835,8;26,4;23,3;26,5;25,5;23,6;22;86;79;83;321;4,9;1,1;
2019/01/01;1700 UTC;0;984,8;985,7;984,8;918,2;27,2;22,2;27,4;26,3;23,3;22,2;83;74;74;7;4,2;1,1;
2019/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2000 UTC;,2;983,1;983,4;983,1;566,7;24,9;22,3;28,2;24,9;22,9;21,6;86;70;86;9;7;2,3;
2019/01/01;2100 UTC;0;983,1;983,4;983;379,5;24,3;22,3;24,9;24,3;23;22,3;89;86;89;355;5,8;1,3;
2019/01/01;2200 UTC;,2;983,4;983,4;982,9;66,9;24,3;22,6;24,4;24,2;22,7;22,4;91;89;90;7;4,3;,9;
2019/01/01;2300 UTC;0;984,4;984,4;983,3;13,6;24,1;22,4;24,3;24,1;22,6;22,3;90;90;90;360;2,7;,9;
2019/01/02;0000 UTC;0;985,1;985,1;984,4;;23,9;22,1;24,1;23,8;22,4;22,1;91;89;89;341;3,5;1,1;
2019/01/02;0100 UTC;0;985,9;985,9;985,1;;24;21,9;24;23,9;22,1;21,9;89;88;88;2;3,6;1,6;
2019/01/02;0200 UTC;0;986,4;986,4;985,9;;24,1;21,5;24,1;23,9;21,9;21,5;88;86;86;11;4,8;1,3;
2019/01/02;0300 UTC;0;986,3;986,5;986,3;;23,6;21,4;24,1;23,6;21,5;21,3;87;85;87;302;3,1;1,1;
2019/01/02;0400 UTC;0;985,9;986,4;985,9;;23,6;21,5;23,6;23,4;21,6;21,4;89;87;88;309;2,2;1,1;
2019/01/02;0500 UTC;0;985,5;985,9;985,4;;23,5;21,6;23,6;23,4;21,6;21,4;89;88;89;353;2,1;,9;
2019/01/02;0600 UTC;0;984,7;985,5;984,7;;23,7;21,4;23,8;23,5;21,6;21,4;89;87;87;349;3,5;1,6;
2019/01/02;0700 UTC;0;984,9;984,9;984,7;;23,9;21,5;23,9;23,5;21,5;21,4;88;87;87;13;3,5;,8;
2019/01/02;0800 UTC;0;985,3;985,3;984,9;;23,8;21,5;23,9;23,8;21,6;21,5;87;87;87;349;3,4;1,6;
2019/01/02;0900 UTC;0;985,6;985,6;985,1;;23,7;21,6;23,8;23,6;21,7;21,5;88;87;88;3;3,6;1;
2019/01/02;1000 UTC;0;986,4;986,4;985,6;18,7;23,6;21,7;23,7;23,6;21,7;21,6;89;88;89;324;3,9;1,1;
2019/01/02;1100 UTC;0;987,1;987,1;986,4;299,8;24,4;22,1;24,5;23,6;22,2;21,7;89;86;87;326;2,7;1,4;
2019/01/02;1200 UTC;0;987,7;987,7;987,1;507,8;25,6;22,2;25,6;24,4;22,6;22;87;81;82;341;4,3;1,9;
2019/01/02;1300 UTC;0;988,1;988,1;987,7;847,1;26,9;22,5;26,9;25,6;22,9;22;82;77;77;336;4,8;1,7;
2019/01/02;1400 UTC;0;988;988,2;988;1370,8;28,9;22,2;29,1;26,8;22,7;21,7;77;66;67;20;4,4;1,6;
2019/01/02;1500 UTC;0;987,5;988;987,5;3325,7;31,1;22,2;31,1;28,7;23,9;21,1;71;56;59;309;4,4;1,7;
2019/01/02;1600 UTC;0;986,6;987,5;986,6;2707,9;30,9;21,7;31,4;30,3;23;21;63;55;58;285;4,9;1,6;
2019/01/02;1700 UTC;0;985,8;986,6;985,8;2481,4;32,2;22,2;32,2;30,6;23,3;20,9;63;53;56;328;4,4;1,4;
2019/01/02;1800 UTC;0;984,5;985,8;984,5;3448,5;32,6;21,2;33,1;31,5;22,5;20,3;58;48;51;289;4,6;1,9;
2019/01/02;1900 UTC;0;983,1;984,5;983,1;2667,3;30,9;21,6;32,9;29,7;22,8;20,3;65;48;58;19;5,5;,9;
2019/01/02;2000 UTC;0;982,3;983,1;982,3;1984,3;31,7;21,1;31,8;30,9;21,9;19,8;59;50;53;7;3,2;,6;
2019/01/02;2100 UTC;0;982,1;982,4;982,1;438,5;30,7;21,4;31,7;30,7;21,8;20,3;59;51;58;328;2,8;,9;
2019/01/02;2200 UTC;0;982,5;982,5;982;112,6;30,2;21,4;30,9;30,2;22,2;20,9;62;56;60;340;2,6;1,1;
