REGI?O:;SE
UF:;MG
ESTAC?O:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,166773
LONGITUDE:;-40,687756
ALTITUDE:;189,11
DATA DE FUNDAC?O:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;992,4;992,4;991,5;;27,3;19,5;27,6;26,2;21,4;19,4;74;62;62;88;7,8;3,9;
2019/01/01;0100 UTC;0;993;993;992,4;;26,4;19,6;27,3;26,4;19,7;19,4;66;62;66;95;7,8;1,9;
2019/01/01;0200 UTC;0;992,9;993,2;992,9;;25,1;20;26,5;25,1;20;19,6;73;66;73;74;4,4;1,5;
2019/01/01;0300 UTC;0;992,6;992,9;992,6;;24,9;20,1;25,2;24,7;20,2;20;75;73;75;108;4,9;1,7;
2019/01/01;0400 UTC;0;992,4;992,7;992,4;;23,3;20,2;25;23,3;20,3;20,1;83;74;83;15;2,8;,8;
2019/01/01;0500 UTC;0;992,8;992,9;992,4;;23,4;20,7;23,5;23,1;20,8;20,2;85;83;85;46;2,3;,5;
2019/01/01;0600 UTC;0;993,3;993,3;992,8;;23,1;20,7;23,6;23;20,8;20,6;87;84;86;22;2,4;0;
2019/01/01;0700 UTC;0;994;994;993,3;;22,3;20,3;23,1;22,3;20,7;20,3;89;86;88;328;2,1;1,2;
2019/01/01;0800 UTC;0;994,5;994,5;994;;21,7;19,9;22,4;21,7;20,5;19,9;90;88;90;320;2,5;1,6;
2019/01/01;0900 UTC;0;995,4;995,4;994,5;100,2;22,1;20,4;22,1;21,4;20,5;19,8;92;90;90;10;2,6;,1;
