REGI?O:;SE
UF:;MG
ESTAC?O:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,085958
LONGITUDE:;-44,016036
ALTITUDE:;454
DATA DE FUNDAC?O:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;962,2;962,2;961,8;;21,2;17,6;21,6;21,2;18,1;17,4;82;77;80;222;4,7;1;
2019/01/01;0100 UTC;0;962,4;962,5;962,2;;20,9;18,3;21,3;20,9;18,3;17,6;85;79;85;126;2,8;,3;
2019/01/01;0200 UTC;0;962,1;962,4;962,1;;20,9;18,7;21;20,9;18,8;18,3;88;84;87;173;1,4;,2;
2019/01/01;0300 UTC;0;961,7;962,1;961,7;;21;19;21,1;20,9;19;18,7;88;87;88;192;1,5;,3;
2019/01/01;0400 UTC;0;961,7;961,7;961,6;;20,7;19,1;21;20,6;19,1;18,7;91;88;91;232;2,4;,7;
2019/01/01;0500 UTC;0;961,4;961,7;961,4;;20,7;19,3;20,7;20,5;19,3;19;92;91;92;223;2,7;,2;
2019/01/01;0600 UTC;0;961,9;961,9;961,3;;20,4;19,1;20,7;20,4;19,3;19;92;92;92;228;2,5;1,1;
2019/01/01;0700 UTC;0;962,5;962,5;961,9;;20,4;19,1;20,5;20,4;19,2;19;92;92;92;210;2,8;,6;
2019/01/01;0800 UTC;0;963,1;963,1;962,5;;20,4;19,1;20,5;20,3;19,2;19,1;92;92;92;199;3,3;,7;
2019/01/01;0900 UTC;0;963,8;963,8;963,1;248,8;21,9;20;21,9;20,4;20,2;19,1;92;89;89;177;2,8;,8;
