REGI?O:;SE
UF:;MG
ESTAC?O:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,723139
LONGITUDE:;-42,435756
ALTITUDE:;850,06
DATA DE FUNDAC?O:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;920,3;920,3;919,8;;18,5;17,9;19,2;18,3;18,5;17,5;96;95;96;268;1,4;,1;
2019/01/01;0100 UTC;0;920,4;920,5;920,3;;18,2;17,6;18,6;17,9;18;17,4;97;96;96;312;1,7;0;
2019/01/01;0200 UTC;0;920;920,4;920;;17,6;17;18,3;17,2;17,7;16,7;97;96;97;322;1,4;0;
2019/01/01;0300 UTC;0;919,7;920;919,7;;17,1;16,6;17,8;16,8;17,3;16,3;97;97;97;179;1,5;,5;
2019/01/01;0400 UTC;0;919,8;919,9;919,6;;17,1;16,6;17,5;16,8;16,9;16,3;97;97;97;345;1,9;0;
2019/01/01;0500 UTC;0;919,8;919,9;919,8;;16,6;16,2;17,3;16,5;16,8;16;97;97;97;273;1,2;0;
2019/01/01;0600 UTC;,2;919,9;919,9;919,8;;16,4;16;16,7;16;16,2;15,6;97;97;97;149;,6;0;
2019/01/01;0700 UTC;0;920,7;920,7;919,9;;16,8;16,4;16,8;16,4;16,4;16;97;97;97;110;1,2;,1;
2019/01/01;0800 UTC;0;921,2;921,2;920,7;;16,7;16,3;17,3;16,7;16,8;16,3;97;97;97;98;2,1;,8;
2019/01/01;0900 UTC;0;922,1;922,1;921,2;34,2;17,7;17,3;17,7;16,7;17,3;16,3;97;97;97;89;2,8;,5;
2019/01/01;1000 UTC;0;922,5;922,5;922,1;237,6;18,6;18,2;18,7;17,7;18,3;17,3;98;97;97;63;2,9;1,4;
2019/01/01;1100 UTC;0;923;923,1;922,5;823,5;20,2;19,6;20,2;18,6;19,6;18,2;97;96;96;59;6;3,2;
2019/01/01;1200 UTC;0;923,2;923,3;923;1737;21,7;18,3;22,4;20,2;19,7;17,9;96;78;81;90;6;3,1;
2019/01/01;1300 UTC;0;923,6;923,6;923,2;1300,6;22,1;18,5;22,1;21,3;18,7;17,7;84;77;80;44;4,8;1,1;
2019/01/01;1400 UTC;0;923,3;923,6;923,3;1631,4;23,3;18,6;23,3;21,7;18,8;17,8;81;73;75;356;5,2;2,8;
2019/01/01;1500 UTC;0;922,6;923,3;922,6;3640,3;25,3;18,7;25,3;23;18,7;17,1;75;63;67;39;5,8;3;
2019/01/01;1600 UTC;0;921,9;922,6;921,9;3639,1;26,5;18,1;27,2;25,3;19,1;17,4;67;58;60;93;5,9;1,9;
2019/01/01;1700 UTC;0;921;921,9;921;3752,2;28,2;17,3;28,2;26,5;19;16,1;61;48;52;86;5,3;2,3;
2019/01/01;1800 UTC;0;920,1;921;920;3262,4;28,6;16;28,9;28;17,8;15,9;53;46;46;130;6,9;2,6;
2019/01/01;1900 UTC;0;919,5;920,1;919,4;2411,4;28,9;14,4;29,4;28,3;17,4;14;50;40;41;122;5,5;3;
2019/01/01;2000 UTC;0;919,7;919,7;919,4;1471,1;28,6;15,3;29,2;28,5;15,9;13,8;46;40;44;115;5,8;2,4;
2019/01/01;2100 UTC;0;920;920;919,7;549,9;26;16,8;28,6;26;17;14,8;57;43;57;122;4,5;1,5;
2019/01/01;2200 UTC;0;920,4;920,4;920;17;22,3;16,4;26;22,2;16,9;16,4;70;57;69;159;3,2;2,5;
2019/01/01;2300 UTC;0;921,1;921,1;920,4;;22;16,2;22,7;21,6;16,6;16,2;72;68;70;171;3,2;2,2;
2019/01/02;0000 UTC;0;921,9;921,9;921,1;;21,1;16,4;22;21;16,4;16,1;74;70;74;181;2,9;0;
2019/01/02;0100 UTC;0;922,4;922,4;921,9;;20,8;17,5;21,4;20,2;17,7;16,1;82;74;82;160;0;0;
2019/01/02;0200 UTC;0;922,1;922,5;922,1;;20,5;17,5;21,6;20,1;17,8;17;84;77;83;174;0;0;
2019/01/02;0300 UTC;0;921,5;922,1;921,5;;20,7;17,6;20,8;20;17,7;17;85;81;82;127;3,8;,6;
2019/01/02;0400 UTC;0;921;921,5;921;;19,6;17,7;20,8;19,6;17,8;17,5;89;82;89;119;4;1,6;
2019/01/02;0500 UTC;0;920,9;921;920,8;;19,2;17,8;19,7;19,2;18;17,7;92;89;92;107;4,2;2,2;
2019/01/02;0600 UTC;0;920,9;921,1;920,9;;19,2;18,1;19,3;19,1;18,1;17,8;94;92;94;91;4,2;2,5;
2019/01/02;0700 UTC;0;921,2;921,2;920,9;;19,2;18,1;19,4;19,1;18,4;18;94;93;94;73;5,5;2,1;
2019/01/02;0800 UTC;0;922;922;921,2;;19,2;18,1;19,3;19;18,3;18;95;93;93;86;3,6;1,1;
2019/01/02;0900 UTC;0;922,5;922,5;922;57;19,2;18,1;19,3;19;18,2;18;94;93;94;95;3,3;1,6;
2019/01/02;1000 UTC;0;922,9;923;922,5;581,6;20,1;18;20,5;19,2;18,6;17,8;93;86;88;93;3,8;2,1;
2019/01/02;1100 UTC;0;923,2;923,2;922,9;1620,4;22,6;18;22,6;20,1;18,5;17,6;88;75;75;81;5,1;2,9;
2019/01/02;1200 UTC;0;923,7;923,7;923,2;2582,6;24,4;17,9;24,4;22,5;18,2;17,2;75;67;67;91;4,9;2,7;
2019/01/02;1300 UTC;0;923,3;923,7;923,3;3298,3;26,2;18;26,2;24;18;16,9;68;58;61;77;5,6;3;
2019/01/02;1400 UTC;0;923;923,3;923;3797,7;27,4;18,4;27,4;25,6;18,4;15,6;61;49;58;62;5,4;3;
2019/01/02;1500 UTC;0;922,7;923;922,7;4003,7;28,2;18,6;28,5;27,3;18,7;15,3;58;47;56;107;6,5;3;
