REGI?O:;SE
UF:;RJ
ESTAC?O:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,975694
LONGITUDE:;-44,303444
ALTITUDE:;6
DATA DE FUNDAC?O:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013,3;1013,3;1012,4;;25,6;23,1;26,2;25,6;23,3;23;86;83;86;75;2,6;,1;
2019/01/01;0100 UTC;0;1013,6;1013,6;1013,3;;25;22,7;25,6;24,9;23,1;22,6;88;85;87;96;3,5;1;
2019/01/01;0200 UTC;0;1013,1;1013,6;1013,1;;24,4;22,6;25;24,3;22,7;22,5;90;87;90;100;2,5;,4;
2019/01/01;0300 UTC;0;1012,5;1013,1;1012,5;;24,1;22,4;24,5;24,1;22,6;22,4;90;89;90;96;2,5;,6;
2019/01/01;0400 UTC;0;1012,3;1012,6;1012,3;;23,9;22,3;24,1;23,9;22,4;22,3;91;90;91;88;2,3;,5;
2019/01/01;0500 UTC;0;1011,8;1012,3;1011,8;;23,5;22;23,9;23,4;22,3;22;92;90;91;102;2,3;,3;
2019/01/01;0600 UTC;0;1011,6;1011,8;1011,6;;23,4;21,9;23,6;23,4;22;21,9;92;91;92;99;2,8;,7;
2019/01/01;0700 UTC;0;1012;1012;1011,6;;23,3;21,8;23,4;23,2;22;21,8;92;92;92;99;2,6;,4;
2019/01/01;0800 UTC;0;1012,3;1012,3;1012;;23;21,7;23,3;23;21,9;21,7;93;91;92;114;1,9;,2;
2019/01/01;0900 UTC;0;1013,1;1013,1;1012,3;51,7;23,2;21,8;23,2;22,9;21,8;21,6;93;92;92;96;2,6;,1;
2019/01/01;1000 UTC;0;1013,7;1013,7;1013,1;338,4;25,2;22,3;25,2;23,2;22,4;21,8;92;84;84;93;1,7;,2;
2019/01/01;1100 UTC;0;1013,9;1014;1013,7;1674,5;28;23,1;28;25,2;23,2;22;85;74;75;203;1,5;,1;
2019/01/01;1200 UTC;0;1013,9;1014;1013,9;2535;29,7;24;29,7;27,7;24,3;22,7;78;69;71;193;3,6;1;
2019/01/01;1300 UTC;0;1014,3;1014,3;1013,9;2792,1;29,9;23,5;30,4;29;24,2;22,6;72;64;69;186;5,1;1,9;
2019/01/01;1400 UTC;0;1014,4;1014,4;1014,2;2744,4;29,6;24,3;30,3;29,4;24,7;23,1;74;67;74;167;5,7;2,2;
2019/01/01;1500 UTC;0;1014,4;1014,4;1014,4;1802,6;30,1;23,2;31;28,9;25,4;22,9;75;65;66;180;5,2;1,8;
2019/01/01;1600 UTC;0;1014,2;1014,4;1014,1;2174,3;29,6;22,5;31,4;29,6;24,5;22,5;71;63;66;183;4,8;1,7;
2019/01/01;1700 UTC;0;1013,7;1014,2;1013,7;1487,9;29,8;23,4;31,2;29,2;24,6;22,6;75;62;69;258;4,9;1,5;
2019/01/01;1800 UTC;0;1013,4;1013,7;1013,3;1519,4;29,3;23,4;31,6;29,2;25,3;23;73;62;71;264;4,9;,3;
2019/01/01;1900 UTC;0;1013,2;1013,4;1012,9;1058,7;28,9;24,1;29,9;28,8;24,3;23,1;75;68;75;271;3,3;1,6;
2019/01/01;2000 UTC;0;1012,9;1013,2;1012,9;895,9;28,5;24;29,9;28,5;24,2;23,2;77;69;76;264;3,5;1,1;
2019/01/01;2100 UTC;0;1013,6;1013,6;1012,9;633,4;28,7;23,8;30,1;28,5;24,7;23,5;78;71;75;177;3,5;1,2;
2019/01/01;2200 UTC;0;1014,5;1014,5;1013,6;78,9;28,3;24,1;28,7;28,2;24,1;23,6;78;75;78;63;3,8;,2;
2019/01/01;2300 UTC;0;1015;1015;1014,5;;26,6;23,6;28,3;26,6;24,2;23,1;84;76;84;286;3,2;,6;
2019/01/02;0000 UTC;0;1015,4;1015,4;1015,1;1;26,5;24,2;26,7;26,5;24,4;23,6;88;84;87;85;2,1;,7;
2019/01/02;0100 UTC;0;1015,3;1015,5;1015,3;;26;24;26,5;26;24,2;24;89;87;89;81;2,8;,7;
2019/01/02;0200 UTC;0;1014,8;1015,3;1014,8;;25,5;23,6;26;25,5;24;23,6;90;88;89;107;2,8;,6;
2019/01/02;0300 UTC;0;1014,1;1014,8;1014,1;;25;23,4;25,5;25;23,6;23,3;91;89;91;87;2,7;,1;
2019/01/02;0400 UTC;0;1013,4;1014,1;1013,4;;24,7;23,2;25,1;24,7;23,4;23,2;92;90;91;146;2,6;0;
