REGI?O:;S
UF:;SC
ESTAC?O:;Laguna  - Farol de Santa Marta
CODIGO (WMO):;A866
LATITUDE:;-28,604414
LONGITUDE:;-48,813313
ALTITUDE:;34,36
DATA DE FUNDAC?O:;01/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1007,6;1007,6;1007,4;;24,3;21,9;24,7;24,3;22,1;21,8;86;85;86;40;8,7;6,8;
2019/01/01;0100 UTC;0;1007,9;1007,9;1007,6;;24;21,7;24,3;24;21,9;21,7;87;86;87;34;9;7,7;
2019/01/01;0200 UTC;0;1007,7;1008;1007,7;;23,7;21,4;24;23,7;21,7;21,4;87;87;87;32;9,1;7,7;
2019/01/01;0300 UTC;0;1007,3;1007,7;1007,3;;23,6;21,2;24;23,6;21,6;21,2;87;86;86;33;10,7;8,8;
2019/01/01;0400 UTC;0;1007;1007,3;1006,8;;23,2;20,9;23,6;23,2;21,2;20,9;87;86;87;32;10,1;8;
2019/01/01;0500 UTC;0;1006,8;1007;1006,8;;23,9;21,3;23,9;23,2;21,3;20,8;87;86;86;17;9,3;7,7;
2019/01/01;0600 UTC;0;1006,8;1006,9;1006,6;;23,7;21;23,9;23,7;21,3;21;86;85;85;15;10,5;8,1;
2019/01/01;0700 UTC;0;1007,1;1007,2;1006,8;;24,1;21,1;24,2;23,6;21,2;20,9;85;83;83;21;9,7;8,5;
2019/01/01;0800 UTC;0;1008;1008;1007,1;;23,1;20,3;24,2;23,1;21,2;20,3;85;83;84;12;9,7;4,9;
2019/01/01;0900 UTC;0;1008,6;1008,6;1008;93,7;23,6;20,8;23,9;23;21,1;20,3;85;84;85;17;7;5,6;
2019/01/01;1000 UTC;0;1009,1;1009,1;1008,6;863,9;23,3;20,6;23,8;23;21,1;20,3;85;84;85;34;7,5;6,2;
2019/01/01;1100 UTC;0;1009,6;1009,6;1009,1;1884,7;24;20,9;24;23,3;21;20,6;85;83;83;35;9,3;8,1;
2019/01/01;1200 UTC;0;1009,8;1009,8;1009,6;2979,1;24,6;21,1;24,8;24;21,3;20,6;83;80;81;36;10,2;8,8;
2019/01/01;1300 UTC;0;1009,9;1010;1009,8;3753,3;25;21,1;25,2;24,5;21,4;20,7;81;79;79;36;10,5;8,4;
2019/01/01;1400 UTC;0;1009,7;1010;1009,7;4506,9;26;21,7;26;24,8;21,7;20,8;80;77;77;47;10,3;7,9;
2019/01/01;1500 UTC;0;1009,4;1009,7;1009,4;4876,5;26,2;21,2;26,6;25,7;21,7;21,2;77;74;74;52;10,3;7,4;
2019/01/01;1600 UTC;0;1009,2;1009,4;1009,1;4964,2;26,2;21,4;26,9;26;21,7;21,1;75;73;75;53;9,8;8,1;
2019/01/01;1700 UTC;0;1008,6;1009,2;1008,6;4744,8;26,7;21,7;26,9;26,1;22;21,2;76;73;74;57;11,1;9,6;
2019/01/01;1800 UTC;0;1008,4;1008,7;1008,3;4222;26,2;21,4;26,7;26;21,7;21,3;76;74;75;53;11,4;9,2;
2019/01/01;1900 UTC;0;1007,8;1008,4;1007,8;3415,4;25,6;21,4;26,2;25,5;21,5;21,1;77;75;77;51;11,7;8,7;
2019/01/01;2000 UTC;0;1007,2;1007,8;1007,2;2349,5;24,8;21;25,7;24,8;21,4;21;80;77;80;48;10,6;8,4;
2019/01/01;2100 UTC;0;1007,1;1007,2;1006,9;1339,5;24,3;20,9;24,9;24,3;21,1;20,9;81;80;81;45;12,3;9,7;
2019/01/01;2200 UTC;0;1007,5;1007,5;1007;476,7;24,1;20,8;24,4;24;20,9;20,7;82;81;82;46;12,3;9,3;
2019/01/01;2300 UTC;0;1008,2;1008,2;1007,3;7,9;23,8;20,8;24,1;23,8;20,9;20,7;84;82;83;39;12,7;10,4;
2019/01/02;0000 UTC;0;1008,9;1009,1;1008,2;;23,6;20,9;23,8;23,5;20,9;20,7;85;83;85;37;12,7;11;
2019/01/02;0100 UTC;0;1009,7;1009,9;1008,9;;23,5;20,8;23,7;23,5;20,9;20,8;85;85;85;39;13,3;11,2;
2019/01/02;0200 UTC;0;1009,4;1009,7;1009,3;;23,4;20,8;23,5;23,3;20,9;20,7;86;85;85;38;13,6;11,5;
2019/01/02;0300 UTC;0;1008,8;1009,4;1008,8;;22,9;20,5;23,5;22,9;20,9;20,5;86;85;86;29;13,4;9,1;
2019/01/02;0400 UTC;0;1007,6;1008,8;1007,6;;23,1;20,7;23,2;22,9;20,8;20,5;87;86;86;31;13,2;10,6;
