REGI?O:;NE
UF:;AL
ESTAC?O:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,74922
LONGITUDE:;-37,430765
ALTITUDE:;20,83
DATA DE FUNDAC?O:;14/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,9;1010,9;1010;;28,2;20,8;29,3;28,2;20,8;20,6;64;60;64;108;8,3;3,9;
2019/01/01;0100 UTC;0;1011,3;1011,3;1010,8;;27,2;21,5;28,2;27,2;21,5;20,8;71;64;71;115;9,1;3,2;
2019/01/01;0200 UTC;0;1011,2;1011,3;1011,2;;26,8;21,8;27,2;26,7;21,9;21,5;75;71;74;110;7,2;2,3;
2019/01/01;0300 UTC;0;1010,8;1011,2;1010,7;;26,4;21,4;26,8;26,4;21,8;21,4;74;73;74;104;6,4;1,6;
2019/01/01;0400 UTC;0;1010,6;1010,8;1010,5;;26,4;21,4;26,5;26,2;21,6;21,4;75;74;74;104;4,5;,5;
2019/01/01;0500 UTC;0;1010,8;1010,9;1010,6;;26;21,8;26,4;26;21,8;21,5;78;74;78;118;2,8;,1;
2019/01/01;0600 UTC;0;1010,8;1010,9;1010,8;;25,4;22,1;26;25,4;22,1;21,8;82;78;82;95;2;,2;
2019/01/01;0700 UTC;0;1011,8;1011,8;1010,8;;25,5;22,3;25,6;25,3;22,4;22,1;83;82;82;104;4;,7;
2019/01/01;0800 UTC;0;1012,6;1012,6;1011,7;;25,3;22,3;25,5;25,2;22,4;22,2;84;82;84;109;3,6;,7;
2019/01/01;0900 UTC;0;1013,3;1013,3;1012,6;91,7;25,7;22,8;25,7;25,2;22,8;22,3;85;84;84;102;2,4;0;
2019/01/01;1000 UTC;0;1013,6;1013,6;1013,3;692;27,6;22,8;27,8;25,8;23,4;22,6;84;75;75;141;2,5;,4;
2019/01/01;1100 UTC;0;1013,6;1013,7;1013,5;1666,6;29,8;22;29,8;27,3;23,1;21,9;76;63;63;108;5,2;2,2;
2019/01/01;1200 UTC;0;1013,4;1013,6;1013,4;1819,7;30,5;20,2;31,2;28,5;22;20,2;66;55;55;118;5,5;2,1;
2019/01/01;1300 UTC;0;1013;1013,4;1013;2547,3;32,1;19,5;32,8;30,5;20,9;19,1;55;45;47;124;5,8;3;
2019/01/01;1400 UTC;0;1012,4;1013;1012,4;3531,6;34;18,8;34,2;32;19,7;18,3;48;40;41;138;7,6;2,9;
2019/01/01;1500 UTC;0;1011,3;1012,4;1011,3;3854;35,2;17,4;35,8;33,9;18,9;17,2;41;34;35;128;7,1;3,5;
2019/01/01;1600 UTC;0;1010,2;1011,3;1010,2;3676,2;36,2;16,7;36,8;35;17,7;16,3;35;31;31;131;7,1;3,7;
2019/01/01;1700 UTC;0;1009,4;1010,2;1009,4;3401,5;37,3;16,1;37,5;36;16,8;15,5;31;28;29;132;8,2;3,8;
2019/01/01;1800 UTC;0;1009;1009,4;1008,9;2509,5;36,4;17,7;37,8;35,8;17,7;15,4;34;27;33;124;10,1;5;
2019/01/01;1900 UTC;0;1009,3;1009,3;1009;1514,9;35,1;18,6;36,6;34,8;19;16,9;38;32;38;122;10,4;5,5;
