REGI?O:;S
UF:;RS
ESTAC?O:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDAC?O:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;918,2;918,4;918,2;;24,5;19,5;25,1;24,2;19,6;19,4;74;71;74;143;8,3;5,4;
2019/01/01;0100 UTC;0;919;919;918,2;;23,9;19,3;24,6;23,9;19,6;19,2;76;74;76;117;9,9;4,4;
2019/01/01;0200 UTC;0;918,9;919;918,8;;23,1;19,2;23,9;23,1;19,3;19,2;79;76;79;77;7,1;3,1;
2019/01/01;0300 UTC;0;918,7;918,9;918,7;;23,1;19,1;23,5;23,1;19,2;19;79;76;78;54;7;3,2;
2019/01/01;0400 UTC;0;918,7;918,8;918,6;;22,5;19,3;23,2;22,5;19,3;19,1;82;78;82;49;7,9;3,4;
2019/01/01;0500 UTC;0;919;919;918,7;;22,4;19;22,5;22,2;19,4;19;83;81;81;25;7,9;3,2;
2019/01/01;0600 UTC;0;919,2;919,2;919;;22,2;19;22,4;22,2;19,2;18,9;83;81;82;354;6,5;2,8;
2019/01/01;0700 UTC;0;919,6;919,6;919,2;;21,5;18,2;22,3;21,5;19;18,2;82;80;81;8;6,2;2,6;
2019/01/01;0800 UTC;0;920,2;920,2;919,6;;20,9;17,9;21,5;20,8;18,2;17,8;83;81;83;25;4,8;1,8;
2019/01/01;0900 UTC;0;920,9;920,9;920,2;29,8;20,1;17,8;20,9;20,1;18;17,7;86;83;86;48;4,5;1,6;
2019/01/01;1000 UTC;0;921,2;921,2;920,9;323,6;20,8;17,4;20,8;20,1;17,8;17,4;87;81;81;53;5;2,6;
2019/01/01;1100 UTC;0;921,8;921,8;921,2;1517,7;22,4;17,1;22,7;20,8;17,9;17;81;71;72;30;8,3;3,8;
2019/01/01;1200 UTC;0;921,9;921,9;921,8;2360,8;23,8;17,5;24,3;22,2;17,9;16,8;73;66;68;15;7,5;3,4;
2019/01/01;1300 UTC;0;921,8;921,9;921,7;3086,6;25,2;17;25,5;23,7;18,3;16,6;68;60;60;48;7,5;4,1;
2019/01/01;1400 UTC;0;921,6;921,8;921,6;3605,4;27,1;17,2;27,2;25,2;17,8;15,9;61;52;55;37;6,3;2,5;
2019/01/01;1500 UTC;0;921,4;921,6;921,4;3919,9;28,6;15,5;28,8;26,8;18,2;14,1;57;41;45;356;6,4;2,7;
2019/01/01;1600 UTC;0;920,9;921,4;920,9;4003,3;29,3;15,1;30;28,2;17,8;14,5;50;40;42;359;6,1;2,8;
2019/01/01;1700 UTC;0;920,2;920,9;920,2;3871,7;30,1;14,2;30,6;28,9;16,5;13;45;35;38;46;6,6;3,1;
2019/01/01;1800 UTC;0;919,6;920,2;919,6;3673,4;31,4;14,8;31,8;30;17;13,6;42;36;37;84;5,1;1,6;
2019/01/01;1900 UTC;0;918,8;919,6;918,8;2603,5;31,1;14,3;31,6;30,4;16,9;13,3;43;34;36;47;4;1,4;
2019/01/01;2000 UTC;0;918,1;918,8;918;2205,4;30,7;14;31,9;30,6;16,7;13,8;42;34;36;52;4,3;2;
2019/01/01;2100 UTC;0;917,7;918;917,7;1259;30,3;15,3;32,1;30,3;15,8;14;40;35;40;23;4,2;1,8;
2019/01/01;2200 UTC;0;918,8;918,8;917,7;539,6;29,7;14,9;30,3;29,6;15,6;14,1;42;39;41;14;3,5;1;
2019/01/01;2300 UTC;0;919,2;919,2;918,8;9,2;28,2;14,5;29,7;28,1;15;14,2;45;40;43;162;2,2;,4;
2019/01/02;0000 UTC;0;919,9;919,9;919,1;;27,5;14,5;28,3;26,7;15,2;14,2;49;43;45;86;2,8;1,7;
2019/01/02;0100 UTC;0;920,9;920,9;919,9;;23,9;16,5;27,6;23,7;16,7;14,4;64;45;63;50;6,2;2,8;
2019/01/02;0200 UTC;0;920,8;920,9;920,7;;24,2;16,9;24,8;23,6;16,9;15,9;64;58;64;39;6,2;3;
2019/01/02;0300 UTC;0;920,4;920,9;920,4;;22,7;17,4;24,2;22,7;17,4;16,9;72;64;72;43;5,5;2,8;
2019/01/02;0400 UTC;0;920;920,4;920;;22,5;17,5;23,1;22,3;17,6;17,4;74;71;73;29;6;2,4;
2019/01/02;0500 UTC;0;919,1;920;919,1;;21,5;17,7;22,5;21,5;17,7;17,5;79;73;79;41;6,5;3,4;
2019/01/02;0600 UTC;0;919,1;919,1;918,9;;20,8;18,1;21,5;20,8;18,1;17,6;84;79;84;38;7,5;3,1;
2019/01/02;0700 UTC;0;919,7;919,7;919,1;;20,3;18,1;20,9;20,3;18,2;18;87;84;87;40;7,8;3,7;
2019/01/02;0800 UTC;0;919,8;919,8;919,6;;20,1;18;20,3;20,1;18,1;18;88;87;88;43;8;5;
2019/01/02;0900 UTC;0;920,4;920,4;919,8;14,4;20,1;18;20,2;20,1;18,1;18;88;87;87;43;7,6;3,4;
2019/01/02;1000 UTC;0;921;921;920,4;337,5;21,1;18,3;21,2;20,1;18,4;18;88;84;84;36;7,7;3,4;
2019/01/02;1100 UTC;0;921,4;921,4;921;1377,9;22,9;18,6;23,1;21,1;19,3;18,1;84;77;77;22;7,6;3,2;
2019/01/02;1200 UTC;0;921,2;921,4;921,2;2206,1;25,1;19,6;25,1;22,6;19,9;18,6;79;71;72;5;9,2;4,2;
2019/01/02;1300 UTC;0;920,9;921,3;920,9;2810,4;26,5;19,8;26,6;24,6;20,3;18,9;72;66;67;336;8,5;3,4;
2019/01/02;1400 UTC;0;920,6;920,9;920,6;3503,1;27,7;19,8;28,4;26,3;21,2;19,4;69;60;62;328;8,5;3,5;
2019/01/02;1500 UTC;0;919,9;920,6;919,9;3820,5;29,3;20,7;29,9;27,7;22,4;19,8;66;59;60;324;8,9;3,1;
2019/01/02;1600 UTC;0;919,3;919,9;919,3;3893,8;30,4;20,7;31;29;22,1;20,3;63;54;56;306;8,5;3;
2019/01/02;1700 UTC;0;918,9;919,3;918,9;3311,6;30,3;20,7;30,9;29,1;21,6;20;60;54;57;314;8,5;3;
2019/01/02;1800 UTC;0;918,3;918,9;918,3;3185,1;31,3;21,8;32;29,9;21,8;19,9;59;50;57;335;8,5;3,3;
2019/01/02;1900 UTC;0;917,3;918,3;917,3;2208,1;30,3;19,7;31,8;29,6;21,5;19,5;57;51;53;284;7,8;3,3;
2019/01/02;2000 UTC;0;916,3;917,4;916,3;2069;30,9;20,1;31,9;30,1;20,9;19,4;56;49;53;312;6,7;2,8;
2019/01/02;2100 UTC;0;916;916,3;916;1358;30,7;20,1;31,6;30,6;20,6;19,1;54;48;53;288;7;3;
2019/01/02;2200 UTC;0;916,3;916,4;916;452,3;29,6;19,9;30,8;29,5;20,4;19,5;57;52;56;293;6,6;1,9;
2019/01/02;2300 UTC;0;917;917;916,3;36,4;27,9;19,7;29,6;27,8;20,2;19,7;63;56;61;305;3,9;1,1;
2019/01/03;0000 UTC;0;918;918;917;;27,4;20;28,1;27,2;20,1;19,6;65;61;64;259;2;,6;
2019/01/03;0100 UTC;0;918,1;918,2;918;;26,1;20,3;27,4;26,1;20,3;19,9;70;64;70;4;2,6;1,8;
2019/01/03;0200 UTC;0;918,1;918,3;918;;24,5;20,2;26,6;24,5;20,3;19,8;77;68;77;35;3,1;1,7;
2019/01/03;0300 UTC;0;917,7;918,1;917,5;;25;20,3;25;23,9;20,5;20,1;80;75;75;336;5,6;2,8;
2019/01/03;0400 UTC;0;917,3;917,7;917,3;;23,4;20,3;25;23,4;20,3;20,1;83;75;83;298;5,6;1,7;
2019/01/03;0500 UTC;0;916,7;917,3;916,7;;23,9;20,3;24;23,3;20,6;20,3;84;81;81;321;4,2;1,4;
2019/01/03;0600 UTC;0;915,7;916,7;915,7;;23,6;20;24,1;23,6;20,4;20;81;79;81;325;6;2,3;
2019/01/03;0700 UTC;0;915,7;915,7;915,6;;23,2;20,1;23,6;23,2;20,2;20;83;81;83;330;7,1;2,2;
2019/01/03;0800 UTC;0;916,1;916,1;915,7;;22,9;20,1;23,2;22,9;20,2;20,1;84;83;84;334;5,8;2,5;
2019/01/03;0900 UTC;0;916,4;916,4;916,1;22,9;22,9;20;22,9;22,5;20,1;20;86;84;84;335;6,4;3;
2019/01/03;1000 UTC;0;917,2;917,2;916,3;496,9;23,5;19,9;24,1;22,9;20,2;19,8;84;78;80;319;7,1;2,3;
2019/01/03;1100 UTC;0;917,3;917,5;917,2;981,5;24,7;20,5;24,9;23,4;20,8;19,9;82;77;78;320;7;2,8;
2019/01/03;1200 UTC;0;917,3;917,4;917,2;1458,6;25,4;20,8;25,9;24,7;21,5;20,4;78;75;76;315;9,7;4,1;
2019/01/03;1300 UTC;0;917,2;917,4;917,2;1163,1;26,4;21,2;26,6;25,3;21,7;20,8;78;73;73;310;11,6;3,3;
2019/01/03;1400 UTC;0;916,8;917,3;916,8;2299,5;26,7;21,1;27,9;25,7;22,1;20,1;74;68;72;325;11,2;4,4;
2019/01/03;1500 UTC;,2;916,4;916,8;916,4;2625,4;27,5;22,6;28,4;25,1;23,2;20,6;85;67;75;322;11,4;3,1;
2019/01/03;1600 UTC;0;916;916,4;915,9;3037,3;28,9;22;28,9;27;22,5;20,9;75;66;66;314;10,4;4,5;
2019/01/03;1700 UTC;0;915,7;916;915,7;2770,8;29,2;21,3;30;28,3;22,4;20,7;67;60;63;313;10,4;3,2;
2019/01/03;1800 UTC;0;915,2;915,7;915,1;2126,4;29,6;22,1;29,6;28;22,1;20,5;67;60;64;335;10,7;4,2;
2019/01/03;1900 UTC;0;914,8;915,1;914,8;1845,5;29,1;20,8;30,1;28,6;22,2;20,2;65;58;61;296;8,8;3,9;
2019/01/03;2000 UTC;31,6;915,3;916,2;914,8;213,5;21,5;20,9;29,1;21,4;20,9;19,3;96;60;96;210;16,8;6,7;
2019/01/03;2100 UTC;11,4;916,4;916,5;915,3;114,6;21,3;20,7;21,8;21;21,2;20,5;97;96;97;221;10,6;4,1;
2019/01/03;2200 UTC;,8;917;917;916,4;41,5;21,3;20,8;21,4;21,1;20,9;20,6;97;97;97;20;7,3;2;
2019/01/03;2300 UTC;1,2;916,6;917,1;916,4;,1;21,1;20,6;21,3;21,1;20,8;20,5;97;97;97;8;4,9;2,6;
2019/01/04;0000 UTC;0;916,8;916,8;916,4;;20,8;20,3;21,1;20,8;20,6;20,3;97;97;97;14;6,6;3,1;
2019/01/04;0100 UTC;0;917,9;917,9;916,8;;21,2;20,7;21,2;20,8;20,7;20,3;97;97;97;339;6,6;2,9;
2019/01/04;0200 UTC;,2;917,3;917,9;917,3;;21,2;20,6;21,3;21,1;20,7;20,5;97;96;96;352;6,9;2,9;
2019/01/04;0300 UTC;0;917,2;917,3;917,1;,5;21,1;20,5;21,2;21,1;20,6;20,4;96;96;96;286;5,2;1,4;
2019/01/04;0400 UTC;0;917,4;917,4;917,2;;21,2;20,5;21,2;21,1;20,5;20,5;96;96;96;313;3,8;1,2;
2019/01/04;0500 UTC;0;917;917,4;917;,6;21,1;20,3;21,2;21,1;20,5;20,3;96;96;96;307;4,4;1,7;
2019/01/04;0600 UTC;,2;917,2;917,2;916,9;1,3;18,3;17,7;21,1;18,3;20,4;17,7;96;93;96;198;8,1;3,7;
2019/01/04;0700 UTC;0;917,4;917,5;917,1;;18,1;17,5;18,4;18,1;17,7;17,5;97;96;97;182;6,5;3,5;
2019/01/04;0800 UTC;0;918,3;918,3;917,4;,1;17,9;17,4;18,2;17,9;17,6;17,4;97;97;97;181;6,1;2,6;
2019/01/04;0900 UTC;0;918,7;918,7;918,3;9,3;18,1;17,6;18,1;17,9;17,6;17,4;97;97;97;131;5,1;2,1;
2019/01/04;1000 UTC;0;918,9;918,9;918,7;123,2;18,4;17,9;18,4;18;17,9;17,5;97;97;97;100;3,4;1,7;
2019/01/04;1100 UTC;0;918,9;919;918,9;515,4;19,5;18,8;19,5;18,3;18,9;17,8;97;96;96;136;3,1;1,6;
2019/01/04;1200 UTC;0;919,1;919,1;918,9;715,5;19,8;18,9;20,4;19,4;19,5;18,7;96;93;94;189;2,7;1,8;
2019/01/04;1300 UTC;0;919,8;919,8;919,1;865,3;20,7;19,2;21,1;19,7;20;18,7;95;91;91;205;3,5;1,6;
2019/01/04;1400 UTC;,2;919,9;920;919,8;1495,5;21,9;20;22,4;20,6;20,6;19,2;92;87;89;209;5,1;3,2;
2019/01/04;1500 UTC;0;919,3;920;919,3;2691,6;24,2;20;24,4;21,9;21;19,8;90;78;78;244;5,1;2,4;
2019/01/04;1600 UTC;0;918,6;919,4;918,6;3191,9;25,4;20,2;25,6;23,9;21;19,6;80;71;73;204;7,3;4,3;
2019/01/04;1700 UTC;0;918,1;918,6;918,1;2555,1;25;19,3;25,5;24,2;20,8;19,2;78;71;71;193;7,5;4;
2019/01/04;1800 UTC;0;918,4;918,4;918;2578,2;25,6;20,2;26,2;24,5;20,3;19;75;66;72;184;8,9;3,9;
2019/01/04;1900 UTC;0;918;918,5;917,9;2886,6;25,8;19,2;26,6;25;20,6;18,3;72;63;67;190;7,5;3,5;
2019/01/04;2000 UTC;0;918,1;918,1;917,9;1748,5;25;18,8;26,1;24,8;20;18,5;70;65;69;184;7;3,6;
2019/01/04;2100 UTC;0;918,1;918,1;917,9;870,3;24,2;19,1;25,2;24,2;19,6;18,6;73;69;73;185;7,2;3,3;
2019/01/04;2200 UTC;0;919,1;919,1;918,1;279,5;22,4;19,5;24,2;22,4;19,5;18,9;84;73;84;187;8,2;3,6;
