REGI?O:;CO
UF:;GO
ESTAC?O:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08921
LONGITUDE:;-46,366497
ALTITUDE:;830
DATA DE FUNDAC?O:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;922,9;922,9;921,6;;21,8;18,8;22,5;21,8;19,2;18,8;85;80;83;326;7,6;3,5;
2019/01/01;0100 UTC;0;922,7;923;922,6;;21;18,8;21,8;21;19,2;18,8;89;83;88;307;7,6;1,7;
2019/01/01;0200 UTC;0;922,8;923,3;922,7;;21,1;18,5;21,1;20,7;18,9;18,4;88;85;85;99;3,9;,7;
2019/01/01;0300 UTC;,2;922,2;922,8;922,2;;19,9;17,9;21,3;19,9;18,7;17,9;88;82;88;99;6,1;2,5;
2019/01/01;0400 UTC;,2;921,5;922,2;921,5;;19,8;18;20;19,7;18,2;17,9;90;88;90;145;5,3;1,3;
2019/01/01;0500 UTC;0;920,9;921,5;920,9;;19,9;17,6;20,1;19,7;18;17,5;90;85;86;125;4;2,1;
2019/01/01;0600 UTC;0;920,7;920,9;920,7;;19,9;16,9;20,1;19,9;17,6;16,9;87;83;83;109;3,1;1,1;
2019/01/01;0700 UTC;0;921,4;921,4;920,7;;19,9;17,1;20;19,8;17,4;16,9;86;83;84;167;2,4;0;
2019/01/01;0800 UTC;0;922,2;922,2;921,4;;20,7;16,8;20,7;19,8;17,5;16,8;86;78;78;51;2,9;1;
2019/01/01;0900 UTC;0;922,7;922,7;922,2;68,6;21,3;17,3;21,3;19,9;17,4;16,7;85;77;78;66;4;2;
2019/01/01;1000 UTC;0;923,3;923,3;922,7;480,5;22,2;18,3;22,2;21,1;18,3;17,3;80;77;78;69;4;,5;
