REGI?O:;SE
UF:;MG
ESTAC?O:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,362747
LONGITUDE:;-45,123801
ALTITUDE:;490,29
DATA DE FUNDAC?O:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;958,2;958,4;957,8;;22,9;20,3;24,8;22,5;20,4;19,7;88;76;85;356;7,6;1,8;
2019/01/01;0100 UTC;0;958,7;958,8;958,2;;22,4;20,3;22,9;22,4;20,7;20,3;90;85;88;6;4,1;,5;
2019/01/01;0200 UTC;0;959,1;959,2;958,7;;21,9;20,7;22,4;21,9;20,7;20,3;93;88;93;267;2,3;1,1;
2019/01/01;0300 UTC;0;958,4;959,2;958,4;;21,4;19,9;22;21,4;20,7;19,9;93;90;91;262;3,5;0;
2019/01/01;0400 UTC;0;958;958,5;958;;20,4;19,4;21,5;20,4;20;19,3;94;91;94;341;2,5;0;
2019/01/01;0500 UTC;0;958,1;958,2;958;;20;19,3;20,4;19,9;19,5;19,2;96;94;96;99;2;,7;
2019/01/01;0600 UTC;0;958,3;958,5;958;;20,3;19,7;20,4;19,9;19,9;19,3;97;96;97;140;1,5;0;
2019/01/01;0700 UTC;0;958,8;958,9;958,2;;19,6;19;20,3;19,6;19,8;19;97;96;96;21;1,5;,2;
2019/01/01;0800 UTC;0;959,6;959,6;958,7;;19,5;19;20,1;19,5;19,6;19;97;96;97;219;1;0;
2019/01/01;0900 UTC;0;960,4;960,4;959,4;29,5;19,6;19,1;19,7;19,2;19,2;18,7;97;97;97;124;1,2;0;
2019/01/01;1000 UTC;0;960,6;960,7;960,2;234,3;21,7;21,2;21,7;19,6;21,2;19,1;97;97;97;104;1,4;,3;
2019/01/01;1100 UTC;0;961;961,2;960,5;661,3;23,5;21,8;23,5;21,7;21,9;21,2;97;88;90;106;2,4;1;
