REGI?O:;SE
UF:;SP
ESTAC?O:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,10166666
LONGITUDE:;-48,9411111
ALTITUDE:;776,36
DATA DE FUNDAC?O:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925,8;925,8;925,3;;24,5;18,3;25,6;24,5;18,3;17,9;68;63;68;231;7,5;3,4;
2019/01/01;0100 UTC;0;926,5;926,5;925,7;;23,3;18,6;24,5;23,3;18,7;18,3;75;68;75;234;6,8;3,1;
2019/01/01;0200 UTC;0;926,3;926,5;926,3;;21,9;18,5;23,4;21,9;18,7;18,3;81;74;81;228;9,5;4;
2019/01/01;0300 UTC;0;925,6;926,3;925,6;;21,2;18;21,9;21,2;18,5;17,9;82;79;82;221;10,3;3,6;
2019/01/01;0400 UTC;0;925,2;925,6;925,2;;20,9;17,8;21,3;20,9;18;17,8;83;82;83;225;8,9;3,7;
2019/01/01;0500 UTC;0;925,2;925,3;925,1;;20,5;17,8;20,9;20,5;17,9;17,8;85;83;85;224;8,7;2,2;
2019/01/01;0600 UTC;0;925,2;925,3;924,9;;19,9;17,5;20,5;19,9;17,9;17,5;86;84;86;240;6,4;2;
2019/01/01;0700 UTC;0;925,6;925,7;925,2;;19,3;17,4;19,9;19,3;17,5;17,4;89;86;89;242;4,8;2,4;
2019/01/01;0800 UTC;0;926,6;926,6;925,6;;19,1;17,1;19,3;19,1;17,4;17,1;89;88;89;229;5,9;1,8;
2019/01/01;0900 UTC;0;927;927;926,6;30,1;19;17,3;19,1;18,8;17,3;17,1;91;89;90;231;4,2;1,6;
2019/01/01;1000 UTC;0;928,2;928,2;927;550,1;20,9;17,7;20,9;19;17,7;17,3;90;82;82;232;4,7;2,2;
2019/01/01;1100 UTC;0;928,6;928,7;928,2;1377,9;23;18;23,1;20,9;18,4;17,6;82;73;73;182;4,7;1,7;
2019/01/01;1200 UTC;0;929;929;928,6;2140,2;24,9;18,6;25,4;23;19,1;17,9;74;67;68;128;4,6;2,5;
2019/01/01;1300 UTC;0;929,2;929,2;929;2459,7;26,7;20;26,8;24,7;20;18,4;69;64;67;94;6;2,5;
2019/01/01;1400 UTC;0;928,7;929,2;928,7;3278,1;28,4;20,3;28,4;26,5;20,7;19,3;67;61;61;82;6,8;2,5;
2019/01/01;1500 UTC;0;928,6;928,8;928,6;3424,6;28,3;19,5;29,6;27,6;21,4;18,8;64;56;59;64;6,4;2;
2019/01/01;1600 UTC;0;927,7;928,6;927,7;3654,7;29,6;19,1;30,4;28,4;20,9;19;60;51;53;37;5,4;2,4;
2019/01/01;1700 UTC;0;926,8;927,7;926,7;3257,5;30,3;18,7;31,6;29,5;20,3;18,1;55;47;50;338;5,7;2,2;
2019/01/01;1800 UTC;0;926,3;926,8;926,3;3077,3;30,9;19;31,6;29,8;20,4;18,3;54;46;49;304;6,2;2;
2019/01/01;1900 UTC;1,8;925,7;926,3;925,7;1623,6;25;20,7;31,6;25;20,9;18;77;47;77;127;7,6;4,2;
2019/01/01;2000 UTC;1,2;925,8;926,1;925,7;831,2;26,6;20,3;26,8;24,9;21,8;20;83;67;68;149;7,6;2,6;
2019/01/01;2100 UTC;0;925,5;925,8;925,3;602,4;26,7;19,3;27;26,5;20,1;19,2;68;63;64;145;6,2;2,1;
2019/01/01;2200 UTC;0;926,3;926,3;925,5;208,9;25,8;17,7;26,7;25,5;19,9;17,6;68;61;61;149;5,2;,8;
2019/01/01;2300 UTC;0;927;927;926,3;,9;24,8;17,9;26,2;24,8;18;17,3;66;58;66;77;3,2;1,5;
2019/01/02;0000 UTC;0;928;928,1;927;;25;18,5;25,4;24,7;19,2;18;69;64;67;242;6,2;1,8;
2019/01/02;0100 UTC;0;929;929;928;;24;19,7;25;24;19,7;18,5;77;67;77;207;5;2,5;
