REGI?O:;CO
UF:;MS
ESTAC?O:;ANGELICA
CODIGO (WMO):;S701
LATITUDE:;-22,148083
LONGITUDE:;-53,763736
ALTITUDE:;347
DATA DE FUNDAC?O:;09/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;969,2;969,2;968,2;;28,1;24,8;29,2;27,9;25,6;24,3;86;75;83;77;3,5;1,4;
2019/01/01;0100 UTC;0;969,8;969,8;969,2;;27,8;24,8;28,2;27,8;25,3;24,7;86;82;84;8;2,6;1,4;
2019/01/01;0200 UTC;0;970,3;970,3;969,8;;27,6;23,5;27,9;27,5;24,9;23,3;85;77;79;294;3,8;,6;
2019/01/01;0300 UTC;0;970;970,3;970;;26,7;24,3;27,6;26,7;24,3;23,5;87;78;87;236;2,7;,6;
2019/01/01;0400 UTC;0;969,6;970;969,5;;25,8;23,6;26,7;25,8;24,5;23,2;88;84;88;174;1,8;,7;
2019/01/01;0500 UTC;0;969;969,6;969;;25,3;23,3;25,8;25,3;23,9;23;92;86;89;263;2,5;1;
2019/01/01;0600 UTC;0;968,8;969;968,8;;24,7;23;25,3;24,7;23,2;22,9;90;87;90;257;2,5;1,6;
2019/01/01;0700 UTC;0;969,7;969,7;968,8;;24,8;23,5;24,9;24,6;23,6;22,9;93;89;93;34;2,5;,3;
2019/01/01;0800 UTC;0;970,8;970,8;969,7;;24,6;23;24,8;24,4;23,6;23;94;91;91;355;2,4;1,3;
2019/01/01;0900 UTC;0;971;971;970,8;;24,3;23;24,8;24;23;22,9;94;90;93;217;3,3;1,6;
2019/01/01;1000 UTC;0;973,2;973,2;971;249,3;25,4;23,6;25,5;24,3;23,7;23;93;88;90;20;4,5;1,3;
2019/01/01;1100 UTC;,6;973,9;974,1;973,3;134;22,7;21,5;25,4;22,6;23,5;21,4;94;85;93;50;10,8;2,1;
2019/01/01;1200 UTC;,4;973,2;973,9;973,2;1094,5;26,4;22,9;26,4;22,7;23,8;21,6;95;81;81;296;4;1,2;
2019/01/01;1300 UTC;0;972,9;973,2;972,8;2780,2;28,7;23,1;28,7;26,2;23,8;21,5;81;71;72;39;5,3;2,7;
2019/01/01;1400 UTC;,2;972,7;973,1;972,7;3190,8;30,1;23,9;30,2;28,3;24,6;22,7;77;69;70;52;5,4;2;
2019/01/01;1500 UTC;0;972,5;972,7;972,5;3521,6;31;23,4;31,6;29,6;24,6;23,2;72;62;64;24;4,9;2,2;
2019/01/01;1600 UTC;0;971,7;972,5;971,7;3029,6;31,8;23,5;32;30,5;24,2;22,5;67;60;62;54;6,5;1,2;
2019/01/01;1700 UTC;0;970,9;971,7;970,9;3187,1;33,1;23;33,5;31,1;24,3;22,7;66;54;55;28;6,8;2,8;
2019/01/01;1800 UTC;0;970,2;970,9;970,2;2577,1;32,2;22,8;34,7;32,2;24;22,2;59;52;58;93;6;2,7;
2019/01/01;1900 UTC;0;969,2;970,2;969,2;2734,1;34,6;23,2;34,7;32,2;23,8;21,9;59;50;51;59;5,7;3,2;
2019/01/01;2000 UTC;0;969,1;969,3;969,1;2048,8;33,1;22;34,6;33,1;23,1;21,7;54;49;52;20;6,3;2,8;
2019/01/01;2100 UTC;0;969;969,1;968,8;1059,5;31,6;22,9;33,5;31,6;23,6;21,9;60;52;60;342;6,4;2,3;
2019/01/01;2200 UTC;0;969,1;969,2;968,9;336;30,9;23,2;31,6;30,8;23,6;22,4;64;59;64;334;4,1;1,5;
2019/01/01;2300 UTC;0;970,2;970,2;969,1;15,2;29,4;23,4;30,9;29,3;24,1;23,2;73;63;70;281;2,7;1,1;
2019/01/02;0000 UTC;0;971,3;971,3;970,2;;28,4;23,5;29,6;28,4;24,5;23,3;79;69;75;76;2;,5;
2019/01/02;0100 UTC;0;972,3;972,3;971,3;;27,9;23,8;28,4;27,5;24,8;23,5;83;75;78;85;2,4;1;
2019/01/02;0200 UTC;0;972,5;972,6;972,3;;27,3;24,1;27,9;27,3;24,1;23,5;83;78;83;50;2,1;,8;
2019/01/02;0300 UTC;0;972,3;972,7;972,3;;26,7;23,8;27,4;26,7;23,9;23,5;84;80;84;10;3,7;1,5;
2019/01/02;0400 UTC;0;971,8;972,4;971,8;;26;23,9;26,7;26;23,9;23,7;88;84;88;335;3,7;,5;
2019/01/02;0500 UTC;0;971,4;971,8;971,4;;25,3;24,1;25,9;25,3;24,1;23,8;93;88;93;263;1,7;,3;
2019/01/02;0600 UTC;0;971,4;971,5;971,3;;25,1;23,9;25,4;25,1;24,3;23,9;93;92;93;329;1,2;,8;
2019/01/02;0700 UTC;0;971,6;971,6;971,3;;25;23,7;25,3;24,9;24;23,7;94;92;93;320;2,8;1,7;
2019/01/02;0800 UTC;0;972,6;972,6;971,6;;24,7;23,4;25;24,7;23,7;23,4;93;92;92;1;2,9;1,2;
2019/01/02;0900 UTC;0;973,9;973,9;972,6;;23;21;25;23;23,6;20,9;93;83;88;330;11,1;5,1;
2019/01/02;1000 UTC;0;974,4;974,4;973,9;66;22,6;21,2;23;22,6;21,2;20,8;92;88;91;12;9,6;1,7;
2019/01/02;1100 UTC;,4;974,8;974,9;974,4;140,9;22,8;21,4;22,8;22,6;21,8;21,1;95;91;92;132;3,1;1,1;
2019/01/02;1200 UTC;0;974,7;974,9;974,5;492,3;23,5;22;23,5;22,8;22,2;21,2;94;91;92;105;3,3;,9;
2019/01/02;1300 UTC;0;974,9;975;974,7;1601,6;26,1;22,9;26,1;23,5;23,3;22,1;94;83;83;9;3,6;2;
2019/01/02;1400 UTC;0;974,2;975;974,2;3521;28,9;23,1;29,4;26,1;24,4;22,2;83;70;71;341;6;2,9;
2019/01/02;1500 UTC;,2;973,7;974,2;973,7;3626,9;30,9;23,7;30,9;28,8;23,9;22,6;73;64;66;328;8,1;3,6;
2019/01/02;1600 UTC;0;973,1;973,7;973,1;3081,6;31;23,5;31,8;30,8;24,5;22,4;67;59;64;304;7;4,3;
2019/01/02;1700 UTC;0;972,2;973,1;972,2;2399,4;32,4;23,3;32,6;30,6;23,9;22,5;66;58;59;287;7;1,5;
2019/01/02;1800 UTC;0;972;972,4;972;1357,9;27,6;24,3;33,4;26,2;24,5;22;87;55;82;224;13;2,6;
2019/01/02;1900 UTC;0;970,8;972,2;970,8;1889,7;30,2;23,3;30,2;26,1;24,7;22,3;85;65;67;248;5,7;4,1;
2019/01/02;2000 UTC;0;970;970,8;970;1802,9;30,6;22,8;31;29,8;24,1;22,7;70;63;63;239;5,7;2;
2019/01/02;2100 UTC;0;970,5;970,5;969,8;1134,9;27,6;24,1;32;27,6;24,2;22,5;82;59;82;47;6,8;3,3;
2019/01/02;2200 UTC;10,8;971,1;971,1;970,5;67,8;25,2;23,8;27,6;24,7;24,5;23;95;82;92;152;7,9;1,9;
2019/01/02;2300 UTC;0;970,8;971;970,7;39,2;25,2;23,9;25,5;25,2;24,1;23,5;94;89;92;149;3,1;,9;
2019/01/03;0000 UTC;0;971,4;971,4;970,8;;25;24;25,3;24,9;24,2;23,5;95;90;94;21;2,7;1,7;
2019/01/03;0100 UTC;0;971,6;971,6;971,2;;24,7;23,9;25;24,7;24,1;23,7;96;93;95;37;2,7;,7;
2019/01/03;0200 UTC;0;971,9;971,9;971,6;;24,8;23,4;25,1;24,7;24;23,1;96;89;92;96;1,8;1,1;
2019/01/03;0300 UTC;0;971,7;972,1;971,7;;24,4;23,3;24,9;24,3;23,6;23,2;94;91;94;54;2,4;,5;
2019/01/03;0400 UTC;0;971,3;971,9;971,3;;24,2;23,3;24,6;24,2;23,4;23;95;91;95;318;2,1;,7;
