REGI?O:;S
UF:;RS
ESTAC?O:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,248279
LONGITUDE:;-50,906279
ALTITUDE:;3,82
DATA DE FUNDAC?O:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,9;1012,9;1012,6;;23,9;21,8;24;23,8;21,8;21,6;88;87;88;101;7,2;5,3;
2019/01/01;0100 UTC;0;1013,2;1013,3;1012,8;;23,9;21,9;23,9;23,8;21,9;21,7;89;88;89;94;6,3;4,5;
2019/01/01;0200 UTC;0;1012,8;1013,2;1012,7;;23,8;21,9;24;23,7;22;21,8;89;89;89;88;6,5;4,7;
2019/01/01;0300 UTC;0;1012,2;1012,8;1012,2;;23,9;22,1;23,9;23,8;22,1;21,9;90;89;90;93;6,2;5,1;
2019/01/01;0400 UTC;0;1011,9;1012,2;1011,8;;23,9;22,2;23,9;23,8;22,2;22;90;90;90;90;6,4;4,7;
2019/01/01;0500 UTC;0;1011,9;1011,9;1011,7;;23,8;22,2;23,9;23,8;22,3;22,1;91;90;91;103;5,9;4,2;
2019/01/01;0600 UTC;0;1011,8;1011,9;1011,7;;24;22,5;24;23,8;22,5;22,2;91;91;91;98;4,9;4;
2019/01/01;0700 UTC;0;1012,2;1012,2;1011,8;;23,9;22,4;24,1;23,8;22,6;22,4;92;91;92;92;4,9;3,8;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;0;1014,1;1014,3;1014;1824,7;26,8;23,2;26,8;25,3;23,3;22,6;86;81;81;61;5,6;3,6;
2019/01/01;1300 UTC;0;1014;1014,2;1014;1723,6;26,9;22,9;27,1;26;23,3;22,5;82;78;79;55;6,6;4,5;
2019/01/01;1400 UTC;0;1013,6;1014;1013,5;2598,2;27,9;23,3;27,9;26,7;23,5;22,7;80;76;76;55;8,9;5,9;
2019/01/01;1500 UTC;0;1013,4;1013,6;1013,4;3488,3;27,7;23,3;28,3;27,6;23,5;23;77;74;77;52;10,2;7,2;
2019/01/01;1600 UTC;0;1012,9;1013,4;1012,9;3740,8;27,9;23,2;28,6;27,7;23,5;22,9;77;73;75;49;11,9;8,4;
2019/01/01;1700 UTC;0;1012,5;1012,9;1012,5;3673,1;27,8;23,1;28;27,6;23,3;22,9;76;75;76;51;14,5;9,2;
2019/01/01;1800 UTC;0;1012,2;1012,6;1012,2;3456,5;27,8;22,9;28,1;27,4;23,4;22,9;77;75;75;52;14,5;8,4;
2019/01/01;1900 UTC;0;1011,5;1012,2;1011,5;2856,3;27,3;23,1;28;27,1;23,2;22,9;78;75;78;49;14,9;8;
2019/01/01;2000 UTC;0;1010,8;1011,5;1010,8;2080,3;26,6;22,8;27,3;26,6;23,2;22,7;80;78;80;51;11,3;7,5;
2019/01/01;2100 UTC;0;1010,7;1010,9;1010,5;1341,2;26,3;22,8;26,8;26,2;23,1;22,7;82;79;81;44;11,8;6,8;
2019/01/01;2200 UTC;0;1011,4;1011,4;1010,7;372,5;25,1;22,5;26,3;25,1;22,8;22,5;86;81;86;42;12,7;6,5;
2019/01/01;2300 UTC;0;1011,8;1012;1011,4;14,4;24,6;22,3;25,1;24,6;22,5;22,3;87;86;87;46;13,2;7,1;
2019/01/02;0000 UTC;0;1012,2;1012,2;1011,7;;24,5;22,4;24,7;24,5;22,4;22,3;88;87;88;46;13,5;6,9;
2019/01/02;0100 UTC;0;1012,6;1012,7;1012,2;;24,6;22,3;24,6;24,5;22,4;22,3;88;87;87;38;12,1;7,7;
2019/01/02;0200 UTC;0;1012,3;1012,9;1012,3;;24,6;22,2;24,7;24,5;22,3;22,2;87;86;86;32;13,3;6,6;
2019/01/02;0300 UTC;0;1012,2;1012,5;1012,2;;24,4;21,9;24,6;24,4;22,2;21,9;86;86;86;33;13,8;6,6;
2019/01/02;0400 UTC;0;1011,4;1012,2;1011,3;;24,4;21,8;24,5;24,3;21,9;21,8;86;86;86;28;13;6,6;
2019/01/02;0500 UTC;0;1010,6;1011,4;1010,6;;24,2;21,7;24,4;24,2;21,9;21,7;86;86;86;28;13,4;6,2;
2019/01/02;0600 UTC;0;1009,7;1010,5;1009,7;;24,1;21,8;24,2;24,1;21,8;21,7;87;86;87;30;13,4;7;
2019/01/02;0700 UTC;0;1009,2;1009,8;1009,1;;24,2;21,9;24,2;24,1;21,9;21,7;87;86;87;34;13;7,7;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;0;1010;1010;1009,6;372,8;25,3;22,5;25,3;24,4;22,5;22,1;87;85;85;24;8,6;4,5;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1400 UTC;0;1008,9;1009,6;1008,9;2948,4;32,5;21,5;33,8;32,3;22,8;21;56;49;52;340;9;4,8;
