REGI?O:;SE
UF:;MG
ESTAC?O:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDAC?O:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;948;948;947,2;;24,3;20,5;25,3;24,3;20,9;20,3;79;75;79;40;2,4;1,3;
2019/01/01;0100 UTC;0;948,6;948,7;948;;24;20,9;24,3;23,7;21,3;20,4;85;79;83;60;3,3;,5;
2019/01/01;0200 UTC;0;948,9;949;948,5;;23,8;20,8;24,5;23,8;20,9;20,4;83;79;83;57;2,6;,3;
2019/01/01;0300 UTC;0;948,4;948,9;948,4;;23,1;20,8;23,8;23,1;20,8;20,4;87;83;87;45;1,8;,4;
2019/01/01;0400 UTC;0;948,1;948,4;948,1;;22,5;20,3;23,3;22,3;20,7;20;88;84;87;14;2,5;1,4;
2019/01/01;0500 UTC;0;948;948,2;948;;22,4;20;22,9;22,4;20,6;20;88;86;86;20;3;1,5;
2019/01/01;0600 UTC;0;947,9;948;947,6;;22,7;20,4;22,8;22,3;20,5;20;88;86;87;9;5;3,3;
2019/01/01;0700 UTC;0;948,6;948,6;947,9;;23;20,4;23;22,7;20,5;20,2;87;85;86;33;6,4;3,5;
2019/01/01;0800 UTC;0;949,8;949,8;948,6;;23,3;20,5;23,3;22,8;20,6;20,4;86;85;85;27;5,9;3,1;
2019/01/01;0900 UTC;0;950,9;950,9;949,8;2,4;22,9;20,1;23,3;22,8;20,5;20,1;86;84;85;23;6,1;3;
