REGI?O:;N
UF:;PA
ESTAC?O:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,72777777
LONGITUDE:;-48,51583333
ALTITUDE:;12,54
DATA DE FUNDAC?O:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,9;1011;1010,5;;26,9;22,7;27,2;26,7;22,7;22,4;78;76;78;24;5,3;2,3;
2019/01/01;0100 UTC;0;1011,5;1011,5;1010,9;;27,1;22,6;27,1;26,8;22,8;22,6;78;77;77;27;5,6;2,2;
2019/01/01;0200 UTC;0;1011,1;1011,5;1011,1;;26,8;22,7;27,1;26,8;22,7;22,5;78;76;78;11;5,6;1,4;
2019/01/01;0300 UTC;0;1010,7;1011,1;1010,7;;26,7;22,7;26,8;26,7;22,7;22,6;79;78;79;27;4,2;1,6;
2019/01/01;0400 UTC;0;1010,1;1010,7;1010,1;;26,7;22,9;26,8;26,6;22,9;22,5;80;77;79;23;5,1;2;
2019/01/01;0500 UTC;0;1009,4;1010,1;1009,4;;26;22,6;26,7;26;22,8;22,5;81;79;81;349;5,1;,6;
2019/01/01;0600 UTC;0;1009,1;1009,4;1009;;25,2;22,8;26;25,2;22,8;22,5;86;81;86;351;4,5;1,5;
2019/01/01;0700 UTC;0;1009,1;1009,3;1009;;25;23;25,3;24,9;23;22,7;89;86;89;335;3,2;,3;
2019/01/01;0800 UTC;0;1009,8;1009,8;1009,1;;25;23,2;25;24,9;23,2;23;90;89;90;325;1,5;,4;
2019/01/01;0900 UTC;0;1010,6;1010,6;1009,8;;24,9;23,2;25;24,8;23,2;23,1;90;90;90;351;2;,4;
