REGI?O:;N
UF:;AM
ESTAC?O:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,633654
LONGITUDE:;-59,600582
ALTITUDE:;112,84
DATA DE FUNDAC?O:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1004,9;1004,9;1003,9;;25,3;24,3;25,8;25,3;24,6;24,3;95;93;94;183;1,7;,6;
2019/01/01;0100 UTC;0;1006;1006;1004,9;;25,1;24,2;25,4;25,1;24,4;24,1;95;93;95;45;1,7;0;
2019/01/01;0200 UTC;0;1006,2;1006,3;1006;;24,9;24,2;25,1;24,9;24,3;24,1;96;95;96;45;0;0;
2019/01/01;0300 UTC;0;1006,1;1006,2;1006,1;;24,8;24,1;24,9;24,8;24,2;24,1;96;96;96;45;0;0;
2019/01/01;0400 UTC;0;1005,7;1006,1;1005,7;;24,4;23,7;24,9;24,4;24,2;23,7;96;96;96;69;1,1;0;
2019/01/01;0500 UTC;0;1005;1005,7;1005;;24,1;23,5;24,4;24,1;23,7;23,5;97;96;97;340;0;0;
2019/01/01;0600 UTC;0;1004,3;1005;1004,2;;24;23,5;24,2;24;23,6;23,4;97;97;97;360;0;0;
2019/01/01;0700 UTC;0;1004,2;1004,3;1004,2;;23,9;23,4;24,1;23,8;23,5;23,3;97;97;97;175;,7;,1;
2019/01/01;0800 UTC;0;1004,3;1004,3;1004,2;;23,8;23,3;23,9;23,8;23,4;23,3;97;97;97;332;,8;0;
2019/01/01;0900 UTC;0;1005,1;1005,1;1004,3;;23,7;23,2;23,8;23,7;23,3;23,2;97;97;97;109;,9;,1;
2019/01/01;1000 UTC;0;1005,9;1005,9;1005,1;,8;23,6;23,1;23,7;23,5;23,2;23;97;97;97;200;1,2;,2;
2019/01/01;1100 UTC;0;1006,9;1006,9;1005,8;276,2;24,4;23,6;24,4;23,5;23,7;23,1;97;95;95;42;1,2;,1;
2019/01/01;1200 UTC;0;1007,5;1007,6;1006,9;1095,6;26,1;22,6;26,1;24,3;23,8;22,4;95;81;81;112;2,4;,7;
2019/01/01;1300 UTC;0;1007,7;1007,8;1007,5;1606;27,7;22,5;27,7;25,9;22,9;22;82;73;73;180;4;1,4;
2019/01/01;1400 UTC;0;1007,5;1007,7;1007,5;2373;29,3;22,7;30,1;27,7;23,3;21,9;74;65;67;62;5,1;2;
2019/01/01;1500 UTC;,4;1006,7;1007,5;1006,7;1580,9;29,4;22,8;29,6;28,1;25,2;22,8;83;68;68;83;5,6;2,8;
2019/01/01;1600 UTC;0;1005,9;1006,7;1005,9;2225,9;27,9;23,6;30,5;27,7;25,3;22,6;83;63;78;151;7,1;2,2;
2019/01/01;1700 UTC;1,6;1004,9;1005,9;1004,9;1582,8;28,1;21,8;28,8;27,9;25,8;21,8;86;69;69;75;6,2;1,7;
2019/01/01;1800 UTC;0;1003,6;1004,9;1003,6;2643;31,1;24,4;31,1;28,1;24,5;22,1;73;63;68;41;4,4;1,7;
2019/01/01;1900 UTC;0;1002,6;1003,6;1002,6;2263,3;31,7;23,2;31,9;30,8;24,2;22,3;68;60;61;89;6,6;2,3;
2019/01/01;2000 UTC;0;1002,5;1002,6;1002,3;1806;31,3;24;31,9;31;25;22,3;69;58;65;6;5,6;1,3;
2019/01/01;2100 UTC;0;1002,4;1002,5;1002,3;1080,8;31,4;22,1;31,6;31;24,5;22;68;58;58;80;3,3;1,8;
2019/01/01;2200 UTC;0;1003,2;1003,2;1002,3;280,4;29,4;24;31,4;29,2;26,8;21,7;84;57;73;360;3,6;1,5;
2019/01/01;2300 UTC;0;1004;1004;1003,2;;27,3;25,2;29,4;27,3;26;23,7;90;72;88;208;3,6;0;
2019/01/02;0000 UTC;0;1004,9;1004,9;1004;;26,3;25,2;27,3;26,3;25,4;25,2;93;88;93;258;,3;0;
2019/01/02;0100 UTC;0;1005,4;1005,4;1004,9;;26,3;25,3;26,4;26,2;25,3;25,1;94;93;94;11;,6;0;
2019/01/02;0200 UTC;0;1006,3;1006,3;1005,4;;26,1;25,1;26,3;26,1;25,3;25,1;94;94;94;206;1,5;,2;
2019/01/02;0300 UTC;0;1006,3;1006,4;1006,1;;25,6;24,8;26,1;25,6;25;24,7;95;93;95;227;1,5;,1;
2019/01/02;0400 UTC;11,4;1005,9;1006,9;1005,9;;23,6;22,6;25,7;23,6;24,9;22,5;96;92;94;311;9,2;1;
2019/01/02;0500 UTC;,2;1005,5;1005,9;1005,5;;23,9;23,2;23,9;23,6;23,3;22,7;96;94;96;64;2,5;0;
2019/01/02;0600 UTC;0;1004,7;1005,5;1004,7;;23,8;23,3;23,9;23,8;23,3;23,2;97;96;97;313;1;0;
2019/01/02;0700 UTC;0;1004,6;1004,9;1004,6;;23,8;23,3;23,9;23,8;23,3;23,2;97;97;97;237;,9;0;
2019/01/02;0800 UTC;0;1004,9;1004,9;1004,6;;23,8;23,3;23,8;23,8;23,3;23,2;97;97;97;309;0;0;
2019/01/02;0900 UTC;0;1005,8;1005,8;1004,9;;23,9;23,4;24;23,8;23,5;23,2;97;97;97;316;,3;0;
2019/01/02;1000 UTC;1,4;1006,9;1006,9;1005,8;;24,2;23,7;24,3;23,9;23,7;23,4;97;97;97;57;1;0;
2019/01/02;1100 UTC;0;1007,7;1007,7;1006,8;90,2;24,5;23,9;24,5;24,2;23,9;23,7;97;97;97;28;1;0;
2019/01/02;1200 UTC;0;1008,8;1008,8;1007,7;249,2;24,8;24;24,8;24,4;24,1;23,9;97;96;96;141;,6;0;
