REGI?O:;SE
UF:;MG
ESTAC?O:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,448089
LONGITUDE:;-44,366313
ALTITUDE:;468
DATA DE FUNDAC?O:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;959,3;959,3;958,9;;21,8;21;21,9;21,6;21,2;20,8;96;95;95;249;2,3;1,2;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0;959,4;959,5;959,2;;21,4;20,8;21,9;21,2;20,8;20,3;96;92;96;198;4;,6;
2019/01/01;0300 UTC;0;959,1;959,4;959,1;;21,2;20,6;21,4;21;20,9;20,5;97;96;97;285;1,9;1,3;
2019/01/01;0400 UTC;0;958,7;959,1;958,7;;20,9;20,4;21,3;20,9;20,7;20,4;97;96;97;271;1,9;,4;
2019/01/01;0500 UTC;0;958,6;958,7;958,6;;21;20,5;21,2;20,8;20,7;20,3;97;97;97;288;1,4;,9;
2019/01/01;0600 UTC;0;958,9;958,9;958,6;;21,2;20,6;21,2;20,8;20,6;20,3;97;96;96;288;2,7;1,4;
2019/01/01;0700 UTC;0;959,7;959,7;958,9;;21,5;20,8;21,6;21,2;20,8;20,6;96;95;96;219;3,9;,8;
2019/01/01;0800 UTC;0;960,1;960,1;959,7;;21,5;20,6;21,7;21,5;20,9;20,6;96;94;95;196;3;1,5;
2019/01/01;0900 UTC;0;960,7;960,7;960;61,1;21,6;20,8;21,6;21,4;20,8;20,6;96;95;95;234;2,8;,7;
