REGI?O:;CO
UF:;GO
ESTAC?O:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,969142
LONGITUDE:;-50,633449
ALTITUDE:;492,45
DATA DE FUNDAC?O:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;954,8;954,8;953,9;;25,2;22,6;25,8;25,2;22,9;22,6;86;83;86;44;5,2;2,2;
2019/01/01;0100 UTC;0;955,4;955,4;954,8;;24,6;22,4;25,3;24,6;22,7;22,4;88;85;88;34;4,3;2,4;
2019/01/01;0200 UTC;0;955,7;955,7;955,4;;24,6;21,6;25;24,4;22,5;21,6;89;83;83;15;5,5;2,4;
2019/01/01;0300 UTC;0;955,7;955,9;955,6;;23,5;21,3;24,6;23,5;21,7;21,1;87;83;87;316;4,7;1,4;
2019/01/01;0400 UTC;0;955,1;955,7;955,1;;23;21,3;23,6;23;21,4;21,2;90;87;90;297;4,7;2,2;
2019/01/01;0500 UTC;0;954,7;955,2;954,7;;22,9;21,3;23,1;22,8;21,4;21,1;91;90;91;60;3;1,3;
2019/01/01;0600 UTC;0;954,5;954,7;954,2;;23,1;21,2;23,2;22,5;21,4;21;91;89;89;7;5,3;2,4;
2019/01/01;0700 UTC;0;955,5;955,5;954,5;;23;21,2;23,1;22,9;21,2;21;90;89;90;11;5,1;2,2;
2019/01/01;0800 UTC;0;956,3;956,3;955,5;;23;21,2;23,2;22,9;21,3;21,1;90;88;90;30;5,7;1,7;
2019/01/01;0900 UTC;0;957,3;957,3;956,3;;23;21,2;23,2;22,9;21,3;21,2;90;89;90;29;3,5;1,9;
2019/01/01;1000 UTC;0;958,7;958,7;957,3;74,2;23,4;21,9;23,4;23;21,9;21,2;92;90;91;47;4,1;1,2;
2019/01/01;1100 UTC;0;959,2;959,2;958,7;445,1;24,2;22,3;24,2;23,4;22,3;21,9;91;88;89;37;4,9;2,1;
2019/01/01;1200 UTC;0;959,5;959,5;959,2;1189,6;25,6;22;26;24,2;22,5;21,4;89;77;80;20;5,5;3;
2019/01/01;1300 UTC;0;959,5;959,9;959,4;2449,1;28,6;20,7;28,7;25,7;22,6;19,9;81;62;62;354;6,7;3,2;
2019/01/01;1400 UTC;0;959;959,6;959;2988,9;29,2;19,6;30,7;28,2;21,1;18,9;64;54;56;345;9,3;3,1;
2019/01/01;1500 UTC;0;958,6;959;958,6;1952,1;29,9;20;30,6;28,4;21,5;19,3;61;54;56;315;8,2;4;
2019/01/01;1600 UTC;0;957,7;958,6;957,7;2895,1;31,2;18,8;31,5;29,2;21,4;18,8;60;48;48;308;8,9;4,5;
2019/01/01;1700 UTC;0;956,8;957,7;956,7;3225,2;32,1;19,4;33,2;30,8;20,3;18,1;51;43;47;317;8,9;3,2;
2019/01/01;1800 UTC;0;956,1;956,8;956,1;3020,3;32,2;19,9;33;30,7;20,1;18;50;44;48;343;8,3;3,2;
2019/01/01;1900 UTC;0;955,4;956,1;955,3;2302,7;31,4;19;33;31,3;19,6;17,6;48;41;48;332;6,9;2,5;
2019/01/01;2000 UTC;0;954,8;955,4;954,8;1759,4;32,1;18,2;33;31,1;19,6;16,8;50;39;44;327;5,5;1,8;
2019/01/01;2100 UTC;0;955,1;955,1;954,8;1069,3;31,2;19,3;32,2;31,2;19,3;17;49;41;49;7;4,8;1,7;
2019/01/01;2200 UTC;0;956,2;956,2;955,1;230,9;27,3;20,5;31,2;27,2;20,6;19,4;67;49;67;346;6,7;3;
2019/01/01;2300 UTC;0;956,8;956,8;956,2;;26,1;19;27,3;26,1;20,6;19;68;64;65;20;6,9;2,5;
2019/01/02;0000 UTC;0;958;958;956,8;;25,4;20,8;26,1;25,3;20,8;18,9;76;65;76;56;5,4;2;
2019/01/02;0100 UTC;0;958,7;958,7;958;;24,9;21,1;25,5;24,8;21,4;20,9;80;76;80;35;4,7;2,3;
2019/01/02;0200 UTC;0;958,8;958,9;958,7;;24,7;20,6;25,1;24,5;21,1;20,5;80;76;78;34;5;2,5;
2019/01/02;0300 UTC;0;958,3;958,8;958,3;;25,2;20,3;25,2;24,7;20,6;20,3;78;74;74;23;4,8;2,1;
2019/01/02;0400 UTC;0;957,9;958,3;957,9;;24,6;19,9;25,5;24;20,6;19,9;81;72;75;33;5,9;3,2;
2019/01/02;0500 UTC;0;957,6;957,9;957,5;;22,7;20,2;24,6;22,7;20,2;19,8;86;75;86;44;5,9;1,8;
2019/01/02;0600 UTC;0;957,3;957,6;957,2;;23,6;20,3;23,6;22,5;20,5;20,1;87;82;82;21;4,6;2,2;
2019/01/02;0700 UTC;0;957,7;957,7;957,3;;23,2;20,6;23,6;23,2;20,7;20,2;86;81;85;66;4,6;,3;
2019/01/02;0800 UTC;0;958,5;958,5;957,7;;23,3;20,4;23,3;23,1;20,7;20,4;86;84;84;265;2,3;,4;
2019/01/02;0900 UTC;0;959,4;959,4;958,5;;23,2;20,4;23,6;23,2;20,4;20,1;84;81;84;34;2,4;,8;
2019/01/02;1000 UTC;0;960;960;959,4;123,7;23,7;21,2;23,7;23,2;21,2;20,1;87;81;86;39;3,7;1,8;
2019/01/02;1100 UTC;0;960,4;960,4;960;841,6;26,1;21;26,6;23,7;22;20,5;86;71;73;36;5,3;3,2;
2019/01/02;1200 UTC;0;961,1;961,1;960,5;1322,3;28;21,3;28;26,1;21,4;20,1;73;65;67;36;5,3;1,6;
2019/01/02;1300 UTC;0;961;961,1;961;2574,3;30,1;21;30,4;28;21,9;20,6;67;58;58;48;4,4;2,5;
2019/01/02;1400 UTC;0;960,4;961;960,4;2947,7;31,6;18,9;31,9;28,9;21,4;18,7;61;47;47;291;6,1;2,7;
2019/01/02;1500 UTC;0;959,5;960,4;959,5;3181,2;32,1;19,2;33,4;30,8;19,6;17,7;49;42;47;329;5,8;2,6;
