REGI?O:;SE
UF:;MG
ESTAC?O:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,575667
LONGITUDE:;-41,485588
ALTITUDE:;271,63
DATA DE FUNDAC?O:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;982,8;982,8;982;;23,3;20,5;24,5;23,3;21,1;20,1;85;77;84;79;2,4;0;
2019/01/01;0100 UTC;0;983,2;983,2;982,8;;22,4;19,9;24,1;22,4;20,7;19,4;86;76;86;142;3,8;0;
2019/01/01;0200 UTC;0;983,5;983,5;983,2;;22,2;19,8;23;22,1;20,7;19,8;90;82;86;53;2,6;0;
2019/01/01;0300 UTC;0;983,3;983,7;983,3;;21,6;19,8;22,2;21,6;19,9;19,7;90;86;90;50;1;0;
2019/01/01;0400 UTC;0;983;983,3;983;;21,5;20,1;21,6;21,3;20,2;19,8;92;90;92;51;0;0;
2019/01/01;0500 UTC;0;983,4;983,4;983;;20,9;19,8;21,5;20,9;20,1;19,8;93;92;93;39;0;0;
2019/01/01;0600 UTC;0;983,6;983,6;983,4;;20,7;19,7;21;20,7;19,9;19,7;94;93;94;58;0;0;
2019/01/01;0700 UTC;0;984,4;984,4;983,6;;20,6;19,6;20,7;20,5;19,7;19,6;94;94;94;39;0;0;
2019/01/01;0800 UTC;0;984,9;984,9;984,3;;20,6;19,6;20,6;20,5;19,7;19,5;95;94;94;43;0;0;
2019/01/01;0900 UTC;0;985,9;985,9;984,9;43,8;20,3;19,4;20,6;20,2;19,6;19,3;95;94;95;187;0;0;
2019/01/01;1000 UTC;0;986,3;986,3;985,9;562;21,9;19,9;22,3;20,3;21;19,4;95;88;88;193;0;0;
2019/01/01;1100 UTC;0;986,5;986,5;986,2;1616,3;25,1;21,3;25,1;21,9;21,3;19,9;89;78;80;319;0;0;
2019/01/01;1200 UTC;0;986,6;986,6;986,4;2599;27,1;19,5;28,1;25,1;21,7;19,2;80;59;63;358;4,7;,9;
2019/01/01;1300 UTC;0;986,4;986,6;986,4;2822,5;29,1;19,7;29,3;26,7;20,9;18,9;65;55;57;329;3,6;,9;
2019/01/01;1400 UTC;0;986;986,4;986;2123,9;29,7;19;29,9;28;21;18,9;63;52;53;117;4,3;,6;
2019/01/01;1500 UTC;0;985,4;986;985,4;2966,4;30,7;18,2;31;29,3;20,5;18,2;58;47;47;190;4;,3;
2019/01/01;1600 UTC;0;984,5;985,4;984,5;3356,4;32,2;18,3;32,2;30,1;19,8;17,7;52;44;44;238;3,2;,8;
2019/01/01;1700 UTC;0;983,4;984,5;983,4;3430,1;32,9;18,5;33,1;31,5;20,1;17,3;49;41;43;198;3,6;,7;
2019/01/01;1800 UTC;0;982,5;983,4;982,5;2689,5;31,9;18,1;33,6;31,9;19,6;17,3;45;40;44;148;5;,7;
2019/01/01;1900 UTC;0;981,8;982,5;981,8;2113,7;33,7;18,1;33,9;31,7;19,5;16,8;47;36;40;290;4;,3;
2019/01/01;2000 UTC;0;981,7;981,8;981,6;1449,2;32,9;18;33,8;32,9;19,3;16,9;44;38;41;75;4;1,2;
2019/01/01;2100 UTC;0;982;982;981,7;574;31,5;18,9;32,9;31,5;19,2;17,7;48;40;47;91;4;1,4;
2019/01/01;2200 UTC;0;982,7;982,7;982;24;29,5;18,7;31,5;29,5;19,9;18,4;55;47;52;125;4,4;1,5;
2019/01/01;2300 UTC;0;983,7;983,7;982,7;;27,4;19,5;29,5;27,3;19,9;18,7;64;52;62;109;4;2,2;
