REGI?O:;NE
UF:;BA
ESTAC?O:;FORMOSO DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,052164
LONGITUDE:;-45,200769
ALTITUDE:;488
DATA DE FUNDAC?O:;02/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;957,4;957,4;956,6;;22,4;20,8;23,1;22,4;21,3;20,8;91;89;91;268;3;1,5;
2019/01/01;0100 UTC;0;957,8;957,8;957,4;;22,1;20,7;22,4;22;20,8;20,5;92;90;92;274;3,9;1;
2019/01/01;0200 UTC;0;957,8;958;957,7;;21,5;20,4;22,2;21,5;20,7;20,4;94;90;94;300;3,5;2,1;
2019/01/01;0300 UTC;0;957,2;957,8;957,2;;21,5;20,3;21,6;21,4;20,5;20,2;94;92;93;267;3,9;1,2;
2019/01/01;0400 UTC;0;957,1;957,2;956,9;;21,3;20,3;21,4;21,3;20,3;20,2;94;93;94;206;2,3;1,2;
2019/01/01;0500 UTC;0;957;957,2;956,9;;21,1;20,3;21,5;21,1;20,4;20,2;95;93;95;231;3,7;1,2;
2019/01/01;0600 UTC;10,6;957,6;958,3;956,7;;20,2;19,4;21,4;20,2;20,5;19,4;97;95;95;29;10,4;3,2;
2019/01/01;0700 UTC;8,6;957,4;957,9;957,3;;20,2;19,4;20,4;19,9;19,7;18,9;97;92;95;223;10,4;2,8;
2019/01/01;0800 UTC;0;957,8;957,8;957,2;;20,1;19,6;20,2;20,1;19,7;19,4;97;95;97;4;4,5;,6;
2019/01/01;0900 UTC;0;958,6;958,6;957,8;14,9;20,1;19,6;20,2;20;19,8;19,5;98;96;97;207;2,6;,7;
2019/01/01;1000 UTC;0;959,5;959,5;958,6;208,4;20,9;20,1;20,9;20,1;20,1;19,6;97;95;96;313;2,2;,9;
2019/01/01;1100 UTC;0;960,3;960,4;959,5;1026,2;23,2;20,7;23,3;20,9;21,1;20;96;86;86;343;2,3;1;
2019/01/01;1200 UTC;0;960,7;960,8;960,3;1824,1;25,8;21,7;25,9;23,1;22,2;20,5;87;78;78;324;2,5;,9;
2019/01/01;1300 UTC;0;960,5;960,7;960,5;2779,2;28,4;22,2;28,4;25,6;23,3;21,3;79;69;69;81;3;1,2;
2019/01/01;1400 UTC;,2;959,8;960,5;959,8;3226,5;28,8;;29,9;28,3;;;;;;92;5,3;1,9;
2019/01/01;1500 UTC;0;959,2;959,8;959,2;3476,7;30,3;22,3;31;28,8;24,2;22;72;61;62;105;6,5;2,2;
2019/01/01;1600 UTC;0;958,2;959,2;958,2;3142,8;30,4;22,8;31,8;29,8;24,3;21,9;69;57;64;87;5,2;1,8;
2019/01/01;1700 UTC;0;957,1;958,2;957,1;2624,3;32;22,1;32;30;23,7;21,3;68;56;56;95;4,5;1,4;
2019/01/01;1800 UTC;0;957;957,2;956,7;2136,7;26,3;19,9;32,6;26,3;23,5;19,9;70;54;68;49;11,7;3,2;
2019/01/01;1900 UTC;0;956,2;957;956,2;2253,9;29,9;20,4;29,9;26,1;21,2;18,9;71;55;57;28;7,4;,7;
2019/01/01;2000 UTC;0;956,3;956,5;956,1;1725,8;30,8;22;31,4;29,8;22,3;19,4;61;52;60;86;3,5;1,2;
2019/01/01;2100 UTC;0;956,6;956,8;956,3;627,1;27,8;22,7;30,8;27,8;23,1;21,1;74;58;74;102;5,1;,7;
2019/01/01;2200 UTC;0;957,2;957,2;956,5;7,3;24,5;23,1;27,8;24,5;23,6;22,4;93;73;92;138;1,7;,9;
2019/01/01;2300 UTC;0;957,5;957,5;957,2;;23,5;22,5;24,6;23,5;23,2;22,5;95;90;94;49;1,9;,5;
2019/01/02;0000 UTC;0;958,1;958,1;957,5;;22,6;21,7;23,5;22,6;22,6;21,7;97;94;95;257;1,8;,8;
2019/01/02;0100 UTC;0;958,6;958,6;958;;22,2;21,5;22,8;22,2;21,9;21,5;96;94;96;228;2,3;,9;
2019/01/02;0200 UTC;0;959;959,1;958,6;;21,6;21,1;22,2;21,5;21,5;21,1;97;95;97;198;1,6;,7;
2019/01/02;0300 UTC;0;958,6;959;958,5;;21;20,6;21,6;20,9;21;20,5;98;97;98;167;1,6;,3;
2019/01/02;0400 UTC;0;958,1;958,6;958;;20,7;20,2;21;20,5;20,7;20,1;98;97;97;294;1,6;,6;
2019/01/02;0500 UTC;0;957,9;958,1;957,8;;20,3;19,9;20,7;20,3;20,3;19,9;98;97;98;193;1,3;,4;
2019/01/02;0600 UTC;0;957,9;957,9;957,8;;20;19,6;20,2;20;19,9;19,6;98;97;98;283;1,3;,6;
2019/01/02;0700 UTC;0;958;958;957,8;;19,6;19,2;20;19,6;19,5;19,2;98;97;98;307;1,1;,4;
2019/01/02;0800 UTC;0;958,6;958,6;958;;19,6;19,2;19,8;19,5;19,4;19,1;98;98;98;208;2;,3;
2019/01/02;0900 UTC;0;959;959;958,6;9;19,2;18,8;19,6;19,1;19,3;18,8;98;98;98;189;,9;,5;
2019/01/02;1000 UTC;0;959,7;959,7;959;379,5;21,5;20,2;21,5;19,2;20,4;18,9;98;92;92;320;1,7;,8;
2019/01/02;1100 UTC;0;960,2;960,2;959,7;1249,3;25,1;21,3;25,1;21,5;21,6;20;93;79;79;234;2;,6;
2019/01/02;1200 UTC;0;960,4;960,5;960,2;2127,4;27,6;21,7;27,9;25;22,4;20,3;81;67;70;43;3,3;1,2;
2019/01/02;1300 UTC;0;960,4;960,5;960,3;2896,4;29,3;21,1;29,3;27,3;22;20,7;72;59;62;67;4,9;1,9;
2019/01/02;1400 UTC;0;960,1;960,4;960;3344,6;30,4;21;30,5;29,2;22,8;20,6;66;57;57;106;5;2,1;
2019/01/02;1500 UTC;0;959,5;960,1;959,5;3572,7;30,6;20,6;31,2;29,5;22,6;20,5;63;55;55;128;5,5;2,2;
2019/01/02;1600 UTC;0;958,7;959,5;958,7;3806,9;31,9;21,6;32,1;30,6;22,7;20,3;62;52;55;96;5,7;1,9;
2019/01/02;1700 UTC;0;958,1;958,7;958,1;3612;31,9;20,4;32,6;31,4;22,8;19,7;59;48;51;126;5;1,9;
2019/01/02;1800 UTC;0;957,3;958,1;957,3;3114,8;32,6;20,9;33;31,9;22,6;19,8;55;47;50;144;5,3;1,2;
2019/01/02;1900 UTC;0;956,5;957,3;956,5;2426,8;32,5;21;33,3;32,3;22,2;19,7;55;45;51;121;4,4;1,9;
2019/01/02;2000 UTC;0;956,2;956,5;956,2;1566,8;32,2;20,2;33;32,1;22;19,9;54;47;49;107;4,2;1,4;
2019/01/02;2100 UTC;0;956,4;956,4;956,2;637,5;29,4;22,7;32,2;29,4;23,1;19,9;68;48;67;140;3,4;,8;
2019/01/02;2200 UTC;0;956,6;956,6;956,4;30,5;25;21,8;29,4;25;23,8;21,5;85;67;82;116;1,6;,7;
2019/01/02;2300 UTC;0;957,4;957,4;956,6;;23,2;22,1;25;23,1;22,3;21,9;94;83;94;133;1,4;,3;
2019/01/03;0000 UTC;0;958,2;958,2;957,4;;23,1;21,9;23,2;22,9;22,1;21,4;94;90;93;304;1,6;,6;
2019/01/03;0100 UTC;0;958,4;958,5;958,2;;22,1;21,4;23,1;22,1;21,9;21,3;96;93;95;260;1,6;,4;
2019/01/03;0200 UTC;0;958,3;958,5;958,3;;21,5;21;22,1;21,3;21,4;20,6;97;92;97;161;1,3;,5;
2019/01/03;0300 UTC;0;957,9;958,6;957,8;;22,3;21,2;22,3;21,5;21,4;21;97;93;94;261;2,5;,9;
2019/01/03;0400 UTC;0;957,2;957,9;957,2;;22,6;21,5;22,6;22,3;21,6;21;95;92;94;279;1,5;,9;
2019/01/03;0500 UTC;0;956,5;957,2;956,5;;21,9;20,8;22,6;21,9;21,6;20,3;95;87;94;194;1,6;,9;
2019/01/03;0600 UTC;0;956,5;956,7;956,5;;21,9;20,9;22,1;21,7;21,1;20,4;95;90;94;184;2,9;,6;
2019/01/03;0700 UTC;0;956,7;956,7;956,4;;21,5;20,7;21,9;21,4;21;20,3;96;92;95;257;1,2;,4;
2019/01/03;0800 UTC;0;957,3;957,3;956,7;;21,5;20,9;21,6;21,4;20,9;20,5;96;94;96;171;,9;,5;
2019/01/03;0900 UTC;0;958;958;957,3;10,5;20,9;20,4;21,5;20,9;21;20,4;97;96;97;171;1,2;,8;
2019/01/03;1000 UTC;0;958,8;958,8;958;374,2;24,4;21,9;24,4;20,8;21,9;20,3;97;86;86;345;1,3;,6;
2019/01/03;1100 UTC;0;959,2;959,2;958,8;1263,3;26,9;20;27;24,4;21,8;18,5;86;61;66;63;2,6;1;
2019/01/03;1200 UTC;0;959,7;959,7;959,2;2119,1;28,4;19,3;28,5;26,9;20,6;18,7;66;57;58;113;4,1;1,6;
2019/01/03;1300 UTC;0;959,6;959,8;959,6;2878,6;29,3;;29,6;28,4;;;;;;110;6,4;2,5;
2019/01/03;1400 UTC;0;959,2;959,7;959,2;3442,6;30,6;20,7;30,8;28,9;21,4;19,5;59;53;55;87;6,4;2,1;
2019/01/03;1500 UTC;0;958,5;959,2;958,5;3757;31,5;20,6;31,7;30,5;22;19,8;58;52;52;122;6,4;2,2;
2019/01/03;1600 UTC;0;957,6;958,5;957,6;3820,5;32,3;21,6;32,6;31,5;22,6;20;58;49;53;121;6,4;2,3;
2019/01/03;1700 UTC;0;956,5;957,6;956,5;3628,6;32,9;19,2;33,3;31,9;21,5;17,7;53;41;44;77;6,2;1,9;
2019/01/03;1800 UTC;0;955,7;956,5;955,7;3161,2;33;18;33,3;32,6;20,7;17,7;48;40;41;101;5,1;2;
2019/01/03;1900 UTC;0;955,4;955,7;955,4;2469,9;32,7;17,7;33,4;32,7;19,6;17,2;46;38;41;123;5,5;1,7;
2019/01/03;2000 UTC;0;955,6;955,6;955,4;1606,7;32,7;20;33,3;32,4;20;17,3;47;39;47;115;4;1;
2019/01/03;2100 UTC;0;955,6;955,6;955,5;647,3;29,7;22,9;32,9;29,7;23;19;67;44;67;147;2,2;,5;
2019/01/03;2200 UTC;0;956;956;955,6;36,3;24,7;;29,7;24,7;24,3;21,4;86;67;;186;1,4;,5;
2019/01/03;2300 UTC;0;956,6;956,6;956;;22,8;20,9;24,7;22,8;22,3;20,9;91;84;89;116;1,3;,3;
2019/01/04;0000 UTC;0;957,2;957,2;956,6;;21,9;20,9;22,8;21,9;21,2;20,4;94;87;94;271;1;,2;
2019/01/04;0100 UTC;0;957,9;957,9;957,2;;21,2;19,7;21,9;21,2;20,7;19,2;95;86;91;217;1,8;,9;
2019/01/04;0200 UTC;0;957,5;957,9;957,5;;20;19;21,2;20;19,8;19;95;91;94;211;1,6;,8;
2019/01/04;0300 UTC;0;957,4;957,6;957,3;;20,1;19,2;20,4;20;19,2;18,9;95;91;94;194;1,6;,2;
2019/01/04;0400 UTC;0;957,4;957,4;957,3;;20,5;19,2;20,5;20;19,5;18,8;96;91;92;203;1,6;,3;
2019/01/04;0500 UTC;0;957,4;957,4;957,1;;19,9;19,2;20,7;19,9;19,4;19;96;90;96;92;2,8;,7;
2019/01/04;0600 UTC;0;957,5;957,5;957,3;;19,2;18,8;19,9;19,1;19,2;18,5;97;95;97;54;1,7;,5;
2019/01/04;0700 UTC;0;957,7;957,7;957,4;;18,8;18,3;19,2;18,7;18,7;18,2;97;96;97;35;,9;,2;
2019/01/04;0800 UTC;0;958,5;958,5;957,7;;18,7;18,1;18,8;18,6;18,4;18;97;96;96;110;1,1;,4;
2019/01/04;0900 UTC;0;959,1;959,1;958,5;8,2;18,2;17,8;18,7;18,1;18,1;17,6;97;96;97;226;1,1;,1;
2019/01/04;1000 UTC;0;959,9;959,9;959,1;399,1;21,5;18,9;21,5;18,2;19;17,7;97;84;85;185;,7;,4;
2019/01/04;1100 UTC;0;960,1;960,2;959,8;1223,9;25,2;19,1;25,2;21,3;19,4;18,3;85;65;69;121;2;1,1;
