REGI?O:;SE
UF:;MG
ESTAC?O:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDAC?O:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;933,6;933,6;932,8;;21,7;19,2;22,3;21,7;19,2;18,4;85;79;85;10;7,8;3,8;
2019/01/01;0100 UTC;0;934,2;934,2;933,5;;21,8;18,9;21,8;21,7;19,3;18,9;86;84;84;330;6,2;1,9;
2019/01/01;0200 UTC;0;934,4;934,5;934,1;;22;18,8;22;21,8;19;18,7;84;82;82;13;3,7;1,2;
2019/01/01;0300 UTC;0;933,8;934,4;933,6;;22;19;22;21,9;19;18,8;84;82;83;15;4,8;2,9;
2019/01/01;0400 UTC;0;933,6;933,8;933,6;;21,5;19;22;21,2;19,4;18,9;89;83;86;4;8,4;3,7;
2019/01/01;0500 UTC;0;932,9;933,6;932,8;;21,4;17,9;21,5;21,2;19;17,9;86;80;80;294;7;1,7;
2019/01/01;0600 UTC;0;933,1;933,1;932,7;;20,7;17,7;21,5;20,7;18;17,6;85;79;83;142;3,4;,6;
2019/01/01;0700 UTC;0;933,6;933,7;933,1;;20,7;18,7;21,2;20,6;18,7;17,7;89;82;89;221;2,4;1;
2019/01/01;0800 UTC;0;934,3;934,3;933,6;;20,5;19,1;20,7;20,4;19,1;18,7;92;89;92;111;2,2;,6;
2019/01/01;0900 UTC;0;934,8;934,8;934,3;8,6;20;18,8;20,6;20;19,3;18,8;93;92;93;232;2,1;1,5;
