REGI?O:;CO
UF:;MS
ESTAC?O:;CAARAPO
CODIGO (WMO):;S706
LATITUDE:;-22,657056
LONGITUDE:;-54,819306
ALTITUDE:;456
DATA DE FUNDAC?O:;03/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;957,7;957,7;957;;28,2;23,4;28,7;28,2;23,8;23,4;76;74;75;6;4,4;2,4;
2019/01/01;0100 UTC;0;958,2;958,2;957,7;;27,8;23,6;28,4;27,8;23,7;23,4;78;74;78;332;4,4;1,3;
2019/01/01;0200 UTC;0;958,9;958,9;958,1;;26,2;22,6;27,8;26,2;23,8;22,6;84;77;80;102;6,4;3,6;
2019/01/01;0300 UTC;0;958,3;959;958,3;;25;22,7;26,2;25;22,7;22,4;87;80;87;49;6,4;1,3;
2019/01/01;0400 UTC;0;958,3;958,3;958;;25,5;23;25,6;25;23;22,5;87;84;86;37;5,6;3,5;
2019/01/01;0500 UTC;4,8;957,8;958,4;957,8;;23,5;22,6;25,5;23,4;23;22,2;95;86;95;327;11,4;1,1;
2019/01/01;0600 UTC;0;957,7;957,8;957,6;;24;23;24,1;23,5;23;22,6;96;92;94;354;4,4;2,1;
2019/01/01;0700 UTC;0;958,2;958,2;957,6;;24,2;22,6;24,3;24;23;22,5;94;89;91;5;3,6;1,9;
2019/01/01;0800 UTC;0;958,7;958,7;958,1;;24,1;22,4;24,4;24,1;22,7;22,2;91;88;90;3;4;2,4;
2019/01/01;0900 UTC;0;959,6;959,6;958,7;0;23,5;22,7;24,3;23,5;22,7;22,4;95;90;95;128;4,2;,6;
2019/01/01;1000 UTC;0;960,8;960,8;959,6;7,2;23,7;22,7;23,8;23,5;22,7;22,6;95;93;94;26;5,6;1,9;
