REGI?O:;SE
UF:;MG
ESTAC?O:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDAC?O:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;956,5;956,6;956,1;;21,6;20,1;21,8;21,4;20,4;20;92;91;91;215;1,9;,7;
2019/01/01;0100 UTC;0;957;957;956,5;;21,6;20,1;21,9;21,5;20,4;20;92;91;92;258;2;,6;
2019/01/01;0200 UTC;0;957;957,1;956,9;;21,4;20;21,6;21,4;20,2;20;92;92;92;355;1,2;,6;
2019/01/01;0300 UTC;0;957;957,1;957;;21,8;20,4;22;21,3;20,7;20;92;92;92;293;1,6;,6;
2019/01/01;0400 UTC;0;956,5;957;956,4;;21,6;20,3;21,9;21,6;20,5;20,2;92;92;92;;1,6;,1;
2019/01/01;0500 UTC;0;956,8;956,8;956,5;;21,4;20,1;21,6;21,4;20,3;20,1;93;92;92;100;,7;,1;
2019/01/01;0600 UTC;0;957;957;956,7;;21,2;20;21,4;21,2;20,1;20;93;92;93;101;1,3;,2;
2019/01/01;0700 UTC;0;957,3;957,3;956,9;;21,2;20;21,2;21,1;20,1;19,9;93;93;93;113;1,1;,2;
2019/01/01;0800 UTC;0;957,9;957,9;957,3;;21,1;19,9;21,3;21;20,1;19,8;93;93;93;84;,8;,4;
2019/01/01;0900 UTC;0;958,7;958,7;957,9;34,6;21;19,8;21,1;20,9;19,9;19,6;93;93;93;222;,7;,2;
2019/01/01;1000 UTC;0;959,3;959,3;958,7;614,2;22,5;21;22,5;21;21;19,8;93;91;91;342;1,3;,4;
2019/01/01;1100 UTC;0;959,6;959,7;959,3;1659,4;24;20,7;24;22,5;21,3;20,7;91;82;82;31;1,4;,4;
2019/01/01;1200 UTC;0;959,8;959,8;959,6;2624;26,7;20,1;26,9;24;21,1;19,2;83;65;67;129;2,1;,2;
2019/01/01;1300 UTC;0;959,7;959,9;959,7;3237,1;28;19,8;28;26,4;20,6;18,9;67;60;61;161;2,4;,5;
2019/01/01;1400 UTC;0;959,4;959,7;959,4;3321;28,7;20,4;29,5;27,4;21;19,2;66;56;61;341;3,5;1,4;
2019/01/01;1500 UTC;0;959;959,4;959;3339,8;29,1;19,7;29,5;28,6;21,2;18,9;62;54;57;335;4,3;1,6;
2019/01/01;1600 UTC;0;957,9;959;957,8;4003,8;30;19,7;30,6;28,8;21,2;18;60;49;54;20;4,4;1,1;
2019/01/01;1700 UTC;0;956,9;957,9;956,9;3647;30,4;20,3;31,9;30;21;18,8;56;47;55;40;4,5;1,7;
2019/01/01;1800 UTC;0;956,3;956,9;956,3;2535;29,4;20,2;31,7;28,8;21,1;19,2;59;49;58;119;4,5;,4;
2019/01/01;1900 UTC;0;955,9;956,3;955,7;2288,5;30,8;19,7;31,2;29,4;20,9;19,1;59;51;52;103;3,5;,5;
2019/01/01;2000 UTC;0;955,9;956;955,9;1492,5;30,8;19,6;31,7;30,4;20,8;18,2;55;46;51;159;3;1;
2019/01/01;2100 UTC;0;956,1;956,1;955,9;769,7;28,5;19,4;30,9;28,5;19,6;17,7;58;46;58;162;4,5;2,2;
2019/01/01;2200 UTC;0;957,1;957,1;956,1;49,7;26,2;20,1;28,5;26,1;20,6;19,4;71;58;69;162;4,5;,9;
