REGI?O:;SE
UF:;MG
ESTAC?O:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,300159
LONGITUDE:;-45,617431
ALTITUDE:;873,2
DATA DE FUNDAC?O:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;1,4;917,9;917,9;917,1;;20,6;18,9;20,9;20,2;19,1;18,7;92;87;90;133;3,9;,8;
2019/01/01;0100 UTC;,2;918,2;918,3;917,9;;20,6;18,8;20,9;20,5;19,1;18,5;91;87;89;66;3,6;2,1;
2019/01/01;0200 UTC;0;918;918,2;917,9;;20,7;18,6;20,8;20,6;18,9;18,1;90;85;88;269;3,4;,4;
2019/01/01;0300 UTC;0;917,6;918;917,6;;20,5;18,6;20,7;20,5;18,9;18,6;90;88;89;264;3,4;1,5;
2019/01/01;0400 UTC;0;917,2;917,6;917,1;;19,8;18,5;20,5;19,8;18,7;18,5;92;89;92;308;6,5;3,7;
2019/01/01;0500 UTC;0;916,9;917,2;916,9;;19,7;18,4;20;19,7;18,6;18,4;92;91;92;300;8,2;4,4;
2019/01/01;0600 UTC;0;916,8;917;916,8;;18,9;16,6;19,7;18,9;18,4;16,5;92;85;86;283;7,5;2,8;
2019/01/01;0700 UTC;0;917,2;917,2;916,8;;18,9;16,9;18,9;18,8;16,9;16,5;88;86;88;319;5;,6;
2019/01/01;0800 UTC;0;917,6;917,6;917,2;;18,6;17,1;19;18,5;17,1;16,7;91;87;91;355;1,2;,6;
2019/01/01;0900 UTC;0;918,5;918,5;917,6;9,8;18,2;16,8;18,7;18,1;17,3;16,6;92;90;91;108;3,6;1,8;
2019/01/01;1000 UTC;0;919,1;919,1;918,5;252,1;19,3;18,1;19,3;18,2;18,2;16,8;93;89;93;124;4;2,4;
2019/01/01;1100 UTC;0;919,5;919,5;919,1;771,7;21;20;21;19,2;20;18,1;94;93;94;131;4,4;2,1;
2019/01/01;1200 UTC;0;920,1;920,1;919,5;1368;22,4;19,5;22,6;21;20,2;19,1;94;82;84;115;5;3,3;
2019/01/01;1300 UTC;0;920,4;920,4;920,1;1609,9;23,9;20;23,9;22,4;20,3;19,3;85;78;79;104;5,3;2,4;
2019/01/01;1400 UTC;0;920,1;920,4;920,1;2785,3;26,2;18,5;26,4;23,9;20,7;18,1;81;61;63;96;6;3,2;
2019/01/01;1500 UTC;0;919,6;920,1;919,6;2396,8;25,6;19,2;26,4;25,5;19,2;18,1;68;60;68;115;6;2,7;
2019/01/01;1600 UTC;0;918,8;919,6;918,8;1481,1;26,7;19,1;26,8;25,1;19,8;18,7;70;63;63;106;5;2,1;
2019/01/01;1700 UTC;0;917,3;918,8;917,3;3359,6;28,1;19,1;28,3;26,1;20,3;18,3;66;57;58;82;5,4;2;
2019/01/01;1800 UTC;0;917,6;917,8;917,3;696,1;22,5;17,2;28,8;22,5;19,8;17,1;74;55;72;84;10,6;3,9;
2019/01/01;1900 UTC;0;917;917,6;916,9;234,9;23;17,9;23;22,4;18,4;16,9;76;71;73;69;6,1;1,4;
2019/01/01;2000 UTC;0;917,1;917,1;916,7;335,8;24;18,6;24;22,9;18,8;17,6;75;71;72;82;2,7;,8;
2019/01/01;2100 UTC;0;917,6;917,6;917;215,6;23,2;19,1;24,5;23,2;19,1;18,1;78;67;78;281;3,6;2;
2019/01/01;2200 UTC;0;918;918;917,6;28,1;22,5;19,5;23,2;22,5;19,5;19;83;78;83;235;3,6;1,4;
2019/01/01;2300 UTC;0;918,6;918,6;918;;21,2;19,3;22,5;21,2;19,7;19,2;90;83;89;190;3,2;1,7;
2019/01/02;0000 UTC;0;919;919;918,6;;20,6;18,3;21,5;20,6;19,4;18,3;89;86;87;161;3,1;1,7;
2019/01/02;0100 UTC;0;919,3;919,3;919;;20,5;18,5;21,6;20,5;18,7;18,3;88;82;88;130;2,9;1,2;
2019/01/02;0200 UTC;0;919,4;919,6;919,3;;19,6;18,2;20,5;19,5;18,6;17,9;92;88;92;140;4,9;3;
2019/01/02;0300 UTC;0;918,8;919,5;918,8;;19,3;18;19,6;19,2;18,2;18;93;92;93;127;5,3;2,2;
2019/01/02;0400 UTC;0;918,2;918,8;918,2;;19;16,9;19,5;19;18;16,9;93;87;88;152;3,4;2,3;
2019/01/02;0500 UTC;0;917,9;918,2;917,8;;19,1;17,7;19,2;18,8;17,9;16,9;93;88;92;139;3,4;2,6;
2019/01/02;0600 UTC;0;918;918;917,8;;18,8;17,6;19,1;18,4;17,6;17,1;93;92;93;179;3,5;2,7;
2019/01/02;0700 UTC;0;918;918;917,9;;18,5;17,3;18,9;18,5;17,7;17,2;93;92;93;147;3,6;2,4;
2019/01/02;0800 UTC;0;918,4;918,4;918;;19;17,8;19,1;18,2;17,9;17;93;93;93;134;3,8;2,2;
2019/01/02;0900 UTC;0;918,9;918,9;918,4;26,6;18;16,9;19,1;17,9;17,9;16,7;93;92;93;171;3,1;2,3;
2019/01/02;1000 UTC;0;919,3;919,3;918,9;584,4;21,4;19,2;21,4;18;19,2;16,9;93;87;87;150;4,2;2,8;
2019/01/02;1100 UTC;0;920;920;919,3;1542,2;23,4;18,8;23,5;21,4;19,7;18,6;87;74;75;122;4,5;2,7;
2019/01/02;1200 UTC;0;920,7;920,7;920;2460,4;25;18,8;25;23,4;19,3;18,2;75;68;69;102;5,8;3,5;
2019/01/02;1300 UTC;0;920,9;921;920,7;3221,5;26,6;19,2;26,7;24,9;19,6;18,5;69;63;64;108;6,2;3,2;
2019/01/02;1400 UTC;0;920,3;920,9;920,3;3741,5;27,4;19,1;27,9;26,4;19,6;18,4;65;58;61;106;6,3;2,1;
2019/01/02;1500 UTC;0;919,9;920,3;919,9;3847,1;28,4;19,2;29,5;27,4;20,4;17,6;64;53;57;93;5,5;2,4;
2019/01/02;1600 UTC;0;919,1;919,9;919,1;3917,5;29,7;17,8;30;28,4;19,7;15,8;57;43;49;117;5,9;2,3;
2019/01/02;1700 UTC;0;918,2;919,1;918,2;3923,5;30,7;14,3;31;29,2;18,2;13,8;50;36;37;149;7;2,8;
2019/01/02;1800 UTC;0;917,3;918,2;917,3;3404,9;31,1;13,3;31,6;30,3;15,7;10,4;41;27;34;113;5,4;2,4;
2019/01/02;1900 UTC;0;917;917,3;917;1951,9;27,3;17,6;31,9;26,3;18,4;12,1;59;31;56;359;8,3;4,4;
2019/01/02;2000 UTC;0;916,7;917;916,7;591,9;27,3;16,8;28,2;27;17,9;15,8;56;49;53;162;8,8;2,9;
2019/01/02;2100 UTC;0;916,7;916,8;916,6;269,3;26,8;18,1;27,5;26,8;20,2;16,8;67;53;59;95;4,8;,8;
2019/01/02;2200 UTC;0;917,3;917,3;916,7;42,7;25,2;19,2;26,9;25,2;19,5;17,1;69;56;69;78;2,4;1,8;
2019/01/02;2300 UTC;0;918;918;917,3;;24,8;16,4;26;24,8;18,5;15,6;69;54;60;91;2,4;1,3;
2019/01/03;0000 UTC;0;918,5;918,5;918;;24,8;13,8;24,8;24;16,9;13,8;65;50;50;83;4,1;2,1;
2019/01/03;0100 UTC;0;918,9;918,9;918,5;;23,6;13,3;24,9;23,5;14;13;55;48;52;80;4,2;2,1;
2019/01/03;0200 UTC;0;918,6;918,9;918,6;;20,8;14;23,6;20,8;14,6;13,3;66;53;65;59;3,4;1,5;
2019/01/03;0300 UTC;0;918,1;918,6;918,1;;20,6;14,4;21,6;20,4;14,4;13,2;68;59;68;43;4,1;2,7;
2019/01/03;0400 UTC;0;917,4;918,1;917,4;;20,4;14,4;20,8;20,4;14,5;14,3;68;67;68;34;5,1;3;
