REGI?O:;SE
UF:;MG
ESTAC?O:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDAC?O:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;911,3;911,3;910,8;;20,7;18,3;21,6;20,4;18,4;17,8;88;79;86;4;7,1;3,3;
2019/01/01;0100 UTC;0;912,4;912,4;911,2;;19,9;18;21;19,9;18,3;17,9;89;83;89;252;5,2;2,3;
2019/01/01;0200 UTC;0;912;912,7;912;;19,2;17,3;19,9;19,2;18,4;17,3;93;88;89;253;7,2;2,8;
2019/01/01;0300 UTC;0;910,9;912;910,9;;18,9;16,3;19,8;18,9;17,2;15,8;89;78;85;301;5,9;1,6;
2019/01/01;0400 UTC;0;910,7;910,9;910,6;;19,4;16,6;19,5;18,7;16,9;16,3;88;83;84;332;4,2;1,8;
2019/01/01;0500 UTC;0;911,3;911,4;910,7;;19,7;16,8;20;19;17,1;16,6;87;83;83;309;4,4;1,2;
2019/01/01;0600 UTC;0;911,3;911,3;911,2;;19,3;17,6;19,8;19,3;17,7;16,9;90;83;90;282;5;1,7;
2019/01/01;0700 UTC;0;911,5;911,5;911,2;;19,2;18;19,3;19,1;18;17,6;93;90;93;314;3,7;1,7;
2019/01/01;0800 UTC;,4;912,1;912,1;911,5;;18,8;17,8;19,2;18,8;18,1;17,8;94;93;94;281;4,8;1,8;
2019/01/01;0900 UTC;1;912,8;912,8;912,1;15,4;19,1;17,3;19,2;18,7;17,8;17,3;94;89;89;341;4,7;1,2;
2019/01/01;1000 UTC;,6;913,7;913,7;912,8;166,8;19;18;19,3;19;18,1;17,2;94;88;94;346;3;1,4;
2019/01/01;1100 UTC;0;914,1;914,1;913,6;594,5;20,3;18,5;20,3;19;18,7;17,9;94;89;89;1;5;1,3;
2019/01/01;1200 UTC;0;914,5;914,5;914,1;2031,3;23,4;19,4;23,4;20,3;19,9;18,7;91;78;78;34;4,6;2,1;
2019/01/01;1300 UTC;0;914,5;914,6;914,4;2186,1;24,7;18,7;24,9;23,4;20;18,2;79;69;69;13;4,6;,9;
2019/01/01;1400 UTC;0;914,2;914,5;914,2;3811,2;25,8;17,4;26,9;24,3;19,5;16,8;72;57;60;352;5,8;2,2;
