REGI?O:;CO
UF:;MS
ESTAC?O:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,783333
LONGITUDE:;-51,712222
ALTITUDE:;328,94
DATA DE FUNDAC?O:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;972,8;972,8;971,6;;26,9;23,2;27,4;26,5;23,6;22,7;82;77;80;230;3;1,4;
2019/01/01;0100 UTC;0;973,5;973,5;972,8;;26,2;23,5;26,9;26,1;23,9;23,1;86;80;85;175;4,3;1;
2019/01/01;0200 UTC;0;973,4;973,6;973,4;;25,8;23,4;26,2;25,8;23,9;23,4;88;85;87;297;2,3;0;
2019/01/01;0300 UTC;0;973,1;973,4;973,1;;26,1;23,8;26,1;25,7;24;23,4;90;86;87;207;1,4;,2;
2019/01/01;0400 UTC;0;973;973,1;972,5;;26,4;24,3;26,5;26,1;24,4;23,8;89;85;88;84;4,4;1,4;
2019/01/01;0500 UTC;11,4;972,7;973,4;972,5;;23,2;23,2;26,4;22,2;24,2;22;100;86;100;327;12,2;1,7;
2019/01/01;0600 UTC;0;972,3;972,7;972,2;;23,6;23,6;23,9;23,2;23,9;23,3;100;100;100;290;3,3;,3;
2019/01/01;0700 UTC;29,8;972,7;974;972,3;;21,8;21,8;24;21,7;24;21,7;100;99;100;219;11,4;2,4;
2019/01/01;0800 UTC;0;974;974;972,7;;22,6;22,6;22,6;21,8;22,6;21,8;100;100;100;316;4,5;,3;
2019/01/01;0900 UTC;0;974,6;974,6;974;10,8;22,8;22,8;22,9;22,6;22,9;22,6;100;100;100;95;1,7;,3;
2019/01/01;1000 UTC;0;975,7;975,7;974,6;175,2;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;28;1,5;,4;
2019/01/01;1100 UTC;0;976,6;976,6;975,7;526,3;24;23,7;24;23,2;24;23,2;100;98;98;5;1,7;,8;
2019/01/01;1200 UTC;0;977,4;977,4;976,6;1538,1;26,9;24,5;27,1;24;25,1;23,6;99;85;87;23;3,1;1,5;
2019/01/01;1300 UTC;0;977,4;977,5;977,3;1617,7;27,7;24,9;28,1;26,6;25,3;23,6;89;79;85;345;3,7;1,7;
2019/01/01;1400 UTC;,2;976,6;977,4;976,6;3075,9;29,5;24,3;29,9;27,7;25,3;23,6;85;71;74;8;4,4;2;
2019/01/01;1500 UTC;0;976,3;976,6;976,3;2915,5;29,8;23,7;31,3;29;24,9;22,2;76;60;70;345;4,1;1,5;
2019/01/01;1600 UTC;0;975,4;976,3;975,4;3490,4;31,6;24,2;31,8;29,8;25;22,2;73;58;65;320;5,3;2,3;
2019/01/01;1700 UTC;0;974,5;975,4;974,5;3523,6;32,5;21,8;32,5;31,1;24,9;21,3;68;52;53;334;5,9;1,8;
2019/01/01;1800 UTC;,8;974,8;975,2;974,4;2821,9;24,6;22,6;33,4;24,6;24,2;21,1;90;51;89;25;16,2;4,8;
2019/01/01;1900 UTC;2,8;973,5;974,8;973,5;1102,7;28,8;25,3;28,8;23,9;26,1;22,5;97;82;82;8;10,2;,5;
2019/01/01;2000 UTC;0;973,1;973,5;973;2041,7;30,3;22;30,5;28,8;24,9;20,3;81;57;61;30;4,8;2,3;
2019/01/01;2100 UTC;0;973;973,2;973;1232,7;30,3;23,5;30,6;30,1;23,6;20,6;67;56;67;16;5,1;1,7;
2019/01/01;2200 UTC;0;973,4;973,5;973;383,3;29;24,3;30,5;29;24,8;23,3;76;66;76;36;3,7;1,1;
2019/01/01;2300 UTC;0;974,5;974,5;973,4;;28,1;24,5;29,1;28,1;24,8;24;81;74;80;30;3,1;,9;
2019/01/02;0000 UTC;0;975,5;975,5;974,4;;27,8;25,4;28,3;27,3;25,4;24,5;89;80;87;22;2,3;,7;
2019/01/02;0100 UTC;0;976,1;976,1;975,5;;27,7;25,2;28;27,2;25,5;25;90;85;86;33;2,5;1,1;
2019/01/02;0200 UTC;0;976,4;976,5;976,1;;27;24,9;27,9;27;25,2;24,7;88;84;88;27;2,7;,1;
2019/01/02;0300 UTC;0;976;976,5;976;;26,1;24,8;27;26,1;25,5;24,7;93;88;92;74;2,1;,5;
2019/01/02;0400 UTC;0;975,4;976;975,4;;25,9;24,7;26,1;25,7;25;24,5;95;92;93;44;2;,7;
2019/01/02;0500 UTC;0;975,3;975,4;975,2;;26;25;26,1;25,8;25;24,6;95;92;94;15;2,5;1;
2019/01/02;0600 UTC;0;975,4;975,5;975,3;;25,8;25;26;25,7;25,1;24,9;96;94;96;356;1,7;,9;
2019/01/02;0700 UTC;0;976,1;976,1;975,4;;26;23,4;26,2;25,7;25,1;23,4;96;85;86;345;9,3;3,5;
2019/01/02;0800 UTC;,2;976,6;976,6;976,1;;24,6;24,3;26;24,5;24,3;23,2;98;86;98;354;9,3;1,6;
2019/01/02;0900 UTC;0;977,1;977,1;976,6;6,6;24,5;24,1;24,6;24,5;24,3;24,1;99;97;98;3;4,2;2,1;
2019/01/02;1000 UTC;0;978,1;978,1;977,1;117,1;25,4;25;25,4;24,5;25;24,2;99;97;98;337;4,2;1,3;
2019/01/02;1100 UTC;0;978,6;978,6;978,1;623,7;27;24,2;27;25,4;25,2;24,1;97;84;85;302;5,1;2,6;
2019/01/02;1200 UTC;0;978,8;978,9;978,6;1934,8;29;24,4;29;27;24,7;23,2;86;73;76;304;7;2,7;
2019/01/02;1300 UTC;0;978,8;978,8;978,7;2701;30,3;22,4;30,7;29;24,5;22,3;77;62;63;322;7,4;3,1;
2019/01/02;1400 UTC;0;978,3;978,8;978,3;3283,3;31,2;23,7;31,3;30,3;24,4;22,5;68;61;65;347;8,6;3,2;
2019/01/02;1500 UTC;0;977,6;978,3;977,6;3659,5;32,3;21,2;32,4;31,1;23,7;21,2;66;52;52;328;8,6;3,4;
2019/01/02;1600 UTC;0;976,9;977,6;976,9;3753,2;32,9;22,2;33,1;32,2;22,3;20;55;47;53;335;7,2;2,9;
2019/01/02;1700 UTC;0;976;976,9;976;3686,3;33,8;19,8;34;32,7;22,2;19,6;54;43;44;309;7,7;3,2;
2019/01/02;1800 UTC;0;975;976;975;3361,9;34,2;19;34,7;33,5;21,4;19;47;40;41;311;8,2;3,4;
2019/01/02;1900 UTC;0;973,7;975;973,7;2670,5;34,4;18,2;34,9;34;19,8;17,7;43;37;38;319;7,9;2,9;
2019/01/02;2000 UTC;0;973,2;973,7;973,2;1954;34,4;18,3;34,8;33,9;19,3;17,6;41;37;39;326;7;2;
2019/01/02;2100 UTC;0;973,3;973,4;973;1182,3;33,7;19,1;34,5;33,5;19,2;18,1;43;38;42;334;6,2;2,1;
2019/01/02;2200 UTC;0;973,8;973,8;973,3;299,4;32,2;19,2;33,7;32,2;20,1;18,5;48;41;46;330;4,3;1;
2019/01/02;2300 UTC;0;974,8;974,8;973,8;;30,7;21,6;32,2;30,7;21,7;19,2;58;46;58;23;4;1,8;
2019/01/03;0000 UTC;0;975,9;976;974,7;;27,6;21,8;30,7;27,4;22,5;21,4;72;58;71;329;7,6;3,4;
2019/01/03;0100 UTC;0;976,1;976,1;975,9;;27;22,3;28;27;22,5;21,8;76;69;75;328;8,5;1,6;
2019/01/03;0200 UTC;0;976;976,4;976;;27,5;21,2;27,9;27;22,4;20,6;76;65;69;319;5,2;2,1;
2019/01/03;0300 UTC;0;975,5;976;975,4;;26,2;22,4;27,5;26,2;22,5;21,1;80;69;80;336;6,5;1,7;
2019/01/03;0400 UTC;0;974,7;975,5;974,7;;25,8;23;26,3;25,8;23,1;22,3;85;79;85;344;4,7;1,8;
2019/01/03;0500 UTC;0;974,8;974,8;974,7;;25,8;23,2;26;25,7;23,4;23;87;84;86;336;3,3;,8;
2019/01/03;0600 UTC;0;974,4;974,8;974,3;;26;23,7;26;25,7;23,8;23,2;88;85;87;295;2,7;,9;
2019/01/03;0700 UTC;0;974,9;975;974,4;;26,3;23,5;26,4;26;23,9;23,2;88;83;85;347;3,1;,9;
2019/01/03;0800 UTC;0;975,5;975,5;974,9;;25,9;24,1;26,3;25,8;24,2;23,6;91;85;90;317;3,2;1,1;
2019/01/03;0900 UTC;0;976,1;976,1;975,5;5,9;25,7;24,1;25,9;25,7;24,1;23,8;91;89;91;344;2,1;,3;
2019/01/03;1000 UTC;0;976,5;976,6;976,1;198;26,5;24,7;26,5;25,7;24,7;24;91;89;90;328;2,1;,9;
2019/01/03;1100 UTC;0;976,7;976,8;976,4;719,9;27,9;24,2;27,9;26,4;24,7;23,7;90;79;80;311;3,4;1,9;
2019/01/03;1200 UTC;0;976,7;976,8;976,6;2033,4;30,3;21,6;30,7;27,9;24,8;21,4;82;58;60;304;5,4;2,7;
2019/01/03;1300 UTC;0;976,8;976,9;976,6;2924,5;32,9;21,3;32,9;30,3;23,1;20,5;62;49;51;287;5,9;2,7;
2019/01/03;1400 UTC;0;976,5;976,9;976,5;3236,3;33,2;21;33,6;32,2;22,7;20,2;55;46;49;330;5,9;2,6;
2019/01/03;1500 UTC;0;976;976,5;976;3678,8;34,4;20,4;34,4;33;21,2;19,2;50;41;44;316;7,1;3,2;
2019/01/03;1600 UTC;0;975,3;976;975,3;3843,4;35;19,3;35,4;34;20,4;18,7;44;39;40;298;8,9;3,3;
2019/01/03;1700 UTC;0;974,6;975,3;974,6;3369,8;34,9;17,4;35,9;34,4;20,3;17,4;43;35;36;301;7,2;3,5;
2019/01/03;1800 UTC;0;973,6;974,6;973,6;3304,6;35,6;18;36,3;34,9;19,6;17,6;39;34;35;316;8,1;2,6;
2019/01/03;1900 UTC;0;972,9;973,6;972,9;2288,5;35,3;18,9;36,6;34,2;19,5;17,4;41;33;38;287;7,2;3,8;
2019/01/03;2000 UTC;0;972,9;973;972,7;1769,1;35;16,9;35,8;34,7;20,1;16,4;41;33;34;278;7,3;3,6;
2019/01/03;2100 UTC;0;972,8;972,9;972,6;1267,6;34,6;17,8;35,4;34,5;17,9;16,4;37;33;37;281;6,5;2,3;
2019/01/03;2200 UTC;0;973,1;973,1;972,8;257,8;32,4;19,4;34,6;32,4;19,5;17,2;46;36;46;226;4,8;2;
2019/01/03;2300 UTC;0;973,9;973,9;973,1;;30,9;20,7;32,4;30,9;20,8;19,4;54;46;54;208;4,5;1,1;
2019/01/04;0000 UTC;0;974,6;974,6;973,9;;30,1;21,8;30,9;29,7;21,8;20,6;61;54;61;145;2;1;
2019/01/04;0100 UTC;0;975,5;975,5;974,6;;29,2;22,2;30,1;29,2;22,5;21,5;67;60;66;117;3,1;1;
2019/01/04;0200 UTC;0;975,6;975,7;975,5;;28,6;22,2;29,3;28,5;22,4;21,8;69;64;69;89;3,5;,9;
2019/01/04;0300 UTC;0;975,6;975,9;975,6;;28,9;22,1;29,2;28,6;22,6;21,9;69;65;67;58;5,1;1,9;
