REGI?O:;NE
UF:;BA
ESTAC?O:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,45492
LONGITUDE:;-41,206996
ALTITUDE:;646,24
DATA DE FUNDAC?O:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;940,8;940,8;940,2;;23,6;14,3;25,1;23,5;14,6;13,7;56;50;56;221;2,2;1,2;
2019/01/01;0100 UTC;0;941;941,1;940,8;24,7;22,5;14,3;23,7;22,5;14,7;14,3;60;56;60;250;4,3;2,1;
2019/01/01;0200 UTC;0;940,9;941,1;940,7;438,6;21,6;14,6;22,5;21,6;14,6;14,3;64;60;64;235;4,5;2,8;
2019/01/01;0300 UTC;0;941;941,2;940,9;1007,1;20,8;14,7;22,3;20,8;15,2;14,4;68;63;68;222;4,4;1,6;
2019/01/01;0400 UTC;0;940,5;941;940,5;1576,9;20,6;15;21;20,6;15,1;14,7;70;68;70;214;3,8;,9;
2019/01/01;0500 UTC;0;940,6;940,7;940,5;2126,7;20,2;15,4;20,8;20,2;15,6;15;74;70;74;270;3,2;,6;
2019/01/01;0600 UTC;0;941;941;940,5;2405,1;21,6;17,4;21,6;20;17,6;15,4;79;74;77;163;1,7;,5;
2019/01/01;0700 UTC;0;941,4;941,4;941;2764;23,4;18;23,4;21,6;18,3;17,4;77;72;72;119;5,4;2,8;
2019/01/01;0800 UTC;0;942;942;941,4;3225,4;23,3;18;23,4;23,3;18,1;18;72;72;72;104;5,8;2,3;
2019/01/01;0900 UTC;0;942,7;942,7;942;3256,1;22,6;18;23,3;22,6;18;17,9;75;72;75;63;3,9;1,9;
2019/01/01;1000 UTC;0;943,5;943,5;942,7;3426,5;23,9;17,4;24;22,5;18,5;17,4;76;67;67;105;8,2;4,7;
2019/01/01;1100 UTC;0;944;944;943,5;2814,9;24,8;15,9;25,1;23,5;17,6;15,8;67;57;58;112;8,8;5,4;
2019/01/01;1200 UTC;0;944,4;944,5;944;1498,3;24,9;15,9;25,7;24,7;16,1;15;58;53;58;100;10;4,5;
2019/01/01;1300 UTC;0;944,2;944,4;944,1;1099,4;27,6;16;27,6;24,8;16,5;15,1;58;49;49;87;8,7;3,5;
2019/01/01;1400 UTC;0;943,6;944,2;943,6;93,9;28,3;13,7;29,1;26,7;15,8;13,6;49;41;41;110;10,1;4,4;
2019/01/01;1500 UTC;0;942,6;943,6;942,6;;29,4;12,5;29,9;27,8;14,1;11,9;42;34;35;83;9,5;4,4;
2019/01/01;1600 UTC;0;941,7;942,7;941,7;;30,8;11,4;31,1;29,4;13,1;11,2;35;30;30;86;10,1;4,5;
2019/01/01;1700 UTC;0;940,8;941,7;940,8;;31,4;11,9;32,3;30,5;12,5;10,6;32;28;30;97;11,4;4,7;
2019/01/01;1800 UTC;0;940,2;940,8;940,2;;31,6;9,6;32,3;31,3;12,2;9,4;31;25;26;79;9,2;3,6;
2019/01/01;1900 UTC;0;940;940,2;940;;32,1;10,8;32,6;30,9;11,2;9,5;30;25;27;120;7,8;3,6;
2019/01/01;2000 UTC;0;940,1;940,1;939,9;;31,1;10,8;32,3;30,8;11,5;10,4;30;27;29;106;7,5;4;
2019/01/01;2100 UTC;0;940,7;940,7;940,1;;29,7;10,5;31,1;29,7;10,8;9,9;31;28;30;101;7,6;3,3;
2019/01/01;2200 UTC;0;941,3;941,3;940,7;;27,8;11,6;29,7;27,8;11,6;10,4;36;30;36;116;6,7;1,7;
2019/01/01;2300 UTC;0;941,9;941,9;941,3;;24;13;27,8;23,8;13;11,6;50;36;50;301;2,9;1;
2019/01/02;0000 UTC;0;942,2;942,2;941,9;;22,6;13,2;25,9;22,6;13,4;12,2;55;43;55;217;2,5;,7;
2019/01/02;0100 UTC;0;942,4;942,4;942,2;;21,1;13,3;22,6;21,1;13,6;13,1;61;55;61;242;2,6;,7;
2019/01/02;0200 UTC;0;942,7;942,8;942,4;;21;13,9;21,8;20,5;13,9;13,2;64;60;64;347;2,7;,7;
2019/01/02;0300 UTC;0;942,2;942,7;942,2;414,7;23,4;15;25;21;15,6;13,9;64;55;59;11;4,5;1,8;
2019/01/02;0400 UTC;0;942;942,2;941,9;750,7;22,6;15,6;23,3;22,3;16,1;14,5;65;59;65;63;3;1,1;
2019/01/02;0500 UTC;0;942;942;941,9;1426,2;23,9;16,7;23,9;22,4;16,8;15,6;67;64;64;107;4,5;1,9;
2019/01/02;0600 UTC;0;942;942,1;942;1614,4;23,1;16,5;23,9;23,1;16,7;16,5;67;64;67;126;5,3;1,8;
2019/01/02;0700 UTC;0;942,3;942,3;942;1799,5;21,8;16,4;23,1;21,8;16,5;16,2;71;67;71;285;4,4;,6;
2019/01/02;0800 UTC;0;942,6;942,6;942,3;2223,3;22,2;16,9;22,3;21,7;17;16,4;73;71;72;51;2,3;,7;
2019/01/02;0900 UTC;0;943,2;943,2;942,6;2466,2;21,4;17,6;22,7;21,4;17,6;16,7;79;70;79;112;4,2;2,1;
2019/01/02;1000 UTC;,2;943,5;943,5;943,2;803;21,4;18,9;21,4;20,7;19;17,6;86;79;86;1;3,4;1,7;
2019/01/02;1100 UTC;0;944;944;943,5;;22,5;19,6;22,5;21,4;19,7;18,9;86;84;84;45;2,7;1,8;
2019/01/02;1200 UTC;,2;944,4;944,4;944;;23,5;20,2;23,5;21,9;20,5;19;85;82;82;63;5,6;1,9;
2019/01/02;1300 UTC;,2;944,1;944,6;944;985,4;26;19;26;22,7;20,7;18,7;82;66;66;76;7,9;2,6;
2019/01/02;1400 UTC;0;943,3;944,1;943,3;617,6;28,4;15,3;28,6;25,8;19,5;14,6;66;44;45;84;9,1;5,1;
2019/01/02;1500 UTC;0;942,8;943,3;942,8;6,9;29,8;13;30,1;28,3;15,5;12,6;45;34;36;75;10;5,5;
2019/01/02;1600 UTC;0;942,1;942,8;942;;30,6;12,5;31,1;29,5;13,7;11,9;37;32;33;96;9,8;5,3;
2019/01/02;1700 UTC;0;941,5;942,1;941,4;;31;12;31,3;30,3;13,1;11,5;34;30;31;103;9,6;4,6;
2019/01/02;1800 UTC;0;941;941,5;941;;31,5;11,5;31,8;30,4;12,7;10,9;32;29;29;93;9,5;5,1;
2019/01/02;1900 UTC;0;940,8;941;940,7;;30,8;11,7;31,6;30;11,9;10,3;32;28;31;117;10,5;4,8;
2019/01/02;2000 UTC;0;940,9;940,9;940,8;;30,5;10,8;31,1;30,1;11,8;10,3;31;28;30;106;9,3;4;
2019/01/02;2100 UTC;0;941,4;941,4;940,9;;29,2;10,8;30,5;29,2;11,1;10,6;32;30;32;101;7,7;2,5;
2019/01/02;2200 UTC;0;941,5;941,6;941,4;;27,9;10,8;29,2;27,9;10,9;10,6;34;32;34;117;4,8;2,3;
2019/01/02;2300 UTC;0;942;942;941,5;;23,8;12,5;27,9;23,8;12,5;10,8;49;34;49;275;4,5;,5;
2019/01/03;0000 UTC;0;942,5;942,5;942;;23;13,6;24,1;22,8;13,7;12,6;56;49;56;241;1,7;,5;
2019/01/03;0100 UTC;0;943,1;943,1;942,5;;26,6;13,9;26,7;23;15,1;13,4;57;46;46;118;9;4,7;
2019/01/03;0200 UTC;0;942,7;943,2;942,7;;24,9;15,4;26,6;24,8;15,4;13,9;56;46;56;116;9;1,6;
2019/01/03;0300 UTC;0;942,3;942,7;942,2;112,4;23,7;15,5;24,9;23,7;15,7;15,3;60;56;60;56;4,7;1;
2019/01/03;0400 UTC;0;941,8;942,3;941,8;648,9;23,6;15,9;23,7;22,7;16,1;15,3;65;60;62;111;3,2;,9;
2019/01/03;0500 UTC;0;941,3;941,8;941,3;1037,1;22,2;15,7;23,6;22,2;15,9;15,6;66;62;66;131;3,7;1,8;
2019/01/03;0600 UTC;0;941,3;941,4;941,1;1368;19,4;15,1;22,2;19,4;15,6;15;76;66;76;11;3,3;,6;
2019/01/03;0700 UTC;0;941,5;941,5;941,4;1907,4;18,7;14,9;20,2;18,7;15,9;14,6;79;75;79;50;1,8;,8;
2019/01/03;0800 UTC;0;942;942;941,5;1975,5;19;15,8;19,6;18,5;15,9;14,7;81;78;81;50;2,8;1,5;
2019/01/03;0900 UTC;0;942,8;942,8;942;1803,9;19,4;16,1;19,4;18,5;16,2;15,2;83;80;81;29;4,4;2,9;
2019/01/03;1000 UTC;0;943,2;943,2;942,8;2762,1;21,3;16,1;21,4;19,4;16,7;15,9;81;72;72;39;4,4;2,6;
2019/01/03;1100 UTC;0;943,6;943,6;943,2;2838,6;23,5;14,9;23,8;21,3;16,6;14,7;72;58;58;79;8,8;4,2;
2019/01/03;1200 UTC;0;943,8;943,8;943,6;1502,5;25;14,3;25,1;23,2;15,4;14,2;60;51;52;95;9,2;4,9;
2019/01/03;1300 UTC;0;943,3;943,8;943,3;312,8;26,7;14,2;26,7;25;14,8;13,5;52;45;46;85;10,7;4,7;
2019/01/03;1400 UTC;0;942,8;943,4;942,7;;28,2;12,4;28,5;26,6;14,1;12,4;46;38;38;96;12,1;4,8;
