REGI?O:;NE
UF:;CE
ESTAC?O:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,78694444
LONGITUDE:;-37,76666666
ALTITUDE:;49
DATA DE FUNDAC?O:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,4;1010,4;1009,9;;27,2;23;27,5;27,2;23;22,7;77;75;77;20;2,8;0;
2019/01/01;0100 UTC;0;1010,5;1010,6;1010,4;;26,9;22,9;27,2;26,9;23;22,9;79;77;79;25;5,1;0;
2019/01/01;0200 UTC;0;1010,7;1010,7;1010,5;;26,8;22,9;26,9;26,8;23;22,8;79;79;79;39;6,3;0;
2019/01/01;0300 UTC;0;1010,1;1010,7;1010,1;;26,6;22,8;26,8;26,5;22,9;22,8;80;79;80;52;4,3;0;
2019/01/01;0400 UTC;0;1009,6;1010,1;1009,6;;26,2;22,5;26,6;26,2;22,8;22,4;80;79;80;53;2,8;0;
2019/01/01;0500 UTC;0;1009,5;1009,6;1009,4;;25,9;22,2;26,3;25,9;22,6;22,2;80;80;80;77;1,6;0;
2019/01/01;0600 UTC;0;1010,1;1010,2;1009,5;;25,5;21,8;25,9;25,5;22,3;21,8;81;80;80;101;0;0;
2019/01/01;0700 UTC;0;1010,5;1010,5;1010,1;;24,7;21,5;25,5;24,7;21,8;21,5;83;80;83;111;0;0;
2019/01/01;0800 UTC;0;1011,3;1011,3;1010,4;;24;21,4;24,7;24;21,5;21,4;85;83;85;89;0;0;
2019/01/01;0900 UTC;0;1012;1012;1011,3;29,8;24,1;21,7;24,2;23,9;21,8;21,4;87;85;87;84;0;0;
2019/01/01;1000 UTC;0;1012,3;1012,3;1011,9;596,6;27,5;22,3;27,5;24,1;22,8;21,8;87;73;73;86;0;0;
2019/01/01;1100 UTC;0;1012,4;1012,5;1012,2;1424,6;29,7;21,5;29,7;27,4;22,3;21,2;73;61;61;85;7,4;,3;
2019/01/01;1200 UTC;0;1012,4;1012,5;1012,3;2107,8;31,2;20,1;31,9;29,5;21,7;19,7;62;50;52;96;8,6;,1;
2019/01/01;1300 UTC;0;1011,9;1012,5;1011,9;2752,5;33,6;18,8;33,7;31,1;20,3;18,6;52;42;42;71;11,2;1,8;
2019/01/01;1400 UTC;0;1011,7;1012;1011,6;2601;34,9;18;34,9;32,9;19;17,3;43;36;37;69;10,2;2,3;
2019/01/01;1500 UTC;0;1010,5;1011,7;1010,5;3253,7;34,5;17,3;36,5;34,3;18,2;16,4;38;33;36;35;10;1;
2019/01/01;1600 UTC;0;1009,6;1010,5;1009,6;2402,1;35,6;17,2;36,2;34,3;18,7;16,8;38;33;34;53;9,8;,7;
2019/01/01;1700 UTC;0;1008,6;1009,6;1008,6;2745,7;36,9;17,6;37,3;34,9;18;16,7;35;31;32;31;8,1;,6;
2019/01/01;1800 UTC;0;1008,1;1008,6;1007,9;1058;34,2;20,1;36,9;33,9;20,1;16,7;44;32;44;31;14,3;4,5;
2019/01/01;1900 UTC;0;1008,6;1008,6;1008;1659,2;33,3;20,3;34,5;33;20,8;19,6;48;43;47;28;13,7;3,8;
2019/01/01;2000 UTC;0;1009,2;1009,3;1008,6;1061,1;31,8;20,1;33,5;31,7;21,1;20,1;53;46;50;37;11,4;1,4;
2019/01/01;2100 UTC;0;1009,9;1009,9;1009,2;208,6;30,2;19,4;31,8;30,2;20,2;19,3;53;49;53;47;8,6;,4;
2019/01/01;2200 UTC;0;1010,4;1010,4;1009,9;;28,8;20,9;30,2;28,8;20,9;19,4;63;52;63;41;8;,1;
2019/01/01;2300 UTC;0;1010,9;1010,9;1010,4;;27,9;22,2;28,8;27,8;22,2;20,9;71;63;71;41;7,5;0;
2019/01/02;0000 UTC;0;1011,3;1011,3;1010,8;;27,4;22,2;27,9;27,4;22,3;22,2;73;71;73;40;2,3;0;
2019/01/02;0100 UTC;0;1011,4;1011,5;1011,3;;27,5;21,6;27,5;27,4;22,2;21,6;73;70;70;54;3,9;0;
2019/01/02;0200 UTC;0;1011,2;1011,4;1011,2;;27,8;22,2;27,9;27,4;22,3;21,6;72;70;72;61;7,1;,2;
2019/01/02;0300 UTC;0;1010,9;1011,2;1010,9;;27,5;20,8;27,8;27,5;22,2;20,8;72;67;67;73;7,1;,2;
2019/01/02;0400 UTC;0;1010,6;1010,9;1010,6;;26,9;20,3;27,6;26,9;20,7;20,2;67;65;67;71;7,3;,1;
2019/01/02;0500 UTC;0;1010,7;1010,7;1010,5;;26,4;20,2;26,9;26,4;20,4;20,2;69;67;69;74;7,7;0;
2019/01/02;0600 UTC;0;1011,1;1011,1;1010,7;;25,8;20,3;26,4;25,8;20,3;20,2;72;69;72;68;4,6;0;
2019/01/02;0700 UTC;0;1011,3;1011,4;1011,1;;25,3;20,5;25,9;25,3;20,5;20,3;75;72;75;69;4;0;
2019/01/02;0800 UTC;0;1012;1012;1011,3;;24,2;20,3;25,3;24,2;20,5;20,2;79;75;79;52;0;0;
2019/01/02;0900 UTC;0;1012,6;1012,6;1012;26;24,4;20,9;24,4;23,9;20,9;20,3;81;79;81;65;0;0;
2019/01/02;1000 UTC;0;1012,9;1012,9;1012,6;582,5;27,7;21,5;27,7;24,4;21,7;20,9;81;69;69;79;3,9;0;
2019/01/02;1100 UTC;0;1012,9;1012,9;1012,8;1503,2;29,8;20,7;30,1;27,7;21,6;20,7;69;58;58;91;9,7;3,4;
2019/01/02;1200 UTC;0;1012,8;1012,9;1012,7;2239,5;31,9;19,6;31,9;29,6;20,8;19,4;59;48;48;80;10,5;3,7;
2019/01/02;1300 UTC;0;1012,3;1012,8;1012,3;2820,5;33,2;19;33,4;31,3;19,9;18,3;49;42;43;70;11,9;3;
2019/01/02;1400 UTC;0;1011,6;1012,4;1011,6;2767;34,9;18,3;34,9;32,5;18,9;17,4;43;37;38;78;11,9;,9;
2019/01/02;1500 UTC;0;1010,9;1011,6;1010,9;3062,3;35;17,3;35,8;33,7;18,3;16;38;33;35;60;11,2;3;
2019/01/02;1600 UTC;0;1009,6;1010,9;1009,6;3442,3;36,5;16,2;37;34,7;17,7;16,1;35;30;30;59;11,9;2,2;
2019/01/02;1700 UTC;0;1008,9;1009,7;1008,8;2917,3;36,6;17,3;37,4;35,6;17,6;16,2;33;30;32;49;11,9;4;
2019/01/02;1800 UTC;0;1008,8;1008,9;1008,6;2478,4;34,8;19,7;37;34,8;20;17;41;32;41;35;12,1;3,6;
2019/01/02;1900 UTC;0;1009,1;1009,1;1008,7;1966,4;33,2;21,2;35,4;32,7;21,5;19,6;50;40;50;27;12,6;4,7;
2019/01/02;2000 UTC;0;1010,1;1010,1;1009;1047,9;31,3;21;33,3;31,3;21;19,9;54;47;54;35;11,7;1,1;
2019/01/02;2100 UTC;0;1010,5;1010,6;1010,1;164,2;29,9;20,7;31,4;29,9;21,1;20,3;58;53;58;41;10,1;,7;
2019/01/02;2200 UTC;0;1010,9;1010,9;1010,5;;28,8;21,5;29,9;28,8;21,5;20,8;64;58;64;39;8,9;,2;
2019/01/02;2300 UTC;0;1011,3;1011,3;1010,8;;28,7;21,5;28,8;28,6;21,6;21,5;66;64;65;50;7;,1;
2019/01/03;0000 UTC;0;1011,9;1011,9;1011,2;;28,4;22;28,7;28,4;22;21,5;68;65;68;54;7,4;,1;
2019/01/03;0100 UTC;0;1012,4;1012,5;1011,9;;28,1;22,3;28,4;28;22,3;22;71;68;71;50;6,9;0;
2019/01/03;0200 UTC;0;1012;1012,5;1012;;28;21,7;28,2;28;22,3;21,7;71;69;69;60;6;,1;
2019/01/03;0300 UTC;0;1011,1;1012;1011,1;;27,5;20,7;28;27,5;21,7;20,7;69;67;67;74;5,4;0;
2019/01/03;0400 UTC;0;1010,3;1011,1;1010,3;;26,9;19,8;27,5;26,8;20,7;19,8;67;65;65;76;3,6;0;
