REGI?O:;S
UF:;RS
ESTAC?O:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,545317
LONGITUDE:;-53,46705
ALTITUDE:;420,82
DATA DE FUNDAC?O:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;963,9;963,9;963,6;;22,7;20,6;23,3;22,7;21;20,6;88;87;88;84;9,3;6,5;
2019/01/01;0100 UTC;0;964,1;964,2;963,8;;21,7;20,3;22,7;21,7;20,6;20,3;92;88;92;84;11,8;6,5;
2019/01/01;0200 UTC;0;964,3;964,3;964;;21,2;20,2;21,7;21,1;20,3;20,2;94;92;94;86;10,6;5,4;
2019/01/01;0300 UTC;0;964,3;964,4;964,2;;20,9;20,3;21,2;20,8;20,3;20,1;96;94;96;89;8,6;3,2;
2019/01/01;0400 UTC;0;964;964,3;963,8;;20,9;20,1;21,1;20,9;20,3;20;96;95;95;91;7,5;4,2;
2019/01/01;0500 UTC;0;963,5;964;963,5;;20,6;20,1;20,9;20,6;20,1;20;97;95;97;90;6,7;4;
2019/01/01;0600 UTC;0;963,4;963,5;963,4;;20,4;19,9;20,6;20,4;20,1;19,9;97;97;97;89;6,8;4,8;
2019/01/01;0700 UTC;0;963,9;963,9;963,4;;20,2;19,8;20,4;20,2;19,9;19,8;97;97;97;93;6,9;3,5;
2019/01/01;0800 UTC;0;964,1;964,1;963,9;;20,4;19,8;20,4;20,2;19,8;19,7;97;97;97;94;6,8;4,3;
2019/01/01;0900 UTC;0;964,4;964,4;964,1;21,5;20,7;19,9;20,7;20,3;19,9;19,8;97;95;95;78;7,1;4,4;
2019/01/01;1000 UTC;0;965;965;964,4;197;21,1;20,3;21,1;20,7;20,3;19,9;96;95;95;77;7,2;4,4;
2019/01/01;1100 UTC;0;965,5;965,5;964,9;1021,5;22,8;20,5;23;21,1;21,3;20,3;95;87;87;71;7,2;4,2;
2019/01/01;1200 UTC;0;965,6;965,7;965,5;1178,1;24,1;21,3;24,3;22,6;21,8;20,5;90;84;85;72;7,6;3,8;
