REGI?O:;CO
UF:;MS
ESTAC?O:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85721
LONGITUDE:;-54,605634
ALTITUDE:;375,18
DATA DE FUNDAC?O:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,8;966,7;966,7;965,3;;26,5;23;30,6;26,5;24,9;23;87;66;81;294;8,9;3;
2019/01/01;0100 UTC;1,4;967,1;967,1;966,5;;25,5;22,9;26,5;24,3;23,4;22,3;91;81;86;290;8,9;3;
2019/01/01;0200 UTC;21,2;966,9;968,2;966,9;;23,9;22,2;25,7;22,7;23,2;20,9;96;83;90;186;10,8;1,2;
2019/01/01;0300 UTC;0;966,6;966,9;966,6;1,3;25,1;22,5;25,1;23,6;23;22,2;94;85;85;251;4,3;1,9;
2019/01/01;0400 UTC;0;966,4;966,6;966,3;2,2;25,4;23,4;25,4;24,9;23,6;22,5;91;85;89;220;5,2;2,4;
2019/01/01;0500 UTC;0;966;966,4;966;;24;22,7;25,4;24;23,4;22,7;93;89;92;192;6,6;2,4;
2019/01/01;0600 UTC;0;966,4;966,4;965,8;;23,9;22,5;24;23,8;22,7;22,4;93;91;92;159;5,1;1,9;
2019/01/01;0700 UTC;0;966,8;966,8;966,2;;23,7;22,7;23,9;23,7;22,7;22,5;94;92;94;100;3,9;,3;
2019/01/01;0800 UTC;0;967,6;967,6;966,7;;23,4;22,6;23,7;23,4;22,7;22,5;95;94;95;87;1,7;0;
2019/01/01;0900 UTC;0;968,4;968,4;967,5;1,7;23,5;22,8;23,6;23,3;22,8;22,6;96;95;96;42;2,7;0;
2019/01/01;1000 UTC;0;969,4;969,6;968,4;150,8;24;22,9;24;23,5;23,1;22,8;96;94;94;313;2,8;,7;
2019/01/01;1100 UTC;0;970,1;970,1;969,4;211,6;24,5;23,5;24,5;24;23,5;22,8;94;93;94;295;3,5;,3;
2019/01/01;1200 UTC;0;970;970,1;969,9;1689,3;27,3;24,4;27,4;24,5;24,7;23,4;94;84;85;212;3,7;1,8;
2019/01/01;1300 UTC;1,4;970,1;970,1;969,8;1742,5;26,5;23,8;29,6;26,5;25,7;23,4;86;76;85;229;5,6;2,9;
2019/01/01;1400 UTC;,2;969,6;970,2;969,4;3384,6;30,2;22,2;30,5;26,5;25;22,1;86;62;62;189;6,3;1,1;
2019/01/01;1500 UTC;0;969,2;969,6;969,2;3455,7;31,2;23,3;31,2;29,8;24,4;22,1;71;61;63;240;6,6;2,9;
2019/01/01;1600 UTC;0;968,4;969,2;968,4;3675,8;31,9;22,9;31,9;30,1;23,4;21,9;65;56;59;220;6,6;2,2;
2019/01/01;1700 UTC;0;967,8;968,4;967,8;3635,6;32,8;22,1;32,8;31,9;23,2;20,5;59;49;54;266;6,5;2,9;
2019/01/01;1800 UTC;0;967,1;967,8;967,1;3268,9;32,8;21,2;33,7;32,1;23,2;21,2;58;50;51;232;7,1;1,2;
2019/01/01;1900 UTC;0;966;967,1;966;2025,3;33,4;21,5;33,8;32,3;23,2;21;56;50;50;244;5;1,6;
2019/01/01;2000 UTC;0;965,9;966,2;965,9;2049,6;32,5;23,6;33,5;32,5;24,5;21,8;61;50;60;188;6,8;2,6;
2019/01/01;2100 UTC;0;965,8;965,9;965,8;1186,4;32;22,8;32,7;32;23,5;22,2;60;55;58;203;5,8;1,4;
2019/01/01;2200 UTC;0;966,3;966,3;965,7;463,3;29,5;23,8;32,2;29,5;23,9;22,3;72;56;71;201;7,5;1,5;
2019/01/01;2300 UTC;0;967,1;967,1;966,2;16,3;28,2;23,7;29,5;28,2;24;23,6;77;71;77;199;3,5;,3;
2019/01/02;0000 UTC;0;968,2;968,2;967,1;;27,3;23,4;28,2;27,3;23,9;22,7;80;74;79;123;3,5;,7;
2019/01/02;0100 UTC;0;969,2;969,2;968,1;;26,5;23,5;27,3;26,5;23,7;23,2;84;79;84;303;2,8;,3;
2019/01/02;0200 UTC;0;969,4;969,5;969,1;;26;23,9;26,5;26;23,9;23,3;88;83;88;197;2,2;0;
2019/01/02;0300 UTC;0;969,5;969,7;969,4;;25,5;23,9;26;25,5;24;23,7;91;88;91;101;2,5;,2;
2019/01/02;0400 UTC;0;968,7;969,5;968,7;;25,3;23,8;25,5;25,2;23,9;23,7;92;91;91;291;1,7;0;
2019/01/02;0500 UTC;0;968,2;968,7;968,1;;25;23,4;25,3;25;23,8;23,4;92;91;91;187;1,8;,1;
2019/01/02;0600 UTC;0;967,9;968,2;967,7;;24,7;23,4;25;24,7;23,6;23,4;93;91;93;191;1,8;,2;
2019/01/02;0700 UTC;0;968,4;968,5;967,9;;24,6;23,2;24,7;24,5;23,4;23;93;91;92;223;2,2;,1;
2019/01/02;0800 UTC;0;968,7;968,7;968,4;;24,3;23,1;24,6;24,3;23,3;23,1;93;92;93;217;2,4;,4;
2019/01/02;0900 UTC;0;969,4;969,4;968,7;;24,3;23;24,4;24,3;23,2;23;93;92;92;203;3,4;1,8;
2019/01/02;1000 UTC;0;970,1;970,1;969,3;279,3;25,2;23,2;25,3;24,3;23,4;22,9;92;89;89;215;5,5;2,6;
2019/01/02;1100 UTC;0;971,4;971,5;970,1;989,4;25,7;23,1;25,8;25,1;23,8;22,9;90;84;85;213;9,4;4,2;
2019/01/02;1200 UTC;0;970,8;971,5;970,8;1688,4;26,7;23,4;27,2;25,5;24;22,7;87;80;82;172;9,6;3;
2019/01/02;1300 UTC;0;970,5;970,8;970,5;2724,2;29,2;23,9;29,4;26,7;24,5;23,3;83;73;73;178;6,6;3,1;
2019/01/02;1400 UTC;0;970,6;970,7;970,5;3002,7;29,4;23,2;30,2;28,6;24,4;22,6;75;68;69;183;8;4,2;
2019/01/02;1500 UTC;0;970,2;970,7;970,2;3367,5;30,9;24,1;30,9;29,2;24,3;22,9;71;65;67;179;9,4;2,7;
2019/01/02;1600 UTC;0;969,7;970,2;969,6;3774,4;31,9;23,7;31,9;30,2;23,9;22,7;68;59;62;196;7,4;3,7;
2019/01/02;1700 UTC;0;969,2;969,7;969,1;3922,5;32;23,8;32,4;31;24,3;22,6;66;60;62;159;7,7;2,3;
2019/01/02;1800 UTC;0;968,3;969,2;968,3;2179,7;30,1;23,6;32,2;29,7;24,8;22,6;68;60;68;186;6,9;,8;
2019/01/02;1900 UTC;0;967,6;968,3;967,6;1999,4;31,8;23,5;31,8;30,1;24,4;23;70;62;62;199;5,4;2,2;
2019/01/02;2000 UTC;,4;966,7;967,6;966,7;1214,7;28,3;22,9;31,8;27,4;23,8;22,4;79;61;72;241;7,7;1,1;
2019/01/02;2100 UTC;0;966,8;966,9;966,6;1102,5;30,4;24,2;30,5;28,3;24,2;22,4;73;66;69;202;4,4;1,7;
2019/01/02;2200 UTC;0;966,8;966,9;966,7;571;29,1;23,7;30,4;29,1;24,5;23,5;73;69;72;221;4,7;1;
2019/01/02;2300 UTC;0;966,9;966,9;966,7;13;27,9;23,8;29,1;27,9;23,9;23,5;79;72;78;230;3,5;,8;
2019/01/03;0000 UTC;0;967,4;967,4;966,9;;27,3;23,5;27,9;27,3;23,8;23,5;80;78;80;224;3,4;1,4;
2019/01/03;0100 UTC;0;967,8;967,8;967,4;;26,4;23,3;27,3;26,4;23,5;23,3;83;80;83;217;3,6;1,6;
2019/01/03;0200 UTC;0;968,2;968,3;967,8;;26;23;26,5;26;23,3;23;84;82;84;213;3,5;1,5;
2019/01/03;0300 UTC;0;968,2;968,5;968,2;;25,8;23;26;25,8;23,1;23;85;84;84;233;4,2;1,3;
2019/01/03;0400 UTC;0;968;968,2;968;;25,4;23,2;25,8;25,4;23,2;22,9;88;84;88;224;5;2,1;
2019/01/03;0500 UTC;0;967,9;968;967,8;;24,9;22,8;25,4;24,9;23,2;22,7;88;87;88;209;4,5;1,7;
2019/01/03;0600 UTC;0;967,9;968,1;967,9;;24,5;22,7;24,9;24,4;22,8;22,6;90;88;90;203;3,5;1,2;
2019/01/03;0700 UTC;0;967,9;968;967,9;;24,2;22,5;24,5;24,2;22,7;22,5;90;90;90;209;3,7;2;
2019/01/03;0800 UTC;0;968,2;968,2;967,8;;24,2;22,3;24,3;24,2;22,5;22,3;90;89;89;210;4,2;2,2;
2019/01/03;0900 UTC;0;968,4;968,4;968,2;,2;24,2;22,1;24,2;24,1;22,3;22,1;89;88;88;202;4,5;2,2;
2019/01/03;1000 UTC;0;968,5;968,5;968,3;328,1;24,7;22,4;24,7;24,1;22,4;22;88;87;87;203;6;2,9;
2019/01/03;1100 UTC;0;969,1;969,1;968,5;1133,7;27,2;23,2;27,2;24,8;23,4;22,4;87;79;79;191;6;2,3;
2019/01/03;1200 UTC;0;969,2;969,3;969,1;1968,9;28,9;22,8;29,1;27,1;23,6;22,8;79;70;70;187;7,8;3,5;
2019/01/03;1300 UTC;0;969,7;969,7;969,2;2718;30,3;22,7;30,4;28,8;23,8;22,5;71;63;64;182;10,3;4;
2019/01/03;1400 UTC;0;970,1;970,1;969,7;3296,8;31,7;21,6;31,9;30,3;23;21;64;54;55;150;9,4;4,3;
2019/01/03;1500 UTC;0;969,8;970,2;969,8;3759,6;32,8;21,9;33,1;31,7;23,2;21,2;59;51;53;169;10,4;4,4;
2019/01/03;1600 UTC;0;969;969,8;969;3395,7;32,7;21,1;33,9;32,4;23,2;20,6;55;48;51;148;10;3,7;
2019/01/03;1700 UTC;0;968,4;969;968,4;2785,2;32,8;21,3;34,1;32,4;22,3;20,2;53;47;51;179;9,8;3,1;
2019/01/03;1800 UTC;0;967,5;968,4;967,5;2874,4;34;20,8;34,6;32,7;21,8;20,2;51;44;46;151;9,6;3,6;
2019/01/03;1900 UTC;0;966,8;967,6;966,8;1524,2;29,4;22,1;34,4;29,4;22,8;20,6;66;46;65;138;9,6;3,2;
2019/01/03;2000 UTC;0;966,3;966,8;966,3;1798,8;33;22,5;33,2;29,2;23,2;21,2;65;54;54;144;7,3;1,9;
2019/01/03;2100 UTC;0;966,1;966,4;966,1;979,8;31,8;23;33,1;31,8;23;22;60;53;60;148;5,3;1,2;
2019/01/03;2200 UTC;,4;966,1;966,4;966,1;398,1;29,4;23,4;31,8;29,1;24,8;23;77;60;70;134;6,1;,3;
2019/01/03;2300 UTC;0;966,6;966,6;966,1;14,9;28,2;23,2;29,4;28,2;23,6;22,8;75;70;75;134;2,2;0;
2019/01/04;0000 UTC;0;967,5;967,5;966,6;;27,3;23,4;28,2;27,3;23,6;22,9;79;74;79;236;,2;0;
2019/01/04;0100 UTC;0;968,7;968,7;967,5;;27,2;23,2;27,4;27,1;23,7;22,8;81;77;79;268;2,2;,4;
2019/01/04;0200 UTC;0;969;969;968,7;;26,6;23,4;27,4;26,6;23,4;22,7;82;76;82;314;2,2;0;
2019/01/04;0300 UTC;0;968,8;969;968,8;;25,9;23,5;26,6;25,9;23,5;23,2;87;82;87;194;0;0;
2019/01/04;0400 UTC;0;968,3;968,8;968,3;;25,5;23;26;25,4;23,5;22,9;87;84;86;213;1,8;,3;
2019/01/04;0500 UTC;0;967,8;968,3;967,8;;25,3;23;25,6;25,3;23,2;23;87;86;87;227;2,2;,2;
2019/01/04;0600 UTC;0;967,5;967,8;967,4;;25,2;22,8;25,3;24,9;23;22,8;88;87;87;152;2;0;
2019/01/04;0700 UTC;0;968;968;967,5;;24,9;22,5;25,3;24,8;22,8;22,5;87;86;86;200;1,7;,2;
2019/01/04;0800 UTC;0;968,6;968,6;968,1;;24,8;22,2;24,9;24,7;22,4;22,2;87;85;86;175;2,6;0;
2019/01/04;0900 UTC;0;969;969;968,6;;24;22,3;24,8;24;22,3;22,2;90;86;90;121;1,4;0;
2019/01/04;1000 UTC;0;969,4;969,4;969;246,8;25,3;22,7;25,3;23,9;22,8;22,3;91;85;86;216;1,3;,1;
2019/01/04;1100 UTC;0;969,5;969,7;969,4;1069,7;27,4;23,3;27,4;25,3;23,7;22,7;86;78;78;189;3,2;1,6;
2019/01/04;1200 UTC;0;969,8;969,8;969,5;1937,4;29,9;23,6;29,9;27,4;24,4;23,3;80;69;69;195;5,8;2,4;
2019/01/04;1300 UTC;0;970;970;969,7;2679,1;31,6;22,4;31,9;29,9;24,1;22,3;70;58;58;165;8,3;3,2;
2019/01/04;1400 UTC;0;969,9;970,1;969,9;3258,7;32,9;22,6;33;31,5;23,4;21,7;61;53;55;153;9,2;3,8;
2019/01/04;1500 UTC;0;969,3;969,9;969,3;3521,6;33,3;22,1;34,1;32,7;23,2;21,6;56;50;52;146;8,9;3;
2019/01/04;1600 UTC;,4;968,1;969,3;968,1;3210,5;32,4;23,7;34,5;30,1;25,2;22,1;73;51;60;123;9,2;2;
2019/01/04;1700 UTC;,2;966,8;968,1;966,8;3101,9;32;25;34,6;30,9;25,3;22,2;69;49;67;128;7,7;1,9;
2019/01/04;1800 UTC;0;965,8;966,8;965,8;3426,4;33,9;23,4;34,3;31,2;25;22;66;52;54;103;7,1;2,9;
2019/01/04;1900 UTC;0;964,9;965,8;964,8;2447;33,8;23,2;34,5;33,6;23,8;22,5;55;51;54;89;5,6;2,3;
2019/01/04;2000 UTC;0;964,8;964,9;964,6;1415,5;32,8;23,1;34,5;32,8;23,7;22;57;50;57;115;5,2;1;
2019/01/04;2100 UTC;,8;965,4;965,4;964,6;222,8;28,2;22,7;32,8;27,7;23,7;21,7;78;56;72;77;9,6;0;
2019/01/04;2200 UTC;0;965,7;966;965,4;212;27,5;22,2;28,8;27,4;24,3;22;79;71;73;175;6,3;,9;
2019/01/04;2300 UTC;0;966,1;966,1;965,5;13,2;27,2;21,7;27,7;27,2;22,4;21,2;73;69;72;210;3,3;0;
2019/01/05;0000 UTC;0;968,1;968,1;966,1;;27,8;22,6;27,8;27,2;22,7;21,5;74;70;73;4;4,1;1,5;
2019/01/05;0100 UTC;0;969,3;969,3;968,1;;25,8;22,9;27,9;25,8;22,9;22,2;84;72;84;343;10,8;4,8;
2019/01/05;0200 UTC;0;969,6;969,8;969,2;0;24,9;22,9;25,9;24,8;23,2;22,8;89;84;89;349;9,9;4,8;
2019/01/05;0300 UTC;2;969,7;969,7;969,3;;23,9;22,7;24,9;23,9;22,9;22,4;93;87;93;307;10,1;3,4;
2019/01/05;0400 UTC;8,4;969,1;969,7;969,1;;23,7;23,1;23,9;23,7;23,2;22,7;96;93;96;317;8;2,8;
2019/01/05;0500 UTC;,8;969;969,4;969;;23,7;23,1;23,9;23,6;23,3;23;97;96;97;277;5;,4;
2019/01/05;0600 UTC;3;969;969;968,8;;22,9;22,2;23,8;22,7;23,2;21,5;97;92;96;210;4,9;1,6;
2019/01/05;0700 UTC;4,4;969;969,2;968,9;;23;22,6;23,1;22,9;22,6;22,2;98;96;98;155;3,7;1,1;
2019/01/05;0800 UTC;3,4;969,1;969,2;968,9;;22,5;22,1;23;22,5;22,6;22;98;97;97;215;3,4;,3;
2019/01/05;0900 UTC;1,2;969;969,2;968,7;;22,5;21,8;22,7;22,5;22,2;21,8;97;96;96;213;5,2;2,6;
2019/01/05;1000 UTC;,6;969,4;969,6;969;37,9;22,3;21,4;22,5;22,3;21,8;21,4;96;94;95;203;6;2,9;
2019/01/05;1100 UTC;0;970,6;970,6;969,4;321,4;23;21,9;23;22,2;21,9;21,4;95;93;94;171;7,8;2,4;
2019/01/05;1200 UTC;1;971,1;971,4;970,7;299,5;21,6;20,7;23;21,6;22;20,5;95;89;95;157;9,4;3,7;
2019/01/05;1300 UTC;1,4;971,1;971,2;971;335,2;22,4;21,7;22,4;21,6;21,7;20,8;96;95;96;160;8,9;2,8;
2019/01/05;1400 UTC;0;969,8;971,1;969,8;557;23,1;21,8;23,1;22,4;21,9;21,5;96;91;92;201;7,1;2,5;
2019/01/05;1500 UTC;0;969,4;969,8;969,2;986,1;24,3;21,9;24,4;23,1;22,5;21,6;93;85;86;149;6,4;1,9;
2019/01/05;1600 UTC;0;969,1;969,7;969,1;1570;24,8;21,7;25,3;24,3;22,2;21,1;87;80;83;203;4,1;1,8;
2019/01/05;1700 UTC;0;968,6;969,1;968,5;2067,7;26,1;22,3;26,1;24,9;22,6;21;83;78;80;209;3,8;1,4;
2019/01/05;1800 UTC;0;968,1;968,7;968,1;1759,8;27;22,8;27;25,9;22,9;21,6;82;75;78;199;3,6;,4;
2019/01/05;1900 UTC;0;967,5;968,1;967,5;2393;28,4;22,4;28,8;27;23,4;21,7;78;69;70;151;3,9;1,6;
2019/01/05;2000 UTC;0;966,9;967,5;966,9;1257,6;27,6;22,6;29;27,5;23,5;21,7;75;67;74;179;3,9;,4;
2019/01/05;2100 UTC;0;966,9;967;966,8;465,4;27,1;23,4;27,6;27,1;23,5;22,4;81;73;80;195;2,1;,8;
2019/01/05;2200 UTC;0;967,5;967,5;966,9;193,4;26;22,9;27,1;26;23,7;22,8;84;80;83;203;3;,9;
2019/01/05;2300 UTC;0;968,1;968,1;967,5;18,3;24,7;22,2;26;24,7;22,9;22,1;86;83;86;219;2,7;1,3;
2019/01/06;0000 UTC;0;968,4;968,5;968,1;;24,2;22,4;24,7;24,2;22,4;22;90;86;90;198;3;,8;
2019/01/06;0100 UTC;0;968,8;968,8;968,4;;23,9;22,7;24,2;23,8;22,8;22,5;93;90;93;216;3,8;1,8;
2019/01/06;0200 UTC;0;968,9;968,9;968,8;;23,7;22,5;24;23,7;22,7;22,5;93;92;93;217;3,8;,9;
2019/01/06;0300 UTC;0;968,7;968,9;968,7;;23,5;22,5;23,8;23,5;22,8;22,5;94;93;94;184;2,6;,7;
2019/01/06;0400 UTC;0;968,1;968,7;968,1;;23,2;21,8;23,5;23,1;22,5;21,8;95;92;92;204;3,3;,9;
2019/01/06;0500 UTC;0;967,8;968,1;967,8;;22,9;21,9;23,3;22,8;21,9;21,6;94;90;94;178;3,7;1,2;
