REGI?O:;S
UF:;RS
ESTAC?O:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,653458
LONGITUDE:;-53,111881
ALTITUDE:;455,27
DATA DE FUNDAC?O:;13/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;959,2;959,2;958,7;;25;22,6;25,5;25;23;22,6;87;86;87;105;7;3,8;
2019/01/01;0100 UTC;0;959,2;959,2;959;;24,3;22,5;25;24,3;22,7;22,5;90;87;89;116;6,4;3,1;
2019/01/01;0200 UTC;0;959,2;959,4;959,1;;23,9;22,2;24,3;23,8;22,5;22,2;91;89;91;103;5,9;3,1;
2019/01/01;0300 UTC;0;959,4;959,4;959,2;;23,5;22,1;23,9;23,5;22,2;22,1;92;91;92;106;5;2,1;
2019/01/01;0400 UTC;0;959,2;959,5;959;;23,3;22;23,5;23,2;22,2;21,9;94;92;93;120;4,7;2,4;
2019/01/01;0500 UTC;0;958,8;959,3;958,8;;23;22;23,3;22,9;22,1;21,9;94;93;94;102;4,7;1,9;
2019/01/01;0600 UTC;0;958,8;958,8;958,6;;22,8;21,9;23;22,8;22;21,8;95;94;94;93;4,2;2,6;
2019/01/01;0700 UTC;0;959,2;959,2;958,7;;22,7;21,9;22,8;22,5;22;21,7;96;94;95;75;4,5;2,9;
2019/01/01;0800 UTC;0;959,7;959,7;959,2;;22,5;21,7;22,8;22,5;21,9;21,6;95;94;95;78;4,4;2,7;
2019/01/01;0900 UTC;0;960,4;960,4;959,7;20,7;22,8;21,8;22,8;22,4;21,8;21,6;95;94;94;60;4,1;1,8;
2019/01/01;1000 UTC;0;961,2;961,2;960,4;338,4;24,4;22;24,5;22,8;22,2;21,8;94;86;86;50;5,4;2,6;
2019/01/01;1100 UTC;0;961,7;961,7;961,2;1146,1;26,2;21,9;26,7;24,4;22,5;21,5;86;74;77;44;7,9;4;
2019/01/01;1200 UTC;0;961,7;961,8;961,6;1218,9;27,2;21,8;27,2;25,8;22,3;21,1;78;72;72;61;8,6;3,7;
