REGI?O:;SE
UF:;RJ
ESTAC?O:;ITATIAIA
CODIGO (WMO):;A635
LATITUDE:;-22,373944
LONGITUDE:;-44,703111
ALTITUDE:;2450
DATA DE FUNDAC?O:;01/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;749,3;749,3;748,6;;11,3;;12,3;10,7;;;;;;;;;
2019/01/01;0100 UTC;0;748,9;749,6;748,6;;12,3;;12,3;10,6;;;;;;;;;
2019/01/01;0200 UTC;0;749,7;749,7;748,9;;11,5;;12,3;10,9;;;;;;;;;
2019/01/01;0300 UTC;0;751,2;751,2;749,7;;11,5;;12;11,2;;;;;;;;;
2019/01/01;0400 UTC;0;751,6;751,8;751,2;;11,4;;11,7;10,7;;;;;;;;;
2019/01/01;0500 UTC;0;751,8;752,1;751,6;;11,1;;11,6;10,7;;;;;;;;;
2019/01/01;0600 UTC;0;753,5;753,5;751,8;;11,3;;12;11,1;;;;;;;;;
2019/01/01;0700 UTC;0;755,5;755,5;753,5;;11;;11,4;10,6;;;;;;;;;
2019/01/01;0800 UTC;0;758,2;758,2;755,5;;11,1;;11,2;11;;;;;;;;;
2019/01/01;0900 UTC;0;759;759;758,2;38,2;11;;11,1;10,8;;;;;;;;;
2019/01/01;1000 UTC;0;763,2;763,2;759;551,5;12,2;;12,2;11;;;;;;;;;
2019/01/01;1100 UTC;0;770,6;770,6;763,2;1020,7;12,5;;13,3;12,1;;;;;;;;;
2019/01/01;1200 UTC;0;775,7;775,7;770,6;1971,2;14,2;;14,8;12,5;;;;;;;;;
2019/01/01;1300 UTC;0;777,4;777,4;775,7;1716,6;14,6;;15;13,4;;;;;;;;;
2019/01/01;1400 UTC;0;780,6;780,6;777,4;2502,8;16,3;;16,5;14;;;;;;;;;
2019/01/01;1500 UTC;0;783,1;783,1;780,6;3451,1;17;;17,6;15,7;;;;;;;;;
2019/01/01;1600 UTC;0;779,4;783,9;779,4;1445,1;16,3;;17,1;15;;;;;;;;;
2019/01/01;1700 UTC;0;782,9;782,9;779,4;3456,1;18,7;;18,7;15,8;;;;;;;;;
2019/01/01;1800 UTC;0;781,6;785,4;780,9;2614,1;18,1;;18,7;14,7;;;;;;;;;
2019/01/01;1900 UTC;0;784,3;784,7;781,7;2642,4;17,6;;19,3;16,7;;;;;;;;;
2019/01/01;2000 UTC;2,6;768,6;784,7;768,6;244,5;13,3;;17,6;13,3;;;;;;;;;
2019/01/01;2100 UTC;,6;757,4;768,6;757,4;11,9;13,6;;13,7;13;;;;;;;;;
2019/01/01;2200 UTC;22,2;753,1;757,4;753,1;4,1;11,9;;13,6;11,9;;;;;;;;;
2019/01/01;2300 UTC;6,4;751;753,1;750,9;;11,9;;11,9;11,8;;;;;;;;;
2019/01/02;0000 UTC;,6;752;752;751;;12,2;;12,2;11,9;;;;;;;;;
2019/01/02;0100 UTC;0;752,8;752,9;752;;11,7;;12,2;11,7;;;;;;;;;
2019/01/02;0200 UTC;0;753,2;753,2;752,8;;12;;12,3;11,7;;;;;;;;;
2019/01/02;0300 UTC;0;754,4;754,4;753,2;;12,5;;12,6;11,9;;;;;;;;;
2019/01/02;0400 UTC;0;756,1;756,1;754,4;;12,2;;12,5;12;;;;;;;;;
2019/01/02;0500 UTC;1,8;757;757;756,1;;12,4;;12,4;11,7;;;;;;;;;
2019/01/02;0600 UTC;0;758;758;757;;12,3;;12,9;12,3;;;;;;;;;
2019/01/02;0700 UTC;0;759,1;759,1;758;;12;;12,4;11,9;;;;;;;;;
2019/01/02;0800 UTC;0;758,8;759,5;758,7;;12,1;;12,3;11,8;;;;;;;;;
2019/01/02;0900 UTC;0;758,7;759,1;758,6;68,3;12,4;;12,7;11,7;;;;;;;;;
2019/01/02;1000 UTC;0;763,9;763,9;758,8;456,9;13,4;;13,5;12,4;;;;;;;;;
2019/01/02;1100 UTC;0;772,7;772,7;763,9;1784;15,5;;15,5;13,4;;;;;;;;;
2019/01/02;1200 UTC;0;778,8;778,8;772,7;2601,6;16,8;;17,6;15,1;;;;;;;;;
2019/01/02;1300 UTC;0;783;783;778,9;2786;16,7;;17,5;15,8;;;;;;;;;
2019/01/02;1400 UTC;0;783,5;784,5;783;2380,8;16,1;;18;15,5;;;;;;;;;
2019/01/02;1500 UTC;0;779,5;783,5;779,5;1765,3;16,6;;17,8;14,8;;;;;;;;;
2019/01/02;1600 UTC;0;778,2;779,5;777,6;1606,9;16,9;;17,8;15,5;;;;;;;;;
2019/01/02;1700 UTC;0;775,5;778,8;775,5;1059,8;16,6;;16,9;15,9;;;;;;;;;
2019/01/02;1800 UTC;0;776,9;777,4;775,5;1485,8;17,3;;17,4;16,4;;;;;;;;;
2019/01/02;1900 UTC;0;781,1;782;776,9;2276,3;16,3;;18,6;16,2;;;;;;;;;
2019/01/02;2000 UTC;0;771,9;781,1;771,9;889,4;15,4;;16,7;15,3;;;;;;;;;
2019/01/02;2100 UTC;0;768,1;771,8;767,3;648;15,5;;16,5;15,2;;;;;;;;;
2019/01/02;2200 UTC;0;759,9;768,3;759,9;150;13;;15,5;13;;;;;;;;;
2019/01/02;2300 UTC;0;752;759,9;752;;12,8;;13;12;;;;;;;;;
2019/01/03;0000 UTC;0;751,2;752,1;751;;13,3;;13,6;12,7;;;;;;;;;
2019/01/03;0100 UTC;0;754,2;754,2;751,2;;13,6;;13,8;13,3;;;;;;;;;
2019/01/03;0200 UTC;0;755,8;755,9;754,2;;13,6;;13,7;13,2;;;;;;;;;
2019/01/03;0300 UTC;0;755,5;756,2;755,5;;13,2;;13,8;13;;;;;;;;;
