REGI?O:;N
UF:;PA
ESTAC?O:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,338611
LONGITUDE:;-50,35028
ALTITUDE:;176,75
DATA DE FUNDAC?O:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;992;992;991,5;;23,7;22,2;23,9;23,7;22,3;22,2;92;91;92;169;1,8;0;
2019/01/01;0100 UTC;,2;992,9;992,9;992;;23,5;22,2;23,7;23,4;22,3;22;92;91;92;174;2,3;,6;
2019/01/01;0200 UTC;0;993,1;993,2;992,9;;23,6;22,3;23,7;23,4;22,3;22,1;92;92;92;233;2,2;0;
2019/01/01;0300 UTC;0;992,5;993,1;992,5;;23,4;22,1;23,7;23,4;22,4;22,1;92;92;92;229;2;1,1;
2019/01/01;0400 UTC;0;992;992,5;992;;23,2;21,9;23,4;23,1;22,1;21,9;93;92;93;248;2,5;,4;
2019/01/01;0500 UTC;0;991,6;992;991,6;;22,9;21,5;23,2;22,9;21,9;21,5;93;92;92;268;2,2;,7;
2019/01/01;0600 UTC;0;991,5;991,7;991,5;;22,7;21,3;22,9;22,7;21,5;21,3;92;92;92;259;2,1;,8;
2019/01/01;0700 UTC;0;991,6;991,6;991,2;;22,5;21,1;22,7;22,5;21,4;21,1;92;92;92;261;2,3;1,2;
2019/01/01;0800 UTC;0;992,3;992,3;991,6;;22,3;21;22,5;22,3;21,1;20,9;92;92;92;257;1,8;0;
2019/01/01;0900 UTC;0;993;993;992,2;;22,2;20,9;22,3;22,1;21;20,8;92;92;92;308;,9;0;
2019/01/01;1000 UTC;0;993,9;993,9;993;90,6;22,8;21,4;22,8;22,2;21,5;21;93;92;92;175;0;0;
2019/01/01;1100 UTC;0;994,2;994,2;993,9;854,5;24,7;22;24,7;22,8;22,3;21,4;92;85;85;238;2,4;,4;
2019/01/01;1200 UTC;0;994,8;994,8;994,2;1239,1;26;20,9;26,5;24,6;22,4;20,9;86;72;74;206;2,6;,4;
2019/01/01;1300 UTC;0;995;995,1;994,8;1631,5;27,9;22,1;28;26;22,6;20,7;76;69;71;71;2,6;,7;
2019/01/01;1400 UTC;0;994,5;995;994,5;1583,8;28,5;21,6;28,8;27,4;22,6;21,4;74;66;66;97;3,3;1,1;
2019/01/01;1500 UTC;0;993,7;994,5;993,7;1345,3;28,9;22,2;28,9;27,9;22,7;21,4;71;66;67;351;3,3;,9;
2019/01/01;1600 UTC;0;992,6;993,7;992,6;2384,6;31,2;22;31,2;28,9;23,3;21;68;55;58;46;3,1;,6;
2019/01/01;1700 UTC;0;991,3;992,6;991,3;2828;32;22,9;32,5;30,8;23,5;21,4;62;54;59;158;4,9;,8;
2019/01/01;1800 UTC;0;990,3;991,3;990,3;2895,1;32;22,1;32,4;30,9;23,6;20,7;62;53;56;155;5,4;1,7;
2019/01/01;1900 UTC;0;989,7;990,3;989,7;2110,2;31,7;22,1;32,5;30,8;22,8;20,8;60;53;57;192;4,6;1,3;
2019/01/01;2000 UTC;0;989,4;989,7;989,3;1538,2;30,2;22,8;32,7;30,2;23,2;21,1;66;53;65;60;3,8;1,5;
2019/01/01;2100 UTC;0;990;990;989,4;182,9;29,3;22,7;30,2;29,2;23,2;22,4;69;64;68;179;3,2;0;
2019/01/01;2200 UTC;0;991,1;991,1;990;44,3;27,9;24,2;29,3;27,7;24,3;22,3;82;66;80;310;1,7;0;
2019/01/01;2300 UTC;0;992;992,1;991,1;;25,6;21,5;28;25,4;24,2;20,7;80;72;78;288;5,9;,1;
2019/01/02;0000 UTC;5,4;993,6;994,1;992;;22,5;20,1;26;22,5;22,3;20,1;87;77;87;12;11,2;5,7;
2019/01/02;0100 UTC;4,4;993,8;994;993,4;2,2;21,9;19,9;22,4;21,8;20,7;19,8;92;87;88;346;11;,8;
2019/01/02;0200 UTC;0;993,5;993,8;993,5;;22;19,9;22,2;21,9;20;19,8;89;87;87;342;2,9;,3;
2019/01/02;0300 UTC;0;993;993,6;993;;22;20,3;22,3;22;20,3;19,9;90;87;90;176;2;0;
2019/01/02;0400 UTC;0;992,2;993;992,2;;22,1;20,5;22,1;21,9;20,5;20,2;91;90;91;186;1;0;
2019/01/02;0500 UTC;0;991,5;992,2;991,5;;22,1;20,6;22,3;22,1;20,7;20,5;91;91;91;176;2;,7;
2019/01/02;0600 UTC;0;991,8;991,8;991,2;;22,5;21;22,5;22;21;20,5;92;91;91;87;3,6;1,4;
2019/01/02;0700 UTC;0;991,4;991,9;991;;22,5;20,8;22,6;22,4;21;20,7;91;90;90;4;3,9;,2;
2019/01/02;0800 UTC;0;991,8;991,8;991,4;;22,2;20,8;22,4;22,1;20,8;20,6;92;90;92;300;2,6;,6;
2019/01/02;0900 UTC;0;992,7;992,7;991,8;;22,2;20,7;22,3;22,2;20,8;20,7;92;91;91;223;2,6;0;
2019/01/02;1000 UTC;0;993,2;993,2;992,7;147,1;23,2;21,5;23,2;22,2;21,6;20,7;92;91;91;154;0;0;
2019/01/02;1100 UTC;0;993,6;993,6;993,2;575,2;24,4;21,4;24,4;23;21,7;21,2;90;83;83;195;1;,1;
2019/01/02;1200 UTC;0;994,1;994,1;993,6;1699,4;28,1;22,5;28,1;24,4;22,6;21,1;84;68;72;88;1,7;0;
2019/01/02;1300 UTC;0;994,2;994,3;994,1;2202,6;29,9;22,7;30,4;27,8;23,5;21,6;72;64;65;171;3,9;1;
