REGI?O:;SE
UF:;SP
ESTAC?O:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,671654
LONGITUDE:;-47,545896
ALTITUDE:;2,7
DATA DE FUNDAC?O:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,4;1012,4;1011,6;;25,9;22,9;26,2;25,8;23;22,7;84;82;83;82;5,9;1,8;
2019/01/01;0100 UTC;0;1012,8;1012,8;1012,4;;25,9;22,9;26,1;25,7;23,1;22,8;85;82;83;88;6,4;2,3;
2019/01/01;0200 UTC;0;1012,8;1012,9;1012,7;;26,2;23,1;26,2;25,7;23,2;22,8;85;83;83;91;6;3;
2019/01/01;0300 UTC;0;1011,7;1012,8;1011,7;;25,7;22,9;26,2;25,5;23,1;22,7;85;83;85;82;6,6;2,5;
2019/01/01;0400 UTC;0;1011;1011,8;1011;;25,9;22,2;26,1;25,5;23;22,2;85;80;80;70;7;3;
2019/01/01;0500 UTC;0;1011;1011,1;1010,9;;25,6;22,4;25,9;25,3;22,7;22,1;84;80;83;76;6,7;2,1;
2019/01/01;0600 UTC;0;1011,2;1011,2;1010,9;;24;22,4;25,7;24;22,8;21,9;91;83;91;259;4,8;1,2;
2019/01/01;0700 UTC;0;1011,7;1011,7;1011,2;;23,7;22,4;24;23,7;22,6;22,4;93;91;93;254;1,9;,6;
2019/01/01;0800 UTC;0;1012,3;1012,3;1011,7;;22,9;21,9;23,7;22,9;22,5;21,9;94;93;94;321;1,5;,4;
2019/01/01;0900 UTC;0;1013,2;1013,2;1012,3;45,6;23;22,2;23;22,6;22,2;21,7;95;94;95;264;1,6;,6;
2019/01/01;1000 UTC;0;1014;1014;1013,2;593,7;25,8;24,3;25,8;23;24,3;22,2;95;91;91;276;1,5;,7;
2019/01/01;1100 UTC;0;1014,3;1014,3;1014;1309;28;23,5;28,5;25,8;24,3;23,2;91;75;77;42;2,8;1,4;
2019/01/01;1200 UTC;0;1014,7;1014,7;1014,3;1219,8;28;23,4;28,5;27,6;24,1;22,9;78;74;76;96;3,6;1,2;
2019/01/01;1300 UTC;0;1014,8;1014,9;1014,7;913,4;28,2;23,7;28,3;27,9;23,9;23,3;78;76;77;100;3,4;1,9;
2019/01/01;1400 UTC;0;1014,4;1014,8;1014,4;1802;29,1;23,6;29,6;28,2;24,2;23,1;78;69;72;140;4,8;2;
2019/01/01;1500 UTC;0;1014,5;1014,5;1014,4;956,4;28,2;23,5;29,1;28,1;24,2;23,2;77;72;76;117;5,4;2,4;
2019/01/01;1600 UTC;0;1013,9;1014,5;1013,9;2288,8;30,2;23,6;30,4;28,2;24,4;23,1;76;67;68;112;6;3,1;
2019/01/01;1700 UTC;0;1013,1;1013,9;1013,1;3619,9;30,3;23,4;31,1;30;24,3;22,8;70;63;67;108;7,1;3,5;
2019/01/01;1800 UTC;0;1012,5;1013,1;1012,5;3150,4;29,8;22,6;30,6;29,8;23,9;22,6;69;65;66;106;8,6;4;
2019/01/01;1900 UTC;0;1011,9;1012,5;1011,8;2570,6;29,5;23,9;30;29,1;24;22,4;73;65;72;111;8,6;4;
2019/01/01;2000 UTC;0;1011,7;1012;1011,7;1831,1;28,4;23,5;29,5;28,4;24,1;23;76;70;75;113;8,5;3,9;
2019/01/01;2100 UTC;0;1012,5;1012,5;1011,7;695;27,4;23,3;28,4;27,4;24;23,2;79;75;78;85;8,6;3,5;
2019/01/01;2200 UTC;0;1013;1013;1012,5;123,6;26,8;23,4;27,4;26,7;23,4;23,2;82;78;82;76;8;3;
2019/01/01;2300 UTC;0;1013,9;1013,9;1013;;26,8;23,3;26,9;26,7;23,5;23,2;82;81;81;93;8,1;3,5;
2019/01/02;0000 UTC;0;1014,4;1014,4;1013,8;;26,6;23;26,9;26,6;23,4;23;82;80;81;96;8,1;1,6;
2019/01/02;0100 UTC;0;1014,8;1014,9;1014,4;;25,9;23;26,7;25,9;23,2;23;84;81;84;103;4,9;1,6;
2019/01/02;0200 UTC;0;1014,5;1014,9;1014,5;;25,5;23,4;25,9;25,1;23,4;22,7;88;84;88;113;3,1;1,3;
2019/01/02;0300 UTC;0;1014,2;1014,5;1014,2;;24,1;22,8;25,7;24,1;23,5;22,7;92;87;92;241;3,2;,6;
2019/01/02;0400 UTC;0;1013,7;1014,3;1013,7;;23,5;22,5;24,1;23,5;22,9;22,4;94;92;94;94;1,3;,4;
2019/01/02;0500 UTC;0;1012,9;1013,7;1012,9;;23,5;22,6;23,6;23,2;22,7;22,2;95;94;95;112;,9;,1;
2019/01/02;0600 UTC;0;1012,6;1012,9;1012,4;;23,2;22,4;23,6;23,2;22,7;22,4;95;95;95;269;1;,4;
