REGI?O:;NE
UF:;PE
ESTAC?O:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDAC?O:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;921,2;921,2;920,7;;20,2;18,7;20,8;20,2;18,9;18,6;91;87;91;81;10,1;4,9;
2019/01/01;0100 UTC;0;921,3;921,4;921,2;;19,9;18,3;20,2;19,8;18,7;18,2;91;89;91;75;10;3,1;
2019/01/01;0200 UTC;0;920,9;921,3;920,9;;19,5;18,4;19,9;19,4;18,4;18,2;94;91;94;77;8;3,5;
2019/01/01;0300 UTC;0;920,3;920,9;920,3;;19,3;18,6;19,5;19,3;18,6;18,4;95;94;95;63;9,4;2,6;
2019/01/01;0400 UTC;0;920,2;920,3;920,1;;19;18,4;19,3;19;18,6;18,3;96;95;96;67;6,5;2,3;
2019/01/01;0500 UTC;0;920,1;920,2;920;;19,4;18,6;19,4;18,8;18,6;18,1;96;95;95;85;6,7;3,6;
2019/01/01;0600 UTC;0;920,4;920,4;920,1;;19,4;18,5;19,6;19,4;18,7;18,4;95;94;94;86;8,6;4,6;
2019/01/01;0700 UTC;0;920,8;920,8;920,4;;19,3;18,5;19,5;19,1;18,6;18,2;95;94;95;84;8,8;4,5;
2019/01/01;0800 UTC;0;921,7;921,7;920,8;;19,5;19;19,5;19,2;19;18,5;97;95;97;79;8,1;2,9;
2019/01/01;0900 UTC;0;922,1;922,1;921,7;69,6;19,9;19,2;19,9;19,5;19,3;19;97;96;96;83;6,8;3,3;
2019/01/01;1000 UTC;0;922,6;922,6;922,1;392,9;21;19;21,4;19,8;19,7;18,8;96;88;88;86;8,6;3,2;
2019/01/01;1100 UTC;0;923;923;922,6;733,5;21,9;18,4;22,5;20,8;19,8;18,4;89;80;80;73;7,8;3;
2019/01/01;1200 UTC;0;923,1;923,1;922,9;1414,8;24;18,2;24,7;21,9;19,9;17,9;81;70;70;70;7;2,1;
2019/01/01;1300 UTC;0;922,9;923,1;922,8;1851,7;24,9;16,7;26,6;23,9;18,8;16,6;70;58;60;96;7,6;2,9;
2019/01/01;1400 UTC;0;922,5;922,9;922,5;2216,3;27,4;16,9;27,9;24,8;18;16,1;63;52;53;79;8,4;3,2;
2019/01/01;1500 UTC;0;921,8;922,5;921,8;2636,2;27,4;17,1;28,8;26,1;17,7;16;56;49;53;100;8,2;2,6;
2019/01/01;1600 UTC;0;921,1;921,8;921,1;2355,1;28;17,8;29,3;27;17,8;15,9;54;47;54;89;9,5;2,4;
2019/01/01;1700 UTC;0;921,1;921,2;920,9;1429,6;22,7;18,8;28,8;22,5;18,8;16,1;78;49;78;105;13;4,8;
2019/01/01;1800 UTC;0;920,9;921,2;920,8;990,9;22,4;19,3;24,9;22,2;20,2;17,8;83;69;83;127;10,6;3,8;
2019/01/01;1900 UTC;0;921,3;921,4;920,9;379;21,6;18,2;22,4;21,6;19,4;18;85;79;81;98;8,4;3,3;
2019/01/01;2000 UTC;0;921,9;921,9;921,2;182,6;21,1;17,4;21,9;21,1;18,3;17,3;82;76;79;129;8,1;3,6;
2019/01/01;2100 UTC;0;922,3;922,3;921,9;26,9;20,5;18;21,1;20,4;18;17,4;86;79;86;110;8,6;4;
2019/01/01;2200 UTC;0;922,7;922,7;922,2;;20,4;18,5;20,5;20,3;18,5;18;89;85;89;104;8;3,6;
2019/01/01;2300 UTC;0;923,1;923,1;922,7;;20,3;19,1;20,5;20,2;19,1;18,6;93;89;93;84;7,7;2,9;
2019/01/02;0000 UTC;0;923,4;923,4;923,1;;20,3;19,5;20,4;20,2;19,5;19,1;95;93;95;81;7,4;3,5;
2019/01/02;0100 UTC;0;923,3;923,5;923,3;;20,3;19,7;20,4;20,2;19,7;19,5;96;95;96;81;7,2;3,2;
2019/01/02;0200 UTC;0;922,7;923,3;922,7;;20,1;19,5;20,5;20,1;19,9;19,5;97;96;97;102;8,9;3,4;
