REGI?O:;N
UF:;AM
ESTAC?O:;HUMAITA
CODIGO (WMO):;A112
LATITUDE:;-7,55252
LONGITUDE:;-63,071343
ALTITUDE:;53,56
DATA DE FUNDAC?O:;25/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1003,3;1003,3;1002,5;0;25,6;23,9;26,4;25,6;24,3;23,8;90;89;90;76;2,2;,8;
2019/01/01;0100 UTC;0;1004,8;1004,8;1003,3;0;26,1;24;26,1;25,6;24,2;23,9;91;89;89;52;3,9;2,2;
2019/01/01;0200 UTC;0;1005,7;1005,7;1004,8;0;25,4;23,4;26,1;25,4;24;23,2;89;85;89;8;5,4;1,6;
2019/01/01;0300 UTC;0;1005,8;1005,9;1005,7;0;24,8;23,5;25,4;24,8;23,6;23,3;93;89;93;301;4;1,6;
2019/01/01;0400 UTC;0;1005,2;1005,8;1005,2;0;24,1;22,9;24,8;24,1;23,5;22,9;93;92;93;234;4,2;1,4;
2019/01/01;0500 UTC;0;1004,3;1005,2;1004,3;0;23,8;22,6;24,1;23,8;22,9;22,6;93;93;93;292;2,7;,2;
2019/01/01;0600 UTC;0;1003,2;1004,3;1003,2;0;23,7;22,5;23,8;23,7;22,7;22,5;93;93;93;262;2,2;1;
2019/01/01;0700 UTC;0;1003,3;1003,4;1003,2;0;23,5;22,5;23,7;23,4;22,6;22,3;94;93;94;191;2,1;,2;
2019/01/01;0800 UTC;0;1003,9;1003,9;1003,2;0;23,7;22,6;23,7;23,4;22,7;22,4;94;94;94;23;1,7;,5;
2019/01/01;0900 UTC;0;1004,6;1004,6;1003,8;0;23,6;22,5;23,7;23,5;22,6;22,4;94;94;94;260;1,9;,8;
2019/01/01;1000 UTC;,2;1005,7;1005,7;1004,6;,6;23,7;22,6;23,8;23,6;22,7;22,5;94;94;94;277;1,7;,5;
2019/01/01;1100 UTC;,2;1006,4;1006,4;1005,7;53,2;24;22,9;24;23,7;22,9;22,6;94;93;94;270;1,7;0;
2019/01/01;1200 UTC;0;1006,9;1006,9;1006,4;280,3;24,8;23,3;24,8;24;23,3;22,8;94;91;91;280;1,4;,1;
2019/01/01;1300 UTC;0;1007,3;1007,3;1006,9;585,7;25,7;23,2;25,7;24,8;23,7;23,2;91;86;86;308;2,1;,9;
2019/01/01;1400 UTC;0;1007,2;1007,4;1007,2;1294,4;27,6;23,3;27,7;25,7;23,9;22,9;87;77;77;271;2,7;,6;
2019/01/01;1500 UTC;0;1006,5;1007,2;1006,5;1736,1;28,2;23;29,7;27,6;23,7;21,9;78;67;73;127;3,6;,5;
2019/01/01;1600 UTC;25;1006,2;1006,5;1006,1;397,7;23,9;22,8;28,2;23,9;23,7;22,6;94;72;94;76;4,4;2;
2019/01/01;1700 UTC;10,2;1005,2;1006,2;1005,2;125,1;23,5;22,6;24,1;23,3;23,1;22,3;94;94;94;269;5,3;1,3;
2019/01/01;1800 UTC;2,4;1004,3;1005,2;1004,3;271,2;23,8;22,8;24;23,5;23;22,6;95;94;94;292;4,1;1,7;
2019/01/01;1900 UTC;,2;1003,9;1004,3;1003,9;736,2;25;23,6;25;23,8;23,6;22,8;94;92;92;257;4,8;2,6;
2019/01/01;2000 UTC;0;1003,7;1004;1003,6;886,1;25,2;22,9;25,5;24,9;24;22,9;92;87;87;250;6,8;3,1;
