REGI?O:;NE
UF:;AL
ESTAC?O:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,551168
LONGITUDE:;-35,770195
ALTITUDE:;84,12
DATA DE FUNDAC?O:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1005;1005,1;1004,7;;26,2;22,9;26,3;26,1;22,9;22,7;82;81;82;72;6,1;3;
2019/01/01;0100 UTC;0;1005;1005,1;1004,9;;26;22,8;26,3;26;23;22,8;83;82;83;65;5,7;3;
2019/01/01;0200 UTC;0;1004,8;1005;1004,8;;25,9;22,8;26,2;25,9;22,9;22,7;83;82;83;76;5;2,7;
2019/01/01;0300 UTC;0;1004,3;1004,8;1004,3;;25,4;22,6;25,9;25,4;22,9;22,6;84;83;84;62;4,9;2,6;
2019/01/01;0400 UTC;0;1003,8;1004,3;1003,8;;25,2;22,4;25,5;25,2;22,6;22,4;85;84;85;64;4,1;1,8;
2019/01/01;0500 UTC;0;1003,9;1003,9;1003,7;;24,7;22,6;25,2;24,6;22,6;22,2;88;85;88;350;3,5;1,1;
2019/01/01;0600 UTC;0;1004,3;1004,3;1003,9;;24,3;22,5;24,7;24,3;22,7;22,4;90;88;90;19;3,3;1,6;
2019/01/01;0700 UTC;0;1005;1005;1004,3;;23,8;22,3;24,3;23,8;22,5;22,2;91;90;91;55;2,4;,9;
2019/01/01;0800 UTC;0;1005,6;1005,6;1005;;23,8;22,4;23,8;23,5;22,4;22;92;91;92;135;1,6;,5;
2019/01/01;0900 UTC;0;1006,2;1006,2;1005,6;153,6;24,9;23,4;24,9;23,7;23,4;22,3;92;91;91;351;2,2;1,3;
