REGI?O:;NE
UF:;CE
ESTAC?O:;TAUA
CODIGO (WMO):;A324
LATITUDE:;-6,017474
LONGITUDE:;-40,281321
ALTITUDE:;410,87
DATA DE FUNDAC?O:;12/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,7;965;964,6;;26,3;17,1;27,4;25,9;17,3;16,5;59;52;57;305;1,5;,5;
2019/01/01;0100 UTC;0;965,1;965,1;964,7;;25,1;17,4;26,5;24,8;17,6;16,9;64;55;62;318;1,4;0;
2019/01/01;0200 UTC;0;965,4;965,5;965,1;;23;17,4;25,5;23;17,8;17,2;71;61;71;55;1,8;1;
2019/01/01;0300 UTC;0;965,3;965,6;965,2;;23;16,9;24,4;23;17,3;16,6;71;62;68;29;2,9;,5;
2019/01/01;0400 UTC;0;965,2;965,3;965,2;;22,9;16,8;23,1;22,7;16,9;16,7;69;67;69;352;1,8;1,1;
2019/01/01;0500 UTC;0;965;965,3;965;;22,6;16,9;23,2;22,3;17;16,7;72;67;70;324;1,8;,2;
2019/01/01;0600 UTC;0;965,6;965,6;965;;21,9;16,9;22,6;21,7;17,2;16,8;75;70;73;198;1,6;1;
2019/01/01;0700 UTC;0;966,2;966,2;965,6;;21,6;17,1;21,9;21,3;17,4;16,9;78;73;76;193;2,2;1,1;
2019/01/01;0800 UTC;0;966,9;966,9;966,2;;21;17,2;21,6;20,3;17,3;17,1;82;76;79;196;2,2;,4;
2019/01/01;0900 UTC;0;967,6;967,6;966,9;29,1;21,3;17,7;21,4;20,8;17,7;17,1;81;78;80;178;1,2;,4;
2019/01/01;1000 UTC;0;968,1;968,1;967,6;232,8;23,4;18,8;23,4;21,3;18,8;17,6;80;75;75;306;1,5;,1;
2019/01/01;1100 UTC;0;968,5;968,5;968,1;542,7;25,3;19,5;25,3;23,4;19,9;18,6;76;70;70;61;5,9;3,1;
2019/01/01;1200 UTC;0;968,4;968,6;968,4;1414,3;28,3;19;28,5;25,3;20,3;18,9;71;57;57;87;7,7;4;
