REGI?O:;NE
UF:;PI
ESTAC?O:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDAC?O:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;960;960;959,4;;24,3;21,8;25,4;24,3;22,2;21,3;87;80;86;176;1,2;,5;
2019/01/01;0100 UTC;0;960,5;960,5;960;;23,4;21,3;24,3;23,4;22;21;89;84;88;47;1,3;,2;
2019/01/01;0200 UTC;0;960,7;960,7;960,5;;23,4;20,6;23,9;23,1;21,4;20,6;90;82;85;322;2,3;,9;
2019/01/01;0300 UTC;0;960,3;960,7;960,3;;22,9;19,8;23,4;22,9;20,7;19,8;87;82;83;305;4,1;1,4;
2019/01/01;0400 UTC;0;960;960,3;960;;22,4;18,9;22,9;22,3;20;18,8;87;79;81;295;3,4;1,6;
2019/01/01;0500 UTC;0;959,8;960;959,7;;21,6;19,5;22,4;21,5;19,6;18,8;89;80;88;108;3;,7;
2019/01/01;0600 UTC;0;960,5;960,6;959,8;;22,4;20;22,6;21,5;20;19,4;89;83;86;262;5,1;,8;
2019/01/01;0700 UTC;0;960,3;960,6;960,2;;22,6;19,6;22,6;22,1;20,3;19,6;89;84;84;214;3,4;,6;
2019/01/01;0800 UTC;0;961,3;961,3;960,2;;22;19,9;22,8;22;20;19,4;88;82;88;68;3;1,1;
2019/01/01;0900 UTC;0;962,2;962,2;961,3;11,4;21,6;20;22,3;21,5;20;19,6;91;85;90;267;4,1;1,2;
2019/01/01;1000 UTC;0;962,7;962,7;962,2;248,3;23,5;20,1;23,5;21,6;20,3;19,9;91;81;81;300;2,4;1,3;
2019/01/01;1100 UTC;0;963,2;963,2;962,7;690;25,2;20,7;25,2;23,5;20,9;20,1;84;76;76;264;2,3;1;
2019/01/01;1200 UTC;0;963,6;963,6;963,2;1520,5;27;20,3;27;25,2;21,3;19,9;79;67;67;164;4;1,9;
2019/01/01;1300 UTC;0;963,8;963,9;963,6;2229,3;27,7;20,4;28,2;26,9;21,1;19,8;68;62;65;164;4,6;2,7;
