REGI?O:;N
UF:;RO
ESTAC?O:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,734862
LONGITUDE:;-60,157784
ALTITUDE:;583,3
DATA DE FUNDAC?O:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;946,2;946,2;945,2;;22,2;20,5;22,7;22,2;20,5;20,1;90;86;90;77;3,2;2;
2019/01/01;0100 UTC;0;946,6;946,6;946,2;;21,7;20,4;22,2;21,7;20,5;20,4;92;90;92;24;3,8;1;
2019/01/01;0200 UTC;0;946,8;946,8;946,6;;21,9;20,4;21,9;21,6;20,6;20,4;93;91;91;80;2,5;1,3;
2019/01/01;0300 UTC;0;946,5;947;946,5;;21,7;20;22;21,7;20,4;20;91;90;90;34;2,6;1,3;
2019/01/01;0400 UTC;0;945,6;946,5;945,6;;21,3;19,9;21,7;21,3;20,1;19,9;92;90;92;354;3;,5;
2019/01/01;0500 UTC;,2;945,3;945,6;945,3;;21,2;20;21,3;21,2;20,1;19,9;93;92;93;25;2,9;1,3;
2019/01/01;0600 UTC;,4;945,4;945,4;945,3;;21,2;20,3;21,3;21,2;20,3;20;94;93;94;15;3,8;1;
2019/01/01;0700 UTC;,2;945,3;945,5;945,3;;21,4;20,4;21,4;21,2;20,5;20,2;94;94;94;8;3,2;1,2;
2019/01/01;0800 UTC;,4;945,4;945,4;945,3;;21,3;20,3;21,4;21,3;20,5;20,3;94;94;94;352;3,2;,6;
2019/01/01;0900 UTC;,4;946;946;945,4;;21,2;20,3;21,4;21,2;20,4;20,3;95;94;95;6;2,2;,8;
2019/01/01;1000 UTC;0;946,6;946,6;946;8,1;21,1;20,2;21,2;21,1;20,3;20,1;95;95;95;32;2,1;,7;
2019/01/01;1100 UTC;0;947,5;947,5;946,6;266,3;21,8;20,8;21,8;21,1;20,9;20,2;95;94;94;43;2,6;1,4;
