REGI?O:;CO
UF:;MT
ESTAC?O:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDAC?O:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;915,7;915,8;915;;20,3;19,5;20,9;20,2;20,1;19,4;96;95;96;339;1,4;,1;
2019/01/01;0100 UTC;0;916,7;916,7;915,7;;20,4;19,5;20,7;20,2;20;19,5;97;94;95;335;3;1,9;
2019/01/01;0200 UTC;0;916,7;916,9;916,7;;20,3;19,5;20,5;20,3;19,7;19,5;95;95;95;346;3,7;1,9;
2019/01/01;0300 UTC;0;916,8;917,2;916,7;;20,1;19,5;20,7;20,1;19,9;19,5;96;95;96;344;4,4;,3;
2019/01/01;0400 UTC;0;916;916,8;916;;20,3;19,7;20,3;20;19,7;19,5;97;96;96;359;3,6;,5;
2019/01/01;0500 UTC;0;915,5;916;915,5;;20;19,5;20,3;20;19,7;19,5;97;96;97;360;2,8;1,3;
2019/01/01;0600 UTC;0;915,7;915,7;915,3;;20,2;19,5;20,2;19,9;19,5;19,2;97;96;96;20;3,1;0;
2019/01/01;0700 UTC;0;915,6;915,9;915,6;;19,8;19,4;20,3;19,7;19,5;19,3;97;96;97;42;3,2;,2;
2019/01/01;0800 UTC;0;916,4;916,4;915,6;;19,8;19,2;19,8;19,7;19,3;19,2;97;97;97;25;2,8;1,1;
2019/01/01;0900 UTC;0;917;917;916,4;;19,7;18,8;19,8;19,7;19,2;18,8;97;95;95;15;5,1;2,6;
2019/01/01;1000 UTC;0;918,1;918,1;916,9;235,8;20,2;19,3;20,3;19,6;19,3;18,7;95;94;94;8;6,2;3,3;
2019/01/01;1100 UTC;0;918,7;918,7;918,1;1229,2;22,6;19,6;22,7;20,2;20,1;19,3;95;83;83;8;6,2;3,5;
2019/01/01;1200 UTC;0;919,1;919,1;918,7;1962,6;23,4;19,6;24;22,1;20,6;19,2;85;78;79;57;6,1;3,5;
2019/01/01;1300 UTC;0;919,1;919,3;919,1;2751,1;25,3;19,9;25,5;23,4;20,5;19,3;81;71;72;89;7,3;3,7;
2019/01/01;1400 UTC;0;918,9;919,2;918,9;3091,7;25,3;19,1;26,8;24,8;20,7;18,7;73;65;68;287;8,4;5;
2019/01/01;1500 UTC;0;918,3;919;918,2;3821,9;27,2;19,9;27,5;25,4;20,9;19,1;71;63;64;59;8,9;5;
2019/01/01;1600 UTC;0;917,6;918,2;917,6;3464,3;27,6;19,7;28,5;26,2;20,9;18,5;68;60;62;293;8,8;3,4;
2019/01/01;1700 UTC;0;917,1;917,6;917,1;2882,6;26,9;19,3;29,3;26,9;20,5;18,9;65;55;63;249;8;4,8;
2019/01/01;1800 UTC;,2;916,4;917,1;916,4;2072,5;27;20,9;28,6;24,1;22,2;19,1;84;60;69;257;8;2,6;
