REGI?O:;CO
UF:;MT
ESTAC?O:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,462419
LONGITUDE:;-54,580151
ALTITUDE:;289,88
DATA DE FUNDAC?O:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;978,1;978,1;976,7;;23,7;21,5;23,7;23,6;21,5;21,4;88;87;88;101;2,3;1;
2019/01/01;0100 UTC;0;979,3;979,3;978,1;;23,5;21,3;23,7;23,5;21,6;21,3;88;88;88;85;3,5;1,7;
2019/01/01;0200 UTC;0;979,6;979,6;979,1;;22,8;20,6;23,5;22,8;21,3;20,6;88;88;88;107;3,8;,2;
2019/01/01;0300 UTC;0;979,2;979,7;979,2;;22,6;20,5;22,8;22,6;20,7;20,5;88;88;88;92;1,6;,1;
2019/01/01;0400 UTC;0;978,6;979,3;978,6;;22,5;20,6;22,6;22,5;20,6;20,5;89;88;89;143;1,5;0;
2019/01/01;0500 UTC;0;977,9;978,7;977,9;;22,3;20,4;22,5;22,3;20,6;20,4;89;89;89;88;1,5;,3;
2019/01/01;0600 UTC;0;977,6;977,9;977,5;;22,3;20,4;22,4;22,3;20,4;20,3;89;89;89;79;2,3;,5;
2019/01/01;0700 UTC;0;977,9;977,9;977,6;;22,4;20,5;22,4;22,3;20,5;20,4;89;89;89;105;1,3;0;
2019/01/01;0800 UTC;0;978,8;978,8;978;;22,2;20,3;22,4;22,2;20,5;20,3;89;89;89;114;1,8;,1;
2019/01/01;0900 UTC;0;979,2;979,4;978,8;;21,9;20,1;22,2;21,9;20,4;20,1;90;89;89;81;1,7;,3;
2019/01/01;1000 UTC;0;980,1;980,1;979,2;39,7;21,9;20,1;21,9;21,7;20,1;19,9;90;89;90;84;1,3;,3;
2019/01/01;1100 UTC;,2;980,7;980,7;980,1;386,9;23;21,4;23;21,9;21,4;20,2;91;90;91;134;2;,6;
2019/01/01;1200 UTC;0;981,3;981,3;980,7;1157,1;24,6;22,8;24,7;23;23;21,5;91;89;89;119;2,7;,9;
2019/01/01;1300 UTC;0;981,6;981,6;981,3;1284,8;26,4;24,1;26,6;24,6;24,4;22,8;90;87;87;84;4,5;1,9;
2019/01/01;1400 UTC;0;981,3;981,7;981,3;1995,5;27,6;24,5;27,7;26,2;24,9;23,7;87;83;83;70;4,7;1,4;
2019/01/01;1500 UTC;0;980,5;981,3;980,5;3084,1;29;25,1;29,1;27,5;25,5;24,3;83;79;79;37;5,7;1,9;
