REGI?O:;N
UF:;AC
ESTAC?O:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,267197
LONGITUDE:;-72,747838
ALTITUDE:;205,35
DATA DE FUNDAC?O:;29/10/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,5;985,5;984,9;10,2;25,8;22,7;27,2;25,6;22,8;22;84;73;83;151;2,2;,3;
2019/01/01;0100 UTC;0;986,2;986,2;985,5;;24,7;23,2;25,8;24,7;23,2;22,7;91;84;91;41;1,3;,5;
2019/01/01;0200 UTC;0;987,1;987,1;986,2;;24;22,9;24,7;24;23,2;22,7;93;90;93;184;1,3;,3;
2019/01/01;0300 UTC;0;987,9;987,9;987,1;;24,2;22,3;24,3;23,8;22,9;22,2;94;88;89;19;3,9;2,1;
2019/01/01;0400 UTC;0;987,4;987,9;987,4;;23,9;22,4;24,2;23,9;22,4;22,2;91;89;91;134;3,3;,9;
2019/01/01;0500 UTC;0;986,8;987,4;986,8;;23,8;22,3;23,9;23,8;22,4;22,2;92;91;91;122;2,3;1;
2019/01/01;0600 UTC;0;985,9;986,8;985,9;;23,5;22,4;23,8;23,5;22,4;22,2;94;91;93;240;1,8;,8;
2019/01/01;0700 UTC;0;985,5;985,9;985,5;;23,5;22,5;23,6;23,5;22,5;22,4;94;93;94;123;1,3;,7;
2019/01/01;0800 UTC;0;985,5;985,6;985,5;;23,4;22,5;23,5;23,4;22,6;22,4;95;94;95;310;1,3;,3;
2019/01/01;0900 UTC;0;985,9;985,9;985,4;;23,4;22,6;23,5;23,4;22,6;22,5;95;95;95;68;2,1;,8;
2019/01/01;1000 UTC;0;986,8;986,8;985,9;;23,3;22,3;23,5;23,3;22,6;22,3;95;94;94;30;1,8;,5;
2019/01/01;1100 UTC;0;987,5;987,5;986,8;8,1;23,3;22,3;23,3;23,2;22,3;22,1;95;93;94;330;1,5;,8;
2019/01/01;1200 UTC;0;988,1;988,1;987,5;200,2;23,9;22,4;23,9;23,3;22,4;22;94;90;91;350;1,6;,8;
2019/01/01;1300 UTC;0;988,7;988,7;988,1;543,4;25,3;22,2;25,3;23,9;23;21,7;91;81;83;339;2,3;,8;
2019/01/01;1400 UTC;0;989;989,1;988,7;1648,7;28,6;22,9;28,7;25,3;23,3;22;84;70;71;334;4,3;2,2;
2019/01/01;1500 UTC;0;988,9;989;988,8;2179,2;28,1;23,1;29,9;28;23,6;21,3;75;65;74;332;6,2;3,6;
2019/01/01;1600 UTC;0;988,4;988,9;988,4;2427;30;23,6;30,8;28;24,9;22,9;76;67;69;315;7,3;3,3;
2019/01/01;1700 UTC;0;987,6;988,4;987,6;2973,6;31,8;24;32,6;29,8;25,2;23,1;71;60;64;302;7,8;3,1;
2019/01/01;1800 UTC;0;986,3;987,6;986,3;2127,3;32,7;23,9;32,8;30,5;24,9;23,1;69;59;60;303;5,8;2;
2019/01/01;1900 UTC;,2;985,7;986,3;985,6;2627,1;25,3;20,3;33,7;25,2;24,5;19,4;74;51;74;334;17,1;6,1;
2019/01/01;2000 UTC;0;984,4;985,7;984,4;940;28,8;20,7;28,8;25,3;21,4;19,7;74;60;62;311;12,5;,5;
2019/01/01;2100 UTC;0;983,5;984,4;983,5;1682,4;31,2;22,6;31,8;28,8;23,5;19,5;64;54;60;257;2,4;1;
2019/01/01;2200 UTC;0;983,6;983,7;983,4;1071,1;31;23,2;31,9;29,9;24,4;22,8;69;59;63;13;2,5;,6;
2019/01/01;2300 UTC;0;983,7;983,7;983,4;345,1;29,4;24;31,7;29,4;24;23,1;73;62;73;59;2,9;,5;
2019/01/02;0000 UTC;0;984,5;984,5;983,7;11,4;27,9;24,5;29,4;27,9;24,5;24;82;73;82;70;1,5;,6;
2019/01/02;0100 UTC;0;986;986;984,5;;26,8;24,1;27,9;26,6;24,6;24,1;89;81;85;344;5,2;2,9;
2019/01/02;0200 UTC;1,4;987,3;987,4;986;;23,9;22,6;26,8;23,9;24;22,6;93;83;92;237;8;1,7;
2019/01/02;0300 UTC;0;987,7;987,7;987,3;;23,8;22,5;24;23,7;22,6;22,2;93;91;92;144;3,5;1,4;
2019/01/02;0400 UTC;,2;987,7;987,8;987,5;;23,8;22,4;24,1;23,8;22,8;22,4;93;92;92;62;3,9;1,3;
2019/01/02;0500 UTC;,2;987,5;987,7;987,5;;24;22,9;24,1;23,8;22,9;22,4;94;92;94;339;3,5;1,2;
2019/01/02;0600 UTC;1,4;986,7;987,5;986,7;;23,9;23,1;24,1;23,9;23,1;22,9;95;94;95;46;3,7;1,5;
2019/01/02;0700 UTC;6,4;986,5;986,9;986,5;;22,9;22;23,9;22,9;23;21,6;95;90;95;151;4,2;1,7;
2019/01/02;0800 UTC;1;986,4;986,5;986,3;;22,7;21,8;22,9;22,6;22;21,8;95;94;95;96;3,3;1,2;
2019/01/02;0900 UTC;1,8;986,7;986,7;986,4;;22,8;21,7;22,9;22,7;22;21,6;95;92;94;59;4,1;,8;
2019/01/02;1000 UTC;2;987,3;987,3;986,6;;22,8;22;22,9;22,7;22,1;21,7;96;94;95;24;3;1,8;
2019/01/02;1100 UTC;,4;988,3;988,3;987,3;3,3;23;22,1;23,1;22,8;22,2;22;95;94;94;13;4,9;2,8;
2019/01/02;1200 UTC;,2;989,3;989,3;988,3;207,4;23,7;22,9;23,7;23;22,9;22,1;95;94;95;20;4,9;,9;
2019/01/02;1300 UTC;0;990,2;990,2;989,3;335,5;24;23,1;24;23,7;23,1;22,7;95;94;94;21;4;2,2;
2019/01/02;1400 UTC;0;990,6;990,6;990,2;587,5;25,1;23,6;25,1;24;23,7;23;95;90;92;13;4;1,8;
2019/01/02;1500 UTC;0;990,5;990,6;990,5;760,2;25,5;23,4;25,5;25,1;24;23;92;87;88;35;3,8;1,9;
2019/01/02;1600 UTC;0;990;990,5;990;724,1;25,9;23,4;26;25,3;23,7;23;89;84;86;45;3,5;1,6;
2019/01/02;1700 UTC;0;989,2;990;989,2;1142,7;27,4;24;27,4;25,9;24,2;22,7;87;80;82;9;3;1,3;
