REGI?O:;SE
UF:;ES
ESTAC?O:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,407181
LONGITUDE:;-40,539825
ALTITUDE:;95
DATA DE FUNDAC?O:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1002,9;1002,9;1002,5;;23,1;22,4;23,6;23;22,6;22,3;96;93;96;352;2,2;,9;
2019/01/01;0100 UTC;0;1003,6;1003,6;1002,9;;23,3;22,4;23,3;22,8;22,5;22,3;97;95;95;260;1,7;,3;
2019/01/01;0200 UTC;0;1003;1003,6;1003;;23;22,3;23,4;23;22,5;22,2;96;95;96;260;1,5;,4;
2019/01/01;0300 UTC;0;1002,7;1003,1;1002,7;;23;22,4;23;22,7;22,5;22,1;97;96;97;232;1,6;,4;
2019/01/01;0400 UTC;0;1002,4;1002,7;1002,4;;23,1;22,4;23,1;23;22,5;22,3;97;95;96;210;1,7;,5;
2019/01/01;0500 UTC;0;1002,2;1002,4;1002,2;;23;22,3;23,1;23;22,4;22,3;96;95;96;263;1,9;,6;
2019/01/01;0600 UTC;0;1002,8;1002,8;1002,2;;23;22,3;23;22,9;22,3;22,2;96;96;96;219;2,2;,6;
2019/01/01;0700 UTC;0;1003,3;1003,3;1002,8;;22,9;22,3;23;22,9;22,4;22,3;97;96;97;233;1,5;,7;
2019/01/01;0800 UTC;0;1003,9;1003,9;1003,3;;23;22,3;23,1;22,9;22,4;22,3;97;96;96;160;1,7;,6;
2019/01/01;0900 UTC;0;1004,7;1004,7;1003,9;74,5;24,5;21,3;24,5;22,9;22,4;21,3;97;82;82;35;3,7;,8;
