REGI?O:;CO
UF:;MS
ESTAC?O:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,750123
LONGITUDE:;-52,471294
ALTITUDE:;392,13
DATA DE FUNDAC?O:;21/03/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,7;964,7;963,8;;26,2;22,5;26,6;26,2;22,9;22,5;81;78;80;54;5,4;1,8;
2019/01/01;0100 UTC;0;965,1;965,1;964,6;;26,1;22,6;26,6;26,1;22,8;21,7;82;75;81;110;3,4;2,2;
2019/01/01;0200 UTC;0;965,4;965,7;965,1;;25,8;24,7;26,1;25,5;25,1;22,3;97;80;93;129;3,4;1,8;
2019/01/01;0300 UTC;0;965,2;965,4;965,1;;25,6;22,7;26,3;25,6;24,4;21,7;93;76;84;146;2,5;,7;
2019/01/01;0400 UTC;0;964,7;965,2;964,6;;24,8;23,1;25,6;24,8;24,6;21,8;97;81;90;49;2,9;1,8;
2019/01/01;0500 UTC;0;964,5;964,7;964,3;;24,8;24;25,2;24,6;24,8;22;99;82;96;237;2,7;,7;
2019/01/01;0600 UTC;0;964,6;964,6;964,3;;24,9;24,6;24,9;24,4;24,7;24;100;96;99;157;2;1,5;
2019/01/01;0700 UTC;0;964,7;964,7;964,5;;25,2;24,6;25,7;24,9;25,1;24,3;99;94;97;91;5,8;3;
2019/01/01;0800 UTC;0;966;966;964,7;;24,3;;25,3;24,2;25;24,4;100;97;;2;4,7;2,3;
2019/01/01;0900 UTC;1,2;967;967;966;2,5;23,7;;24,5;23,7;;;;;;349;6,3;4;
2019/01/01;1000 UTC;0;967,7;967,7;967;249,2;24,4;23,9;24,4;23,6;;;;;97;327;6,3;2,2;
2019/01/01;1100 UTC;0;968,3;968,3;967,7;762,1;25,3;23,8;25,3;24,4;24,4;23,4;98;91;91;277;4,7;2,7;
2019/01/01;1200 UTC;0;968,6;968,7;968,3;1981,8;27,7;22,1;27,8;25,3;24,5;21,5;93;70;72;198;4,7;1,4;
2019/01/01;1300 UTC;0;968,5;968,7;968,5;2737,1;30,7;22,6;30,7;27,7;23,2;21,4;72;61;62;125;3,3;1,3;
2019/01/01;1400 UTC;0;968,2;968,6;968,2;2711,8;30,4;21,5;30,9;28,5;23,2;20,8;70;59;59;22;4,6;2,6;
2019/01/01;1500 UTC;0;967,8;968,2;967,8;3684,7;31,4;21,8;32;30,1;22,7;20,5;62;52;57;45;5,2;2,9;
2019/01/01;1600 UTC;0;967,1;967,9;967,1;3743,4;32,9;23;33;30,8;23,5;21,4;61;53;56;35;6,2;2,7;
2019/01/01;1700 UTC;0;966,3;967,1;966,3;2006,2;31,1;22,4;32,9;30,9;23,1;21,6;62;54;60;113;6,9;3,8;
2019/01/01;1800 UTC;0;965,5;966,4;965,5;3073,4;32,8;21,9;33,3;31,1;23,2;21,4;61;51;53;47;5,9;2,6;
2019/01/01;1900 UTC;0;965,2;965,5;965;2366,2;32;21,5;33,8;32;22,9;20,9;55;49;54;52;5,4;2,7;
2019/01/01;2000 UTC;,2;964,9;965,2;964,8;709,1;29,3;22,9;33;28,4;22,9;21;69;51;68;22;5,9;2,5;
2019/01/01;2100 UTC;,4;964,4;965;964,4;498,7;29,2;23,8;29,5;27,3;24,8;22,7;82;68;73;119;5,7;2;
2019/01/01;2200 UTC;0;965,1;965,1;964,3;318,5;28,9;23,7;29,8;28,9;23,8;22,2;74;64;74;168;2,7;,8;
2019/01/01;2300 UTC;0;965,7;965,7;965,1;6,9;28,1;23,2;28,9;28,1;24,3;23,2;77;74;75;93;3,4;2,2;
2019/01/02;0000 UTC;0;966,8;966,8;965,7;;28,1;23;28,4;28;23,5;22,8;77;72;74;80;3,5;2,2;
2019/01/02;0100 UTC;0;967,8;967,8;966,9;;27,2;23,1;28;27;23,7;23;82;74;78;29;4,5;2,2;
2019/01/02;0200 UTC;0;968,3;968,3;967,8;;27,1;23,2;27,2;26,6;23,6;23,1;83;78;79;26;3,8;1,9;
2019/01/02;0300 UTC;0;968;968,3;968;;26,2;25,5;27,2;26,2;25,5;23;96;78;96;60;3,4;1,6;
2019/01/02;0400 UTC;,8;967,2;968;967,2;;25,8;25,4;26,8;25,8;25,7;24,7;98;90;97;44;3,1;1,6;
2019/01/02;0500 UTC;0;966,8;967,2;966,8;;26,2;22,9;26,5;25,8;25,5;22,9;98;82;82;17;2,7;1,3;
