REGI?O:;S
UF:;PR
ESTAC?O:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDAC?O:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;909,1;909,3;908;;21,4;19,4;21,6;21,1;19,6;19,1;90;86;88;81;4,2;,9;
2019/01/01;0100 UTC;0;909,4;909,4;909,1;;20,5;19;21,4;20,5;19,4;19;91;88;91;113;3,5;1;
2019/01/01;0200 UTC;0;909,3;909,5;909,2;;20;18,8;20,5;19,9;19,1;18,7;93;91;93;103;4,7;1,5;
2019/01/01;0300 UTC;0;909,1;909,3;909,1;;20,2;18,6;20,3;20;18,8;18,5;93;90;91;100;4,7;1,4;
2019/01/01;0400 UTC;0;908,8;909,2;908,8;;19,4;17,7;20,2;19,4;18,6;17,7;91;88;90;102;4,8;1,4;
2019/01/01;0500 UTC;0;908,7;909;908,7;;18,8;17,6;19,4;18,7;17,8;17,4;93;90;93;55;4,3;,8;
2019/01/01;0600 UTC;0;908,3;908,7;908,3;;18,2;17,3;19;18,2;17,6;17,2;94;91;94;116;3,4;,8;
2019/01/01;0700 UTC;0;908,5;908,7;908,2;;17,2;16,7;18,2;16,9;17,3;16,3;97;94;97;124;2,2;,3;
2019/01/01;0800 UTC;0;908,7;908,8;908,3;;17;16,6;17,3;16,9;16,8;16,4;97;97;97;85;2,3;,7;
2019/01/01;0900 UTC;0;909,6;909,8;908,7;;16,7;16,3;17,1;16,4;16,6;16;98;97;98;49;1,6;,2;
2019/01/01;1000 UTC;0;910,3;910,3;909,6;60,5;16,7;16,3;16,7;16,1;16,3;15,6;98;97;98;19;,9;,4;
2019/01/01;1100 UTC;0;911;911,1;910,3;455,9;19,2;18,1;19,2;16,7;18,1;16,2;98;93;94;70;3,5;,7;
2019/01/01;1200 UTC;0;911,4;911,5;911;771,7;20,7;18,5;20,7;19,2;18,8;18,1;94;87;87;69;4,4;1,5;
2019/01/01;1300 UTC;0;911,8;911,9;911,3;2103,1;23,2;18,1;23,2;20,7;19;17,5;87;73;73;70;4,9;1;
2019/01/01;1400 UTC;0;911,5;911,8;911,4;3101,3;24,4;;24,9;22,9;;;;;;55;7,3;2,7;
2019/01/01;1500 UTC;0;911,3;911,5;911,1;3505,2;25,8;17,3;26,1;24,1;18,7;16,1;67;56;59;36;7,3;2,6;
2019/01/01;1600 UTC;0;910,9;911,4;910,9;3502,1;27;17,2;27,5;25,8;18,6;15,3;61;48;55;41;6,1;2,1;
2019/01/01;1700 UTC;0;910,3;911;910,3;3396;28,1;16,4;28,5;26,6;18,3;15,4;58;46;49;294;4,7;1,4;
2019/01/01;1800 UTC;0;909,6;910,3;909,6;3474,2;28,3;15,5;29,2;27,7;;;;;46;16;5,2;2,4;
2019/01/01;1900 UTC;0;908,9;909,6;908,9;2822,1;27,7;19,4;30,3;27,5;;;;;61;93;6,9;2,1;
2019/01/01;2000 UTC;0;908,5;909;908,4;2083;28,6;20,5;29,2;27,6;20,7;18,4;64;56;62;81;6,9;2;
2019/01/01;2100 UTC;0;908,4;908,5;908,3;1118,1;25,6;20,2;28,7;25,6;20,8;19,3;73;59;72;98;6,3;2,2;
2019/01/01;2200 UTC;0;908,5;908,6;908,4;614,8;23,9;;25,8;23,8;20,6;19,4;78;71;;99;6,2;2,1;
2019/01/01;2300 UTC;0;909,3;909,3;908,5;111,8;21,5;19,7;23,9;21,5;20,5;19,7;90;81;90;107;6,5;2,6;
2019/01/02;0000 UTC;0;910,2;910,2;909,2;;20,9;19,3;21,5;20,9;19,7;19,3;91;90;91;89;6,1;1,9;
2019/01/02;0100 UTC;0;911;911;910,2;;21,1;19,6;21,1;20,8;19,7;19,2;92;91;91;97;7;1,5;
2019/01/02;0200 UTC;0;911,7;911,7;911;;20,6;19,2;21,1;20,6;19,8;19,1;92;90;91;64;5,6;1,2;
2019/01/02;0300 UTC;0;911,9;912;911,7;;20,2;19,1;20,6;20,1;19,2;19;94;91;93;78;4,7;1,5;
2019/01/02;0400 UTC;0;911,4;911,9;911,3;;20;19,2;20,3;19,9;19,2;19;95;93;95;112;3,9;,8;
2019/01/02;0500 UTC;0;910,5;911,5;910,5;;19,9;19;20,3;19,9;19,3;19;95;94;94;37;3,5;1;
2019/01/02;0600 UTC;0;909,6;910,5;909,6;;19,6;18,9;20;19,5;19,1;18,8;96;94;96;40;2,7;,9;
2019/01/02;0700 UTC;0;909,4;909,8;909,4;;19,8;18,7;19,8;19,6;19;18,7;96;93;93;46;2,5;,7;
2019/01/02;0800 UTC;0;910;910,2;909,2;;19,9;18,6;20;19,8;18,8;18,4;94;91;92;21;2,5;1,1;
2019/01/02;0900 UTC;0;910,5;910,6;910;;19,1;18,3;19,9;19,1;18,6;18,3;95;92;95;94;2,7;,8;
2019/01/02;1000 UTC;0;911,1;911,2;910,5;57,3;19,1;18,4;19,1;18,7;18,4;18,1;97;95;96;66;1,4;,6;
2019/01/02;1100 UTC;0;911,5;911,6;911,1;473,8;20,4;18,8;20,4;19,1;18,8;18,4;96;90;90;352;2,4;1,4;
2019/01/02;1200 UTC;0;911,7;911,7;911,5;1202;22,4;18,2;22,4;20,4;19;17,9;90;77;77;359;3,1;1,6;
2019/01/02;1300 UTC;0;911,6;912;911,6;2073,8;24,7;18,5;24,9;22,4;;;;;68;11;4,3;2,3;
2019/01/02;1400 UTC;0;911,3;911,7;911,3;2896,9;25,6;18,5;26;24,6;19,6;17,7;70;62;65;328;7,7;3,4;
2019/01/02;1500 UTC;0;910,7;911,4;910,7;2818,3;26,9;19,8;27;25,5;20,3;18,7;69;64;65;336;7,7;2,6;
2019/01/02;1600 UTC;0;910;910,9;910;3420,4;27,9;19,8;28,2;26,4;20,4;18,7;66;59;62;298;9,4;3,4;
2019/01/02;1700 UTC;0;909,3;910;909,3;3424;28,3;17,9;29,5;27,7;20,5;17,9;62;53;53;323;8;2,7;
2019/01/02;1800 UTC;0;908,6;909,4;908,6;3161,2;29,6;;29,9;28,3;;;;;;320;7,1;2,4;
2019/01/02;1900 UTC;0;907,8;908,7;907,8;2649,5;29,7;;30,5;29,2;;;;;;347;6;2,9;
2019/01/02;2000 UTC;0;907,1;908;907,1;1033,8;28,6;19,7;29,9;28,6;20,6;19,1;60;54;59;307;6;1,6;
2019/01/02;2100 UTC;0;906,9;907,3;906,8;896,9;28,9;20,7;29,6;28,5;21,2;19,5;63;58;61;354;4,9;2;
