REGI?O:;N
UF:;AC
ESTAC?O:;MARECHAL THAUMATURGO
CODIGO (WMO):;A137
LATITUDE:;-8,95
LONGITUDE:;-72,78666666
ALTITUDE:;220,98
DATA DE FUNDAC?O:;27/10/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;982,2;982,3;982,1;;25,3;23;27,2;25,3;23,1;22,2;87;75;87;;;;
2019/01/01;0100 UTC;0;983,2;983,2;982,2;;24,4;23,1;25,3;24,4;23,3;23;92;87;92;;;;
2019/01/01;0200 UTC;0;984,1;984,1;983,2;;24,1;22,9;24,5;24,1;23,3;22,9;93;92;93;;;;
2019/01/01;0300 UTC;0;984,5;984,5;984,1;;23,9;23;24,1;23,8;23,1;22,8;95;93;94;;;;
2019/01/01;0400 UTC;0;984,4;984,7;984,3;;23,7;22,7;24;23,6;23,1;22,7;95;94;94;;;;
2019/01/01;0500 UTC;0;983,9;984,4;983,9;;24;22,4;24;23,7;23;22,4;95;91;91;;;;
2019/01/01;0600 UTC;0;983,1;983,9;983,1;;23,8;22,2;24;23,8;22,4;22,1;91;90;91;;;;
2019/01/01;0700 UTC;0;982,6;983,1;982,6;;23,6;22,1;23,8;23,5;22,3;22;92;90;91;;;;
2019/01/01;0800 UTC;0;982,4;982,6;982,4;;23,4;22,3;23,7;23,3;22,4;21,9;94;90;94;;;;
2019/01/01;0900 UTC;0;982,8;982,8;982,3;;23,2;22,2;23,4;23,1;22,3;22,1;94;94;94;;;;
2019/01/01;1000 UTC;0;983,5;983,5;982,8;;23,3;21,9;23,3;23,2;22,4;21,9;95;92;92;;;;
2019/01/01;1100 UTC;0;984,5;984,5;983,5;;23,1;21,6;23,3;23;21,9;21,5;93;91;91;;;;
2019/01/01;1200 UTC;0;985;985;984,5;;24,4;21,6;24,4;23,2;22,1;21,6;93;85;85;;;;
2019/01/01;1300 UTC;0;985,5;985,5;985;;26;22,5;26;24,4;22,8;21,7;87;80;81;;;;
2019/01/01;1400 UTC;0;985,6;985,7;985,5;;27,7;22,8;28,1;26;23,4;22,1;82;72;75;;;;
2019/01/01;1500 UTC;0;985,6;985,6;985,5;;31,1;22,2;31,1;27,7;23;21,2;75;59;59;;;;
2019/01/01;1600 UTC;0;985,2;985,7;985,2;;29,8;21,4;31,7;29,8;23,1;20,8;62;55;61;;;;
2019/01/01;1700 UTC;0;984,7;985,2;984,7;;29,6;22,1;30,4;29,3;22,6;21,4;66;61;64;;;;
2019/01/01;1800 UTC;0;983,4;984,7;983,4;;30,6;22,8;31,2;29,6;23,7;22;68;61;63;;;;
2019/01/01;1900 UTC;0;982,2;983,4;982,2;;32,3;23;32,3;30,5;23,6;21,5;65;55;58;;;;
2019/01/01;2000 UTC;2,2;981,7;982,2;981,5;;25,6;23,1;32,8;25,3;23,8;21;87;51;86;;;;
2019/01/01;2100 UTC;,6;981,2;981,7;981,1;;27,9;22,6;28,3;25,6;24,4;22,2;90;71;73;;;;
2019/01/01;2200 UTC;0;980,7;981,2;980,7;;28,1;23,3;28,4;27,6;23,3;22,4;77;72;75;;;;
2019/01/01;2300 UTC;0;980,8;980,8;980,5;;28;23,2;29,9;28;25,2;22,8;76;71;75;;;;
2019/01/02;0000 UTC;0;981,7;981,7;980,8;;25,7;23,1;28;25,7;23,7;22,8;88;75;85;;;;
2019/01/02;0100 UTC;0;982,8;982,8;981,6;;24,9;23,3;25,8;24,8;23,6;22,9;92;85;91;;;;
2019/01/02;0200 UTC;0;983,8;983,8;982,8;;24,6;23,3;24,9;24,6;23,5;23,1;93;90;93;;;;
2019/01/02;0300 UTC;0;984,2;984,2;983,8;;24,4;22,9;24,6;24,4;23,4;22,9;94;92;92;;;;
2019/01/02;0400 UTC;0;984,3;984,6;984,1;;24,4;22,8;24,4;24,3;22,9;22,7;92;90;91;;;;
2019/01/02;0500 UTC;0;983,8;984,3;983,8;;24,3;22,9;24,4;24,1;23;22,7;93;91;92;;;;
2019/01/02;0600 UTC;0;983;983,8;983;;24,1;22,7;24,3;24;22,9;22,6;93;91;92;;;;
2019/01/02;0700 UTC;0;983,3;983,3;983;;23,8;22,2;24,1;23,8;22,7;22,1;92;90;91;;;;
2019/01/02;0800 UTC;0;983,5;983,5;983,3;;23,6;22,1;23,8;23,6;22,3;22;92;91;91;;;;
2019/01/02;0900 UTC;,2;983,6;983,6;983,3;;23,2;22;23,6;23,2;22,2;22;93;91;93;;;;
2019/01/02;1000 UTC;,2;984,3;984,3;983,6;;23,1;21,9;23,3;23,1;22,1;21,8;94;92;93;;;;
2019/01/02;1100 UTC;0;985,1;985,1;984,3;;23;21,8;23,1;23;22;21,7;93;92;93;;;;
2019/01/02;1200 UTC;0;986,1;986,1;985,1;;23,5;21,9;23,5;23;22;21,6;94;91;91;;;;
2019/01/02;1300 UTC;0;987;987;986,1;;24,7;22,2;24,7;23,5;22,5;21,8;91;86;86;;;;
2019/01/02;1400 UTC;0;987,6;987,6;987;;25,5;22,5;25,6;24,7;23,1;21,8;87;82;84;;;;
2019/01/02;1500 UTC;0;987,5;987,6;987,4;;26,1;22,3;26,2;25,4;22,7;21,5;85;78;79;;;;
2019/01/02;1600 UTC;0;986,9;987,5;986,9;;27,6;22,7;27,6;26,1;22,9;21,9;80;74;75;;;;
2019/01/02;1700 UTC;0;986,2;987;986,2;;27,8;23;28,4;27,3;23,4;22;76;70;75;;;;
2019/01/02;1800 UTC;0;984,9;986,2;984,9;;28,1;23,1;28,4;27,1;24;22;79;71;74;;;;
2019/01/02;1900 UTC;,2;983,3;984,9;983,3;;30,7;23,4;31,1;28,2;23,9;21,1;75;57;65;;;;
2019/01/02;2000 UTC;0;981,9;983,3;981,9;;32;23;32,2;30,7;23,9;21,2;65;54;59;;;;
2019/01/02;2100 UTC;0;981;981,9;981;;31,5;20,5;32,8;30,8;23,7;20,5;62;51;52;;;;
2019/01/02;2200 UTC;0;981,3;981,3;981;;30,8;20,7;32,4;30,8;21,8;19,1;58;48;55;;;;
2019/01/02;2300 UTC;0;981,6;981,6;981,2;;29,8;22,5;31,8;29,8;22,5;20,5;65;53;65;;;;
2019/01/03;0000 UTC;0;982;982;981,6;;26,1;23,2;29,8;26,1;23,8;21,9;84;65;84;;;;
2019/01/03;0100 UTC;0;982,9;982,9;982;;25,1;23,5;26,1;25;23,7;23,2;91;84;91;;;;
2019/01/03;0200 UTC;0;984;984;982,9;;24,7;23,5;25,1;24,6;23,6;23,2;93;91;93;;;;
2019/01/03;0300 UTC;0;984,6;984,6;984;;24,3;23,2;24,7;24,2;23,5;23;94;91;94;;;;
2019/01/03;0400 UTC;0;984,6;984,7;984,6;;23,9;23;24,3;23,8;23,2;22,9;95;93;95;;;;
2019/01/03;0500 UTC;0;984,4;984,6;984,4;;24,2;23,2;24,2;23,9;23,2;22,9;95;94;94;;;;
2019/01/03;0600 UTC;0;983,6;984,5;983,6;;24,1;23;24,4;24;23,3;22,9;94;94;94;;;;
2019/01/03;0700 UTC;0;983;983,6;983;;23,5;22,7;24,1;23,5;23,1;22,6;95;94;95;;;;
2019/01/03;0800 UTC;0;983,2;983,2;983;;23,6;22,9;23,8;23,5;23;22,7;96;95;95;;;;
2019/01/03;0900 UTC;0;983,6;983,6;983,2;;23,2;22,4;23,7;23,2;22,9;22,4;96;95;95;;;;
2019/01/03;1000 UTC;0;984,4;984,4;983,5;;23,3;22,6;23,4;23,2;22,7;22,4;96;95;96;;;;
2019/01/03;1100 UTC;0;985,2;985,2;984,4;;23,2;22,4;23,3;23,1;22,6;22,3;96;95;95;;;;
2019/01/03;1200 UTC;0;986,3;986,3;985,2;;23,3;22,3;23,3;23,2;22,4;22,2;95;94;94;;;;
2019/01/03;1300 UTC;0;987,2;987,2;986,3;;24,6;22,6;24,6;23,4;22,7;22,4;94;88;88;;;;
2019/01/03;1400 UTC;0;987,7;987,8;987,2;;25,6;22,4;25,6;24,6;22,7;22,3;88;83;83;;;;
2019/01/03;1500 UTC;0;987,4;987,8;987,4;;26,1;22,9;26,1;25,5;22,9;22,3;84;81;83;;;;
2019/01/03;1600 UTC;0;987,1;987,5;987,1;;26,5;23;26,5;25,7;23,1;22,2;83;79;81;;;;
2019/01/03;1700 UTC;0;986,2;987,1;986,2;;26,5;22,2;28,1;26,5;23,4;22,2;81;73;78;;;;
2019/01/03;1800 UTC;0;985,3;986,2;985,3;;27,4;22,2;28;26,4;23,5;21,9;82;71;73;;;;
2019/01/03;1900 UTC;4,2;984,4;985,3;984,4;;23,8;22,5;27,6;23,2;22,7;21,8;93;73;93;;;;
2019/01/03;2000 UTC;0;982,3;984,4;982,3;;27,7;22,9;27,7;23,8;23,9;21,8;93;76;76;;;;
2019/01/03;2100 UTC;0;981,7;982,3;981,7;;30,4;23,4;30,4;27,1;24,2;21,8;78;66;66;;;;
2019/01/03;2200 UTC;0;981,9;981,9;981,7;;28,2;23;30,9;28,2;24;21,8;74;63;73;;;;
2019/01/03;2300 UTC;0;981,9;982;981,7;;27,3;23;28,2;27,3;23,6;22,8;77;73;77;;;;
2019/01/04;0000 UTC;0;982,8;982,8;981,9;;25,4;23,7;27,3;25,4;24;22,8;91;77;90;;;;
2019/01/04;0100 UTC;0;983,7;983,7;982,8;;25;23;25,4;25;23,8;23;92;88;89;;;;
2019/01/04;0200 UTC;0;985;985;983,7;;24,3;23,1;25;24,3;23,4;23;93;89;93;;;;
2019/01/04;0300 UTC;0;985,6;985,7;985;;24,3;23;24,3;24,2;23,2;22,9;93;92;92;;;;
2019/01/04;0400 UTC;0;985,5;985,7;985,5;;24,3;22,7;24,3;24,2;23,1;22,7;93;91;91;;;;
2019/01/04;0500 UTC;0;985,2;985,5;985,1;;24;22,5;24,3;24;22,7;22,5;92;90;92;;;;
2019/01/04;0600 UTC;0;984,6;985,2;984,6;;23,8;22,6;24;23,8;22,6;22,5;93;92;93;;;;
2019/01/04;0700 UTC;0;984;984,6;984;;23,4;22,3;23,8;23,4;22,7;22,3;94;93;93;;;;
2019/01/04;0800 UTC;0;984,2;984,2;983,9;;23,1;22,1;23,5;23,1;22,3;22,1;94;93;94;;;;
2019/01/04;0900 UTC;0;984,8;984,8;984,1;;23,1;22,1;23,1;23,1;22,2;22,1;95;94;94;;;;
2019/01/04;1000 UTC;0;985,4;985,4;984,8;;22,9;21,9;23,1;22,9;22,1;21,8;94;94;94;;;;
2019/01/04;1100 UTC;0;985,9;985,9;985,5;;22,7;21,7;23;22,7;21,9;21,6;94;93;94;;;;
2019/01/04;1200 UTC;0;987,2;987,2;985,9;;23,7;21,8;23,7;22,7;21,9;21,5;94;88;89;;;;
2019/01/04;1300 UTC;0;987,4;987,4;987,1;;24,6;21,9;24,6;23,8;22,1;21,6;89;85;85;;;;
2019/01/04;1400 UTC;0;987,8;987,8;987,4;;24,9;22;24,9;24,5;22;21,6;85;83;84;;;;
2019/01/04;1500 UTC;0;987,5;987,9;987,4;;26,9;22,5;27;24,9;23;21,8;85;75;77;;;;
2019/01/04;1600 UTC;0;987,2;987,5;987,2;;27,5;22,2;28,4;26,9;23;21,9;78;70;73;;;;
2019/01/04;1700 UTC;0;986,7;987,2;986,7;;28,8;22,6;29;27,5;23,2;21,9;75;67;69;;;;
2019/01/04;1800 UTC;0;985,4;986,7;985,4;;29,8;22,6;30,3;27,7;24,4;22;74;63;65;;;;
2019/01/04;1900 UTC;0;983,8;985,4;983,8;;30,3;21,8;32,4;28,9;24;21,2;69;54;60;;;;
2019/01/04;2000 UTC;0;982,6;983,8;982,6;;30,2;22,6;32,3;29,9;24;21;65;56;64;;;;
2019/01/04;2100 UTC;1,4;982,5;982,7;982,5;;26;23,6;30,2;25,3;24;22;91;62;87;;;;
2019/01/04;2200 UTC;0;983,2;983,2;982,5;;26,3;22,3;27;26;23,9;22,2;87;78;78;;;;
2019/01/04;2300 UTC;0;984;984;983,2;;25,8;22,9;26,4;25,8;23,1;22;84;77;84;;;;
2019/01/05;0000 UTC;,4;985,6;985,6;984;;23,7;22,3;25,8;23,7;23;21,2;92;81;92;;;;
