REGI?O:;SE
UF:;RJ
ESTAC?O:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDAC?O:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;972,2;972,2;971,5;;23,6;20,7;24,8;23,6;20,7;20,5;84;77;84;236;3,4;,9;
2019/01/01;0100 UTC;0;972,8;972,8;972,2;;22,8;20,3;23,7;22,8;20,7;20,3;86;83;86;298;1,7;,7;
2019/01/01;0200 UTC;0;972,8;973;972,8;;22,1;20,4;23,4;22,1;20,8;20,3;90;85;90;298;1,5;,1;
2019/01/01;0300 UTC;0;972,2;972,8;972,2;;21,4;20;22,1;21,3;20,5;19,9;92;90;92;298;1,1;,2;
2019/01/01;0400 UTC;0;971,8;972,2;971,7;;20,8;19,5;21,5;20,8;20,1;19,5;93;91;93;280;1,8;,4;
2019/01/01;0500 UTC;0;971,5;971,8;971,5;;20,6;19,5;21,2;20,5;20;19,3;94;93;93;298;1,6;,2;
2019/01/01;0600 UTC;0;971,8;971,8;971,5;;20,3;19,2;20,8;20,2;19,8;19,1;94;93;94;313;1,8;,7;
2019/01/01;0700 UTC;0;971,9;971,9;971,7;;21,4;20,3;21,6;20,1;20,7;19;95;93;93;321;2,3;,8;
2019/01/01;0800 UTC;0;972,5;972,5;971,9;;22,4;20,6;22,4;21,3;20,9;20,1;93;90;90;326;3,2;1,6;
2019/01/01;0900 UTC;0;973,5;973,5;972,5;26,6;22,9;20,4;23;22,4;20,7;20,4;90;86;86;326;4,7;2,3;
2019/01/01;1000 UTC;0;973,7;973,8;973,5;545,3;24,3;20,2;24,3;22,9;20,5;20,2;86;78;78;326;7;4,2;
