REGI?O:;NE
UF:;BA
ESTAC?O:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,388977
LONGITUDE:;-39,182389
ALTITUDE:;86,36
DATA DE FUNDAC?O:;10/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1005,1;1005,1;1004,6;;24,9;23,6;25,2;24,9;23,8;23,6;93;91;93;55;3;1;
2019/01/01;0100 UTC;0;1005,2;1005,3;1005,1;;24,9;23,8;25;24,8;23,9;23,6;94;93;94;49;4;1,1;
2019/01/01;0200 UTC;0;1004,9;1005,2;1004,9;;24,6;23,6;24,9;24,6;23,8;23,6;94;94;94;50;2,9;1,1;
2019/01/01;0300 UTC;0;1004,6;1004,9;1004,6;;24,2;23,2;24,6;24,2;23,7;23,2;95;94;94;350;2,6;,5;
2019/01/01;0400 UTC;,2;1004,2;1004,6;1004,2;;24,5;23,6;24,6;23,8;23,7;22,9;95;94;95;47;2,1;,6;
2019/01/01;0500 UTC;0;1004,4;1004,4;1004,2;;24,1;23,3;24,5;24,1;23,7;23,3;95;95;95;23;1,4;,5;
2019/01/01;0600 UTC;0;1004,8;1004,8;1004,4;;23,5;22,6;24,3;23,5;23,4;22,6;95;95;95;48;1,1;,6;
2019/01/01;0700 UTC;0;1005,3;1005,3;1004,8;;23,2;22,4;23,5;23,2;22,8;22,4;96;95;95;330;1,8;,3;
2019/01/01;0800 UTC;0;1006,1;1006,1;1005,3;;22,9;22,1;23,2;22,8;22,4;22;96;95;96;333;1;,4;
2019/01/01;0900 UTC;0;1006,8;1006,9;1006,1;128,4;24,2;23,4;24,2;22,8;23,4;22;96;96;96;40;1,5;,6;
2019/01/01;1000 UTC;0;1007,1;1007,1;1006,8;949,4;25,9;23,7;25,9;24,2;24,5;23,5;96;88;88;51;3,7;2,1;
2019/01/01;1100 UTC;0;1007,5;1007,5;1007,1;1471,8;26,4;21,7;26,9;25,7;23,7;21,7;88;74;76;16;5,8;2,6;
2019/01/01;1200 UTC;0;1007,6;1007,7;1007,4;1794,3;28,1;20,8;28,1;26,2;22,3;20,4;79;64;65;40;6,3;2,8;
2019/01/01;1300 UTC;0;1007,6;1007,7;1007,5;3323,8;29,5;20,7;29,5;28,1;21,9;20,5;65;59;59;69;7;3,2;
2019/01/01;1400 UTC;0;1007;1007,6;1007;3335,5;30,6;20;30,6;29,4;21;19,2;60;51;53;50;7,6;3,1;
2019/01/01;1500 UTC;0;1006,6;1007,1;1006,6;3683,6;31,2;19,4;31,4;30,3;20,2;18,8;54;49;49;68;8,2;3;
2019/01/01;1600 UTC;0;1005,9;1006,6;1005,9;3691,7;31,5;20,3;31,9;31;20,5;19,3;53;48;51;83;8,3;3,6;
2019/01/01;1700 UTC;0;1005,5;1006;1005,5;3395,9;31,4;20,3;31,9;31,3;20,9;19,7;53;49;52;92;7,8;3,5;
2019/01/01;1800 UTC;0;1005;1005,5;1005;2812,1;31,2;20,3;31,5;30,9;20,5;19,8;54;50;52;59;8,4;2,8;
2019/01/01;1900 UTC;0;1005,1;1005,1;1004,9;1981,2;29,4;21,6;31,2;29,3;21,6;18,8;63;48;63;76;7,7;3,9;
2019/01/01;2000 UTC;0;1005,3;1005,3;1005;1188,3;28,1;22,2;29,4;28,1;22,8;21,7;71;63;70;71;8,9;4,1;
2019/01/01;2100 UTC;0;1005,7;1005,7;1005,2;396,3;26,8;23;28,1;26,8;23;22,1;80;70;80;63;8,1;2,2;
2019/01/01;2200 UTC;0;1006,2;1006,2;1005,7;4,4;25,8;23,2;26,8;25,8;23,3;23;86;80;86;48;6,4;2;
2019/01/01;2300 UTC;0;1006,8;1006,8;1006,2;;25,2;23,3;25,8;25,2;23,4;23,2;89;86;89;40;4,3;1,2;
2019/01/02;0000 UTC;0;1007,7;1007,7;1006,8;;23,9;22,6;25,2;23,9;23,3;22,6;92;89;92;213;2,5;,4;
2019/01/02;0100 UTC;0;1007,9;1008;1007,7;;23;22;23,9;23;22,6;22;94;92;94;308;,6;,2;
2019/01/02;0200 UTC;0;1007,5;1008;1007,5;;22,5;21,6;23;22,5;21,9;21,5;95;94;95;28;,6;,2;
2019/01/02;0300 UTC;0;1006,7;1007,5;1006,7;;22,2;21,3;22,5;22,2;21,7;21,3;95;95;95;329;,4;,1;
2019/01/02;0400 UTC;0;1006,1;1006,7;1006,1;;22,2;21,4;22,2;22,1;21,4;21,2;95;95;95;84;,6;,2;
2019/01/02;0500 UTC;0;1006,1;1006,2;1006,1;;21,9;21;22,3;21,9;21,5;21;95;95;95;34;,4;,2;
2019/01/02;0600 UTC;0;1005,9;1006,1;1005,9;;21,3;20,5;21,9;21,3;21,1;20,5;96;95;95;320;,9;,5;
2019/01/02;0700 UTC;0;1006,2;1006,2;1005,9;;21,1;20,4;21,4;21,1;20,7;20,3;96;95;96;282;,9;,4;
2019/01/02;0800 UTC;0;1006,8;1006,8;1006,2;;20,8;20,1;21,3;20,8;20,6;20,1;96;96;96;275;,6;,1;
2019/01/02;0900 UTC;0;1007,5;1007,5;1006,8;69,8;22;21,3;22;20,8;21,3;20,1;96;96;96;30;,7;,4;
2019/01/02;1000 UTC;0;1008;1008;1007,4;469,6;24,5;23,7;24,6;22;23,8;21,4;96;95;95;210;1,3;,7;
2019/01/02;1100 UTC;0;1008,1;1008,1;1008;1032,9;25,6;23,6;25,6;24,5;24,3;23,3;95;88;89;40;1,7;,8;
2019/01/02;1200 UTC;0;1008,7;1008,7;1008,1;2083,9;27,3;21,8;27,3;25,6;23,6;21,3;89;72;72;57;5,7;1,8;
2019/01/02;1300 UTC;0;1008,6;1008,9;1008,6;3036,2;28,6;20,9;29,3;27,3;22,1;20,7;72;61;63;69;6,8;3,4;
2019/01/02;1400 UTC;0;1008,2;1008,6;1008,2;2918,3;30;21,4;30;28,1;21,4;19,6;66;54;60;94;6,8;3;
2019/01/02;1500 UTC;0;1008;1008,2;1008;2991,5;29,3;21,5;30,7;29;21,9;20,4;64;54;63;82;8,9;3;
2019/01/02;1600 UTC;0;1007,5;1008,1;1007,5;3289,8;29,9;21,5;31;29,3;22,2;20,7;64;57;61;78;7,7;3,5;
2019/01/02;1700 UTC;0;1006,9;1007,6;1006,9;2853,7;30,3;20,6;30,5;29,2;22;20,3;65;55;56;69;6,7;3,1;
2019/01/02;1800 UTC;0;1006,3;1006,9;1006,3;2613,2;29,9;21,2;30,5;29,8;21,8;20,4;62;56;60;65;7,4;3;
2019/01/02;1900 UTC;0;1005,6;1006,3;1005,6;1998,4;29,6;21,8;30;29,5;22,1;21;64;59;63;58;7,6;2,4;
2019/01/02;2000 UTC;0;1005,5;1005,7;1005,5;1254,8;28,5;22;29,6;28,5;22,1;21,4;68;62;68;61;6,5;2,7;
2019/01/02;2100 UTC;0;1005,6;1005,6;1005,3;377,1;27;21,5;28,6;27;22;21,3;72;67;72;57;6,5;2;
2019/01/02;2200 UTC;0;1006,1;1006,1;1005,6;2,6;25,6;21,7;27;25,6;21,7;21,1;79;72;79;40;4,6;2;
2019/01/02;2300 UTC;0;1006,5;1006,5;1006,1;;24,9;22,1;25,6;24,9;22,1;21,7;84;79;84;33;4,7;2;
2019/01/03;0000 UTC;0;1007,3;1007,3;1006,5;;24,3;22,2;25;24,3;22,3;22,1;88;84;88;40;4,7;1,3;
2019/01/03;0100 UTC;0;1007,5;1007,7;1007,3;;24;22,2;24,3;24;22,3;22,2;90;88;90;35;3,3;1,4;
2019/01/03;0200 UTC;0;1007,1;1007,5;1007,1;;23,6;22,1;24;23,6;22,2;22,1;91;90;91;54;2,8;,7;
2019/01/03;0300 UTC;0;1006,1;1007,1;1006,1;;22,7;21,6;23,6;22,7;22,1;21,6;93;91;93;20;2,1;,5;
2019/01/03;0400 UTC;0;1006;1006,2;1006;;22,2;21,2;23;22,2;21,9;21,2;94;93;94;1;1,4;,2;
2019/01/03;0500 UTC;0;1005,4;1006;1005,3;;21,6;20,8;22,2;21,6;21,2;20,8;95;94;95;323;,9;,4;
2019/01/03;0600 UTC;0;1005,2;1005,4;1005,2;;21,2;20,3;21,6;21,1;20,8;20,3;95;95;95;12;1,2;,3;
2019/01/03;0700 UTC;0;1005,4;1005,4;1005,2;;20,8;20;21,1;20,7;20,3;20;96;95;96;321;1;,5;
2019/01/03;0800 UTC;0;1005,8;1005,8;1005,4;;20,6;19,9;20,9;20,6;20,2;19,9;96;95;96;334;1;,5;
2019/01/03;0900 UTC;,2;1006,5;1006,5;1005,8;123,3;22,2;21,6;22,2;20,6;21,6;19,9;96;96;96;301;,9;,2;
2019/01/03;1000 UTC;0;1006,7;1006,7;1006,5;932,2;24,2;22,3;24,2;22,2;22,7;21,6;96;89;89;335;2,8;1,3;
2019/01/03;1100 UTC;0;1006,7;1006,8;1006,5;1815,8;25,9;21,1;26,1;24,2;22,3;20,9;89;74;75;352;5,5;2,7;
2019/01/03;1200 UTC;0;1006,9;1006,9;1006,7;2604,9;27,7;20,8;28,2;25,8;21,7;20,2;77;64;66;349;5,7;2,1;
2019/01/03;1300 UTC;0;1006,4;1007;1006,4;3086,8;29,5;19,9;29,6;27,1;20,9;19,2;67;54;57;35;6;2,2;
2019/01/03;1400 UTC;0;1005,8;1006,5;1005,8;3659,1;30,8;19,5;30,9;29,5;20,3;18,5;57;49;51;41;6,6;2;
2019/01/03;1500 UTC;0;1005,1;1005,9;1005,1;3124,2;31,4;20,6;31,5;29,7;20,9;19,7;59;51;53;59;7;3,2;
2019/01/03;1600 UTC;0;1004,5;1005,2;1004,5;3079,7;31,4;20,9;31,7;30,4;21,3;20,3;58;51;54;56;7,5;3,4;
2019/01/03;1700 UTC;0;1003,8;1004,5;1003,8;3398,3;31,2;21,5;31,7;30,9;21,6;20,9;58;52;56;57;8,6;3,7;
2019/01/03;1800 UTC;0;1003,3;1003,8;1003,2;2811,3;30;21,5;31,3;30;21,8;21;61;55;61;81;10,1;4,1;
2019/01/03;1900 UTC;0;1003,4;1003,4;1003,3;2093,1;29,4;21,4;30,3;29,4;22,1;21,2;64;60;62;69;8,2;3,9;
2019/01/03;2000 UTC;0;1003,7;1003,7;1003,3;1257,1;28;21,4;29,5;28;21,7;21,1;67;61;67;63;9,5;4,3;
2019/01/03;2100 UTC;0;1004,1;1004,1;1003,7;384,3;26,6;21,6;28;26,6;21,6;21;74;67;74;49;9,2;2,6;
2019/01/03;2200 UTC;0;1004,7;1004,7;1004;3,5;25,4;21,8;26,6;25,4;21,8;21,5;80;74;80;41;7;2,5;
2019/01/03;2300 UTC;0;1005,1;1005,1;1004,7;;24,8;21,9;25,4;24,8;21,9;21,8;84;80;84;35;5,5;1,9;
2019/01/04;0000 UTC;0;1005,7;1005,7;1005,1;;24,3;22;24,8;24,3;22,1;21,9;87;84;87;31;5,5;1,3;
2019/01/04;0100 UTC;0;1006,2;1006,2;1005,7;;23,8;22;24,3;23,8;22,2;22;90;87;90;20;3;1,2;
2019/01/04;0200 UTC;0;1006;1006,2;1006;;23,1;21,7;23,8;23;22;21,6;92;90;92;28;2,7;,7;
2019/01/04;0300 UTC;0;1005,3;1006;1005,3;;22,2;21,1;23,1;22,2;21,7;21,1;94;92;94;6;1,7;,6;
2019/01/04;0400 UTC;0;1005;1005,3;1005;;21,7;20,8;22,2;21,7;21,1;20,8;95;94;94;25;1,5;,2;
2019/01/04;0500 UTC;0;1004,7;1005;1004,7;;21,2;20,4;21,7;21,2;20,8;20,4;95;94;95;323;1;,5;
2019/01/04;0600 UTC;0;1004,8;1004,8;1004,5;;21,7;20,9;21,7;21,2;20,9;20,3;96;95;96;314;1,5;,6;
2019/01/04;0700 UTC;0;1005,1;1005,1;1004,8;;21,3;20,6;21,7;21,3;21;20,6;96;95;96;306;1,5;,4;
2019/01/04;0800 UTC;0;1005,8;1005,8;1005,1;;21;20,3;21,3;20,9;20,6;20,2;96;95;96;352;,9;,3;
2019/01/04;0900 UTC;0;1006,3;1006,3;1005,8;134,2;22;21,3;22;21;21,3;20,3;96;96;96;323;1,1;,4;
2019/01/04;1000 UTC;0;1006,4;1006,5;1006,3;679,2;23,5;22,5;23,5;22;22,6;21,4;96;94;94;323;3,5;1,3;
2019/01/04;1100 UTC;0;1006,7;1006,7;1006,4;1358,4;25,3;21,5;25,3;23,5;22,5;21,4;94;79;80;345;5,1;2,1;
2019/01/04;1200 UTC;0;1006,8;1006,9;1006,7;2232,4;27,9;21,3;27,9;25,3;21,9;21,2;80;67;67;23;7,6;2,9;
2019/01/04;1300 UTC;0;1006,5;1006,9;1006,5;2742,3;29,4;20,2;29,6;27,8;21,4;20,2;67;57;58;349;7,5;2,8;
2019/01/04;1400 UTC;0;1005,6;1006,5;1005,6;3350,8;31,1;19,7;31,5;29,3;20,1;18,5;58;46;51;34;7,9;2,7;
2019/01/04;1500 UTC;0;1005,2;1005,7;1005,2;2871,2;30,7;21,3;31,6;30,6;21,7;19;58;47;57;69;7,2;3,7;
2019/01/04;1600 UTC;0;1004,6;1005,2;1004,6;3446,2;31,4;21,4;32,1;30,7;22,1;19,7;59;49;55;57;8,5;4;
2019/01/04;1700 UTC;0;1003,7;1004,6;1003,7;3261,1;31;21,3;32;30,9;21,6;21;57;52;56;67;8,5;4,3;
2019/01/04;1800 UTC;0;1003,1;1003,7;1003,1;2918,9;30,7;20,3;31,4;30,6;21,6;20,3;58;54;54;55;10;4,4;
2019/01/04;1900 UTC;0;1003,1;1003,2;1002,9;2335,5;30,3;19,5;31;30,2;20,4;19,2;55;51;52;41;10;4,3;
2019/01/04;2000 UTC;0;1003,1;1003,2;1003;1317,8;29,1;20,1;30,3;29,1;20,2;19,4;59;52;58;43;8;3,3;
2019/01/04;2100 UTC;0;1003,2;1003,2;1003;388,4;27;21,1;29,1;27;21,1;20,2;70;58;70;48;7,6;2,7;
2019/01/04;2200 UTC;0;1003,5;1003,5;1003,1;3,9;25,7;21,6;27;25,7;21,6;21,1;78;70;78;42;7,1;2,4;
2019/01/04;2300 UTC;0;1004,2;1004,2;1003,5;;25,1;22,1;25,7;25,1;22,1;21,6;83;78;83;27;6,5;2,2;
2019/01/05;0000 UTC;0;1005;1005;1004,2;;24,7;22,5;25,1;24,7;22,5;22,2;87;83;87;26;4,8;,8;
2019/01/05;0100 UTC;0;1005,5;1005,5;1005;;24,2;22,6;24,8;24,2;22,6;22,4;90;87;90;38;2,1;,8;
2019/01/05;0200 UTC;0;1005,6;1005,6;1005,5;;24,3;22,9;24,3;23,9;22,9;22,4;92;90;92;31;2,6;1;
2019/01/05;0300 UTC;0;1005,2;1005,6;1005,1;;24,1;22,6;24,4;24,1;22,9;22,5;92;91;91;6;4,3;,9;
2019/01/05;0400 UTC;0;1004,7;1005,2;1004,7;;23,6;22,3;24,1;23,6;22,6;22,3;93;91;93;12;3;,9;
2019/01/05;0500 UTC;0;1004,1;1004,7;1004,1;;22,8;21,7;23,6;22,8;22,3;21,7;94;93;94;353;2;,4;
2019/01/05;0600 UTC;0;1003,9;1004,1;1003,9;;22,1;21,2;22,8;21,9;21,7;20,9;95;94;95;274;1;,5;
2019/01/05;0700 UTC;0;1004,4;1004,4;1003,9;;21,3;20,5;22,1;21,3;21,2;20,5;95;95;95;332;,9;,3;
2019/01/05;0800 UTC;0;1005;1005;1004,4;;20,9;20,1;21,3;20,7;20,5;19,9;96;95;96;24;,8;,2;
2019/01/05;0900 UTC;0;1005,8;1005,8;1005;94;22,5;21,7;22,5;20,8;21,7;20;96;96;96;350;1,8;,7;
2019/01/05;1000 UTC;0;1006,3;1006,3;1005,8;893,5;24,2;22,2;24,2;22,5;22,7;21,8;96;89;89;340;3,6;2,1;
2019/01/05;1100 UTC;0;1006,4;1006,4;1006,3;1811,5;26,6;20,9;26,6;24,2;22,3;20,7;89;71;71;1;4,5;1,8;
