REGI?O:;NE
UF:;BA
ESTAC?O:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,328998
LONGITUDE:;-41,864504
ALTITUDE:;768,42
DATA DE FUNDAC?O:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;928;928,3;927,9;;24,3;16,2;25,2;24,3;16,3;16,1;61;57;60;144;7;2,8;
2019/01/01;0100 UTC;0;928;928,1;928;;22,9;16,2;24,3;22,9;16,2;16,1;66;60;66;132;6,3;2,3;
2019/01/01;0200 UTC;0;927,7;928;927,6;;22,3;16,5;22,9;22,3;16,5;16,1;70;66;70;140;4,3;2,1;
2019/01/01;0300 UTC;0;927,2;927,7;927,2;;22,1;16,7;22,3;21,5;16,7;16,4;73;70;72;134;5,9;3;
2019/01/01;0400 UTC;0;927,2;927,3;926,9;;21,8;17,2;22,2;21,6;17,2;16,5;75;71;75;125;7,2;2,5;
2019/01/01;0500 UTC;0;927,2;927,4;927,2;;21;17,6;21,8;21;17,6;16,9;81;75;81;150;5,5;2,3;
2019/01/01;0600 UTC;0;927,6;927,6;927,2;;20,2;17,6;21,1;20;17,7;16,9;85;80;85;170;4;2,3;
2019/01/01;0700 UTC;0;927,9;928;927,6;;20,4;18,5;20,4;20,1;18,5;17,7;89;85;89;146;5;2,6;
2019/01/01;0800 UTC;0;928,8;928,8;927,9;;20,2;18,4;20,5;20,2;18,5;18,3;89;88;89;154;5;2,1;
2019/01/01;0900 UTC;0;929,5;929,5;928,8;136,2;21,2;18,6;21,2;20,1;18,6;18,3;90;85;85;124;4,3;2,2;
