REGI?O:;SE
UF:;SP
ESTAC?O:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,981918
LONGITUDE:;-48,885818
ALTITUDE:;743,33
DATA DE FUNDAC?O:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929,6;929,7;929;;23,4;19,1;24,9;23,4;19,1;18,9;77;69;77;246;8,8;4,6;
2019/01/01;0100 UTC;0;929,9;929,9;929,6;;22,4;18,8;23,4;22,3;19,2;18,8;80;77;80;251;7,4;3,9;
2019/01/01;0200 UTC;0;930,1;930,1;929,9;;21,3;18,2;22,4;21,3;18,9;18,2;83;80;83;240;7,3;2,6;
2019/01/01;0300 UTC;0;929,5;930,1;929,5;;20,7;17,6;21,3;20,6;18,2;17,6;83;82;82;254;7,9;4,7;
2019/01/01;0400 UTC;0;929,3;929,5;929,3;;20,2;17;20,8;20,2;17,6;16,9;82;81;82;261;8,9;3,8;
2019/01/01;0500 UTC;0;929,2;929,3;929,1;;19,4;16,9;20,2;19,3;17;16,7;86;82;85;249;6,4;3,4;
2019/01/01;0600 UTC;0;929,3;929,4;929,1;;19,4;16,8;19,8;19,4;17;16,8;85;83;85;240;6,4;2,1;
2019/01/01;0700 UTC;0;929,6;929,7;929,2;;19,1;16,9;19,4;19,1;17;16,8;87;85;87;261;4,3;2,1;
2019/01/01;0800 UTC;0;930,2;930,2;929,6;;19,4;17,1;19,4;19,1;17,1;16,8;87;87;87;286;4,7;2,9;
2019/01/01;0900 UTC;0;930,7;930,7;930,1;26,3;19,6;17,2;19,6;19,3;17,3;17,1;87;86;86;274;5,9;2,9;
2019/01/01;1000 UTC;0;931,5;931,5;930,7;511,1;21,4;17,8;21,4;19,6;17,8;17,2;86;80;80;271;5,1;2,9;
2019/01/01;1100 UTC;0;932,2;932,2;931,5;1368,8;24,4;18;24,9;21,4;18,9;17,6;80;67;68;253;6;2,7;
2019/01/01;1200 UTC;0;932,6;932,6;932,1;2197,1;25,3;18,1;25,7;24;18,9;17,6;69;64;64;212;6,7;2,8;
2019/01/01;1300 UTC;0;932,7;932,8;932,5;2730;26,4;19,2;26,8;25,1;20;18,1;69;63;64;217;7,9;3,2;
2019/01/01;1400 UTC;0;932,6;932,7;932,5;3005,8;25,9;19,2;27,5;25,5;20,3;18,5;68;61;67;174;7,9;3;
2019/01/01;1500 UTC;0;932,3;932,6;932,3;2852,3;26,9;19,7;28,1;25,7;20,4;18,8;67;60;65;217;6;2,2;
2019/01/01;1600 UTC;0;931,7;932,3;931,7;3232,7;28,8;19,9;29,2;26,6;20,6;18,9;65;56;59;13;5,2;1,2;
2019/01/01;1700 UTC;0;930,8;931,7;930,8;2502,3;30,3;19,7;30,4;28,1;20,6;18,5;60;53;53;36;4,7;,5;
2019/01/01;1800 UTC;0;930,1;930,8;930,1;3529,4;32,3;19,5;32,3;30,1;19,7;17,3;53;43;47;24;4,3;1,2;
2019/01/01;1900 UTC;0;929;930,1;929;2847,1;31,7;17,3;32,3;30,5;19,6;16,3;50;40;42;58;6;1,6;
2019/01/01;2000 UTC;0;928,6;929;928,6;1754,2;30,9;17,2;32,1;30,8;18,1;15;45;37;44;315;7;2,3;
2019/01/01;2100 UTC;0;928,3;928,7;928,1;229,8;30,7;16,2;31,1;30,4;18,2;16,2;48;42;42;319;4,6;2,5;
2019/01/01;2200 UTC;0;929,3;929,3;928,3;188,8;27,6;20,5;30,7;27,6;20,6;15,9;66;41;66;251;9;4,9;
2019/01/01;2300 UTC;0;930,6;930,6;929,3;1,1;25,4;20,5;27,6;25,4;20,7;20,3;75;66;75;226;9,2;4,4;
2019/01/02;0000 UTC;0;931,8;931,8;930,5;;24;19,8;25,4;24;20,5;19,8;78;75;77;234;12,4;6,1;
2019/01/02;0100 UTC;0;932,8;932,8;931,8;;23,1;19,5;24;23,1;19,9;19,5;80;77;80;230;12,4;4,3;
2019/01/02;0200 UTC;0;933;933,1;932,8;;22,6;19,4;23,1;22,6;19,6;19,4;82;80;82;229;7,7;3;
2019/01/02;0300 UTC;0;932,5;933,1;932,5;;22,5;19,5;22,7;22,4;19,6;19,4;84;82;83;254;6;3,3;
2019/01/02;0400 UTC;0;932;932,6;932;;22,4;19,5;22,5;22,4;19,6;19,4;84;83;84;262;6,1;3,6;
2019/01/02;0500 UTC;0;931,2;932;931,2;;22,2;19,3;22,5;22,2;19,5;19,3;84;83;84;236;6,1;2,4;
2019/01/02;0600 UTC;0;930,7;931,2;930,6;;21,5;19,3;22,2;21,5;19,4;19,3;87;84;87;248;4,3;1,9;
2019/01/02;0700 UTC;0;930,8;930,8;930,6;;21,4;19,1;21,6;21,3;19,4;19;87;86;87;241;4,2;1,7;
2019/01/02;0800 UTC;0;931,7;931,7;930,8;;21;19;21,5;20,9;19,1;18,9;89;86;89;284;2,9;0;
2019/01/02;0900 UTC;0;932,3;932,3;931,7;14,9;21,2;19;21,2;20,9;19,1;18,9;89;88;88;242;1,7;,4;
2019/01/02;1000 UTC;0;933;933;932,3;339,3;22,8;19,5;22,8;21,2;19,6;19;88;81;82;234;1,5;,5;
