REGI?O:;NE
UF:;PI
ESTAC?O:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,083251
LONGITUDE:;-44,32647
ALTITUDE:;296
DATA DE FUNDAC?O:;17/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;977,6;977,6;976,4;;27,8;19,1;29;27,8;19,1;18,1;59;52;59;6;6,9;0;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;0;980,3;980,3;979,4;420,1;24,8;20,3;24,8;23,2;20,6;20,2;83;76;76;167;0;0;
2019/01/01;1100 UTC;0;981;982,2;979,6;1189,8;26,8;19,9;27,2;24,8;20,4;19,8;76;65;66;167;3,2;0;
2019/01/01;1200 UTC;0;981;981,1;980,9;2107,7;29,4;19,9;29,5;26,8;20,6;19,2;67;55;57;169;2,5;0;
2019/01/01;1300 UTC;0;980,7;981,1;980,7;2654,4;30,3;18,9;31,2;29,1;20,4;18,9;58;49;51;228;0;0;
2019/01/01;1400 UTC;0;980;980,7;980;1902,2;31,5;19;31,9;30,1;20,1;18,4;53;46;47;193;2,6;0;
2019/01/01;1500 UTC;,2;979,6;980;979,2;2698,9;26,5;21,2;33,2;26,5;21,3;17,7;73;41;73;36;10,9;5,7;
2019/01/01;1600 UTC;1,4;979,5;980,2;979,5;189,5;23,2;21,6;26,4;22,8;21,8;20,9;91;73;91;236;12,8;0;
2019/01/01;1700 UTC;0;978,6;979,7;978,6;148,8;23,3;20,9;23,6;23,2;22;20,5;91;85;86;206;0;0;
2019/01/01;1800 UTC;0;978;978,6;977,8;280,4;23,6;20,9;23,9;23,2;21,8;20,8;89;84;85;174;0;0;
2019/01/01;1900 UTC;0;977,5;978;977,5;709,1;24,9;21,4;24,9;23,5;21,8;20,8;87;80;81;40;0;0;
2019/01/01;2000 UTC;0;977,7;977,8;977,5;583,9;25,6;22,3;25,8;24,9;22,3;21,4;82;77;82;68;0;0;
2019/01/01;2100 UTC;0;978;978;977,5;325,3;25,1;22,4;26,4;25,1;22,6;21,5;85;75;85;209;0;0;
2019/01/01;2200 UTC;0;978,5;978,5;978;8;24,2;22,4;25,1;24,2;22,6;22,4;90;85;90;282;0;0;
2019/01/01;2300 UTC;0;978,9;978,9;978,5;;23,8;22,1;24,4;23,8;22,6;22,1;90;89;90;152;0;0;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
