REGI?O:;NE
UF:;BA
ESTAC?O:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;440,78
DATA DE FUNDAC?O:;01/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;963,8;963,8;962,5;;20,4;18,5;20,5;19,8;18,5;17,7;89;86;89;44;3;1,5;
2019/01/01;0100 UTC;0;964,1;964,2;963,8;;20,9;18,6;21,4;20,4;18,8;17,8;89;83;87;58;3;,6;
2019/01/01;0200 UTC;0;963,9;964,1;963,9;;23,6;20,1;23,6;20,9;20,1;18,6;87;81;81;19;1,8;,8;
2019/01/01;0300 UTC;0;963,8;964;963,8;;24,8;19,8;25,5;23,2;20,4;19,7;81;72;74;78;5,9;2,3;
2019/01/01;0400 UTC;0;963,3;963,8;963,3;;23,2;19,6;24,9;23,2;19,9;19,6;80;74;80;51;4,7;1,2;
2019/01/01;0500 UTC;0;963,7;963,8;963,3;;23,9;19,6;23,9;22,3;20,2;19,5;85;77;77;93;5,9;2,1;
2019/01/01;0600 UTC;0;964,2;964,2;963,7;;23,9;19,3;24;23,8;19,6;19,3;77;76;76;89;5,9;2,7;
2019/01/01;0700 UTC;0;964,8;964,8;964,2;;23,4;19;23,9;23,4;19,3;18,9;76;74;76;77;6;2,7;
2019/01/01;0800 UTC;0;965,4;965,4;964,8;;23,1;19;23,6;23,1;19,1;18,8;78;75;78;80;5,4;2,6;
2019/01/01;0900 UTC;0;966,1;966,1;965,4;15,5;23;19,2;23,2;23;19,2;19;79;77;79;80;4,5;1,6;
