REGI?O:;S
UF:;SC
ESTAC?O:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27564
LONGITUDE:;-49,934617
ALTITUDE:;1400,06
DATA DE FUNDAC?O:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;862;862,1;861,9;;18,4;16,3;19,4;18,3;16,6;16,3;88;84;88;130;5,4;1,8;
2019/01/01;0100 UTC;0;862,2;862,4;862;;18,1;14,9;18,6;17,9;16,4;14,9;88;82;82;69;6;2,2;
2019/01/01;0200 UTC;0;862,1;862,2;862,1;;18,4;12;18,5;17,7;14,9;12;83;66;66;82;4,8;3;
2019/01/01;0300 UTC;0;861,5;862,1;861,4;;18;11,8;18,5;18;12,2;11,7;69;66;67;82;4,4;1,9;
2019/01/01;0400 UTC;0;861,2;861,5;861,1;;18,6;8,8;18,9;17,8;11,6;8,6;67;52;53;20;4,5;2,2;
2019/01/01;0500 UTC;0;861;861,2;861;;17,5;12,5;18,6;17,5;12,5;8,9;72;53;72;20;6,1;3,1;
2019/01/01;0600 UTC;0;861,2;861,2;861;;16,3;14,1;17,5;16,3;14,2;12,5;87;72;87;14;6,1;2,3;
2019/01/01;0700 UTC;0;861,7;861,7;861,2;;15,1;13,9;16,3;15,1;14,3;13,8;93;87;93;334;5,9;1,6;
2019/01/01;0800 UTC;0;862,1;862,1;861,7;;15,2;14,1;15,2;14,8;14,2;13,8;95;93;93;1;6,7;3,1;
2019/01/01;0900 UTC;0;862,7;862,7;862,1;76,3;15,3;13,9;15,3;15;14,2;13,7;93;91;91;354;8;1,5;
2019/01/01;1000 UTC;0;863,2;863,3;862,7;630,3;16,2;14;16,3;15,2;14,4;13,8;91;87;87;344;4,9;1,7;
2019/01/01;1100 UTC;0;863,7;863,8;863,2;1584,4;18,8;15,2;18,8;16,2;15,5;14;88;79;79;14;5,1;1,7;
2019/01/01;1200 UTC;0;864;864,1;863,7;2343,2;19,8;14,7;20;18,2;15,6;14,2;81;70;73;2;4,7;1,8;
2019/01/01;1300 UTC;0;864;864,2;864;3079,4;21,9;15,5;21,9;19,8;15,6;13,9;73;65;67;344;6,4;2;
2019/01/01;1400 UTC;0;863,9;864,1;863,9;3731,9;23;14,3;23,5;21,6;15,9;13,8;70;56;58;350;5,9;2,7;
2019/01/01;1500 UTC;0;863,9;864;863,9;3921;24,2;14,7;24,5;22,9;17,3;12,4;66;49;56;349;5,8;1,4;
2019/01/01;1600 UTC;0;863,5;864;863,5;4076,1;25;14,9;25,4;23,6;16,3;12,6;58;48;53;24;4,8;1,9;
2019/01/01;1700 UTC;0;863,2;863,6;863,2;3915,5;25,3;14,3;25,9;24,5;16,1;13,4;57;48;50;305;4,6;1,8;
2019/01/01;1800 UTC;0;862,8;863,2;862,8;3508,3;26;13,6;26,8;25,3;15,6;13,1;53;44;46;299;4,7;1,5;
2019/01/01;1900 UTC;0;862,2;862,8;862,1;2293,9;26,1;15,2;26,7;25,3;16,6;13,2;58;44;51;285;4,9;1,7;
2019/01/01;2000 UTC;0;861,7;862,3;861,6;935,9;24,4;19,1;26,1;23,3;19,2;15;75;51;73;129;5,3;2,6;
2019/01/01;2100 UTC;0;861,5;861,7;861,5;1120,1;23,6;18,5;24,5;23,4;19,1;18;74;70;73;116;5,8;2,1;
2019/01/01;2200 UTC;0;862,1;862,1;861,4;508,2;22,1;17,9;23,7;22,1;18,6;17,8;77;71;77;107;5,2;2,6;
2019/01/01;2300 UTC;0;862,9;862,9;862,1;7,1;20,7;17,7;22,1;20,7;17,9;17,7;83;77;83;77;4,2;1,4;
2019/01/02;0000 UTC;0;863,5;863,5;862,9;;19,6;17,2;20,8;19,3;17,7;17,2;88;83;86;1;2,7;,2;
2019/01/02;0100 UTC;0;864;864;863,5;;19;15,6;19,8;18,9;17,1;15,4;86;77;80;6;5,5;1,5;
2019/01/02;0200 UTC;0;863,8;864,1;863,8;;18,3;16,8;19;18,3;16,8;15,5;90;80;90;6;6,8;2,9;
2019/01/02;0300 UTC;0;863,1;863,8;863,1;;18,1;16,9;18,4;18,1;17;16,7;93;91;93;7;7,7;3,6;
2019/01/02;0400 UTC;0;862,6;863,1;862,5;;17,6;16,6;18,1;17,6;17;16,5;94;93;94;335;7,7;1,5;
2019/01/02;0500 UTC;0;862,1;862,6;862,1;;17,4;16,4;17,6;17,4;16,7;16,4;95;94;94;335;5,5;2,1;
2019/01/02;0600 UTC;0;862;862,1;861,8;;16,3;15,2;17,4;16,3;16,4;15,2;94;93;93;323;5,4;2;
2019/01/02;0700 UTC;0;862,2;862,2;862;;16,1;14,5;16,4;15,9;15,3;14,5;94;91;91;358;6;2,2;
2019/01/02;0800 UTC;0;862,3;862,4;862,1;;15,3;13,9;16,1;15,3;14,5;13,9;92;90;91;326;6,7;2;
2019/01/02;0900 UTC;0;862,6;862,6;862,3;50,6;15,4;14;15,5;15,2;14,1;13,8;92;91;91;329;6,7;2,1;
2019/01/02;1000 UTC;0;863,3;863,3;862,6;435;16,2;14;16,2;15,4;14,3;13,9;91;87;87;347;5,8;1,8;
2019/01/02;1100 UTC;0;863,8;863,8;863,3;1627,2;18,3;15;18,4;16,2;15,5;13,9;87;81;81;328;8;3,2;
2019/01/02;1200 UTC;0;863,6;863,8;863,6;1860,9;19,3;16,3;19,4;18,1;16,7;14,9;86;79;83;326;7,7;3,2;
2019/01/02;1300 UTC;0;863,4;863,7;863,4;2646,9;20,8;17,4;21,2;19,2;17,5;15,8;84;77;81;320;7,9;3,8;
2019/01/02;1400 UTC;0;863;863,4;863;3767,4;22,9;17,7;23,3;20,8;18,6;16,7;81;70;73;304;7,7;3,5;
2019/01/02;1500 UTC;0;862,5;863;862,5;3942,1;24,1;18;24,3;22,9;19;17,1;74;66;69;294;8,2;4,5;
