REGI?O:;SE
UF:;SP
ESTAC?O:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,703132
LONGITUDE:;-47,623317
ALTITUDE:;566,46
DATA DE FUNDAC?O:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;948;948,1;947,2;;26,8;18,9;28;26,8;18,9;17,7;62;53;62;127;7,6;4,2;
2019/01/01;0100 UTC;0;948,8;948,8;948,1;;25,2;18,7;26,6;25,1;19,3;18,6;68;63;67;127;7,3;3,8;
2019/01/01;0200 UTC;0;948,5;948,8;948,5;;24,1;18,3;25,2;24,1;18,7;18,3;70;67;70;124;8;4,7;
2019/01/01;0300 UTC;0;948,2;948,5;948,2;;23,1;19;24,1;23,1;19;18,3;78;70;78;131;7,8;2,6;
2019/01/01;0400 UTC;0;947,8;948,2;947,6;;22,5;19,1;23,2;22,5;19,1;19;81;78;81;165;5;2,8;
2019/01/01;0500 UTC;0;947,4;948;947,4;;22,1;19,2;22,5;21,5;19,2;18,9;86;81;84;141;5,2;3,2;
2019/01/01;0600 UTC;0;948;948;947,3;;21,4;19;22,3;21,4;19,2;18,8;86;82;86;158;5,7;,1;
2019/01/01;0700 UTC;0;948;948,2;947,9;;20,6;19;21,5;20,6;19,2;18,9;90;86;90;99;3,1;1,2;
2019/01/01;0800 UTC;0;949,1;949,1;948;;19,9;19,1;20,6;19,9;19,2;19;95;90;95;266;2,8;0;
2019/01/01;0900 UTC;0;950,3;950,3;949,1;105,3;20,8;20;20,8;19,9;20;19,1;96;95;95;279;,3;0;
2019/01/01;1000 UTC;0;951,1;951,1;950,3;380,8;21,6;20,3;21,6;20,8;20,3;19,9;95;92;92;340;1,3;0;
2019/01/01;1100 UTC;0;951,4;951,4;951;1319,5;24,3;20,8;24,5;21,7;21,5;20,1;92;80;81;261;2,1;,4;
2019/01/01;1200 UTC;0;951,7;951,7;951,4;1968,3;27,3;21,2;27,3;24,3;21,7;20,5;81;69;70;9;4;2,3;
2019/01/01;1300 UTC;0;951,7;951,8;951,6;2155,9;28,3;21;29;27;22;20,2;70;62;64;287;7,5;1,6;
