REGI?O:;NE
UF:;BA
ESTAC?O:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDAC?O:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;992,2;992,2;991,6;;26,3;21,5;27,2;26,3;21,8;21,5;75;72;75;118;8,6;2,7;
2019/01/01;0100 UTC;0;993;993;992,2;;25,4;21,5;26,3;25,4;21,6;21,5;79;75;79;121;8;2;
2019/01/01;0200 UTC;0;992,6;993;992,6;;25;21,2;25,4;24,8;21,5;21,2;81;79;79;122;5,8;2,1;
2019/01/01;0300 UTC;0;992,4;992,6;992,4;;24,8;21,3;25,1;24,5;21,3;21,1;82;79;81;129;5,8;,6;
2019/01/01;0400 UTC;0;992;992,4;992;;24,8;21,2;24,8;24,6;21,3;21,1;82;80;80;104;5,4;3,1;
2019/01/01;0500 UTC;0;992,3;992,3;991,9;;24,1;21,4;24,8;24,1;21,4;21,2;85;80;85;107;5,4;1,8;
2019/01/01;0600 UTC;0;992,5;992,5;992,3;;23;21,1;24,1;22,9;21,4;21,1;90;85;90;102;3,4;1,6;
2019/01/01;0700 UTC;0;993,1;993,1;992,5;;22,8;21,1;23;22,5;21,2;21;91;89;90;181;2,7;,4;
2019/01/01;0800 UTC;0;994;994;993,1;;23,2;21,4;23,2;22,8;21,4;21;90;88;89;151;2,6;2,1;
2019/01/01;0900 UTC;0;994,8;994,8;994;110,9;23,4;21,6;23,5;22,9;21,6;21,1;91;89;89;153;2,7;1,9;
2019/01/01;1000 UTC;0;995,1;995,2;994,8;718,3;26,2;21,8;26,2;23,4;22,1;21,6;89;77;77;118;4,2;2,7;
2019/01/01;1100 UTC;0;995,2;995,2;995,1;1893,8;27,8;21;28;25,9;22;20,5;77;65;67;113;7,3;4,3;
2019/01/01;1200 UTC;0;995,3;995,4;995,2;2509,1;29,9;19,8;30;27,5;21,1;19,1;66;54;55;127;8,1;4,7;
2019/01/01;1300 UTC;0;995;995,3;995;3336,1;31,6;18,1;31,9;28,9;20,1;18,1;57;44;44;108;7,4;3,9;
2019/01/01;1400 UTC;0;994,2;995;994,2;3893,3;32,7;17,5;33,6;31;19;17,5;47;40;41;165;8,2;3,9;
2019/01/01;1500 UTC;0;993,3;994,2;993,3;3739,8;34,1;17,7;34,4;32;18,9;17,1;43;37;38;170;8,3;3,3;
2019/01/01;1600 UTC;0;992,4;993,3;992,3;3384,9;34,5;16,9;35;33,3;17,8;16,5;38;34;35;144;9,7;3,6;
2019/01/01;1700 UTC;0;991,5;992,4;991,5;3374,4;35,8;16;36,4;34,2;17,5;15,9;36;31;31;142;10,1;4,6;
2019/01/01;1800 UTC;0;991,1;991,5;991,1;2360,9;34,7;16;36,2;34,6;17,1;15,8;34;31;33;137;10,1;5,5;
2019/01/01;1900 UTC;0;991,2;991,2;990,9;1535;34,2;17,5;36;33,8;17,6;15,9;38;32;37;122;13,5;5,3;
2019/01/01;2000 UTC;0;992;992;991,2;1001,1;32,5;18,5;34,8;32,5;18,6;17,3;43;36;43;132;11,7;6,4;
2019/01/01;2100 UTC;0;992,7;992,7;991,9;224,6;30,2;19,3;32,5;30,2;19,3;18,4;52;43;52;133;11,7;5,9;
2019/01/01;2200 UTC;0;993,7;993,7;992,7;;28,1;20,8;30,2;28,1;20,8;19,3;65;52;65;135;10,9;5,4;
2019/01/01;2300 UTC;0;994,8;994,8;993,6;;26,5;21,8;28,1;26,5;21,8;20,9;76;65;75;126;9,9;4,3;
2019/01/02;0000 UTC;0;995,6;995,6;994,8;;25,9;21,7;26,5;25,9;21,8;21,5;78;75;78;137;7,9;3,4;
2019/01/02;0100 UTC;0;995,5;995,6;995,5;;25,9;21,9;26;25,8;21,9;21,7;79;78;78;129;7,1;2,7;
2019/01/02;0200 UTC;0;995;995,5;995;;25,8;22;26;25,8;22;21,8;80;78;80;127;6,7;3,4;
2019/01/02;0300 UTC;0;994,4;995;994,4;;25,7;22;25,9;25,7;22,1;22;81;79;80;144;5,1;2,3;
2019/01/02;0400 UTC;0;993,9;994,4;993,9;;25,1;22;25,7;25,1;22,3;21,9;83;80;83;122;6,8;2,7;
2019/01/02;0500 UTC;0;993,7;993,9;993,7;;24,8;21,9;25,1;24,8;22,1;21,9;84;83;84;116;4,4;2,5;
2019/01/02;0600 UTC;0;993,8;993,8;993,7;;24,6;21,4;24,8;24,5;21,8;21,4;85;83;83;122;5,3;2,4;
2019/01/02;0700 UTC;0;994;994;993,8;;24,3;21,6;24,7;24,2;21,6;21,4;85;82;85;123;4,9;3,1;
2019/01/02;0800 UTC;0;994,5;994,5;994;;23,2;21,4;24,3;23,2;21,8;21,4;90;85;90;122;4,7;1,5;
2019/01/02;0900 UTC;0;995;995;994,5;82,3;23,4;21,5;23,4;22,8;21,5;21,3;92;89;89;122;3,2;1,4;
2019/01/02;1000 UTC;0;995,4;995,4;995;514,5;25,6;21,6;25,6;23,4;21,9;21,5;89;79;79;123;5,6;2,9;
2019/01/02;1100 UTC;0;995,7;995,7;995,4;1309,8;26,8;20,8;27,8;25,5;21,8;20,8;79;67;70;130;6,9;4,1;
2019/01/02;1200 UTC;0;995,9;995,9;995,7;1829,8;28,5;19,7;28,9;26,8;21,4;19,4;70;58;59;107;7,6;4,4;
2019/01/02;1300 UTC;0;995,4;995,9;995,4;2200,9;30,7;18,3;31,2;28,5;20,4;18,3;60;47;48;118;8,6;5;
2019/01/02;1400 UTC;0;994,5;995,4;994,4;2983,5;33,1;18,6;33,2;30,4;19,5;18;49;42;42;135;8,7;4,1;
2019/01/02;1500 UTC;0;993,7;994,5;993,7;3709,3;34,2;17,4;34,9;31,5;19,4;17;46;36;37;139;10,3;4,2;
2019/01/02;1600 UTC;0;993;993,8;992,9;3009,6;33,7;17;35,7;32,9;18,2;16,6;41;35;37;152;11,3;4,5;
2019/01/02;1700 UTC;0;992,3;993;992,3;2877,9;35;17,3;35,2;33,7;18,1;16,8;38;35;35;116;11,1;5,6;
2019/01/02;1800 UTC;0;992,1;992,5;992;2407,5;34,4;17,3;35;33,4;17,9;16,6;38;35;36;142;11,6;5,8;
2019/01/02;1900 UTC;0;992,4;992,5;992,1;1928,8;33,6;17,3;34,8;32,6;17,8;16,8;39;36;38;139;11,6;6,5;
2019/01/02;2000 UTC;0;993,1;993,1;992,4;920,2;31,6;18,1;33,8;31,3;18,4;17,2;45;38;45;142;10,8;6,3;
2019/01/02;2100 UTC;0;993,9;993,9;993,1;230,2;29,2;19,2;31,7;29,2;19,2;17,9;55;44;55;130;11,8;6,5;
2019/01/02;2200 UTC;0;994,6;994,6;993,9;;27,2;19,4;29,2;27,2;19,5;19,1;62;55;62;125;11,8;4,6;
