REGI?O:;NE
UF:;SE
ESTAC?O:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,952413
LONGITUDE:;-37,05433
ALTITUDE:;3,72
DATA DE FUNDAC?O:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013,1;1013,2;1012,9;;26,9;22,1;27;26,9;22,2;21,8;75;73;75;79;8,3;4,5;
2019/01/01;0100 UTC;0;1013,5;1013,6;1013,1;;26,7;22,1;26,9;26,7;22,2;22;76;75;76;81;7,6;4,1;
2019/01/01;0200 UTC;0;1013,3;1013,6;1013,3;;26,7;21,7;26,7;26,6;22,1;21,7;76;74;74;80;7,7;3,9;
2019/01/01;0300 UTC;0;1012,9;1013,3;1012,9;;26,6;21,4;26,7;26,6;21,8;21,4;74;73;73;76;7,7;4,1;
2019/01/01;0400 UTC;0;1012,6;1013;1012,6;;26,6;21,5;26,7;26,5;21,7;21,3;74;73;74;78;7,6;3,6;
2019/01/01;0500 UTC;0;1012,9;1012,9;1012,5;;26,4;21,4;26,6;26,4;21,6;21;74;72;74;76;7,5;3,3;
2019/01/01;0600 UTC;0;1013,2;1013,2;1012,9;;26,4;21,3;26,5;26,4;21,6;21,2;75;73;73;72;5,6;3,3;
2019/01/01;0700 UTC;0;1013,6;1013,6;1013,2;;26,5;21,5;26,6;26,3;21,5;21,2;74;73;74;76;5,5;2,9;
2019/01/01;0800 UTC;0;1014,3;1014,3;1013,6;;26,4;21,6;26,5;26,4;21,8;21,4;75;74;75;79;6,2;3,1;
2019/01/01;0900 UTC;0;1014,9;1014,9;1014,3;117,6;27,1;21,7;27,3;26,4;22;21,3;75;72;72;77;6,3;3,2;
2019/01/01;1000 UTC;0;1015,6;1015,6;1014,9;720,1;28,7;21,2;29;27,1;21,8;21,1;72;63;64;85;5,8;3,3;
2019/01/01;1100 UTC;0;1015,9;1015,9;1015,5;1479,7;29,6;21,1;29,7;28,5;21,7;20,8;65;60;60;86;5,8;3,3;
2019/01/01;1200 UTC;0;1016;1016,1;1015,9;2150;30,8;21;31;29,3;21,8;20,5;62;56;56;84;5,8;3,2;
2019/01/01;1300 UTC;0;1015,8;1016,1;1015,8;2599,6;31,2;22;31,5;29,9;22;20,5;59;54;58;84;5,7;3,3;
2019/01/01;1400 UTC;0;1015,7;1015,9;1015,6;2969,8;31,6;21,1;32,3;30,5;22,3;20,5;58;51;54;89;5,9;2,7;
2019/01/01;1500 UTC;0;1015,2;1015,7;1015,2;2714,1;31,2;21,2;32,3;30;22,1;20,6;59;52;55;91;6,3;3,1;
2019/01/01;1600 UTC;0;1014,7;1015,2;1014,7;2993,1;32,6;20,8;33,1;31,1;21,8;20,5;56;49;50;99;6,3;2,4;
2019/01/01;1700 UTC;0;1014,2;1014,7;1014,2;2686,7;30,9;20,6;32,6;30,8;21,5;20,1;56;50;54;91;6,3;2,6;
2019/01/01;1800 UTC;0;1014;1014,2;1013,9;1561,3;28,9;22,4;32,3;27,8;22,7;20,5;71;53;68;96;6,9;2,5;
2019/01/01;1900 UTC;0;1014;1014;1013,9;1151,8;29;22,1;30,2;28,3;22,6;21,3;68;62;66;92;6,6;3,1;
2019/01/01;2000 UTC;0;1014,5;1014,5;1014;542,6;28,2;22;29,4;27,8;22,3;21,3;70;64;69;85;7,8;3,4;
2019/01/01;2100 UTC;,2;1014,8;1014,8;1014,5;125,9;26,5;22,5;28,2;26,4;22,7;21,5;80;69;79;83;6,6;3;
2019/01/01;2200 UTC;0;1015,3;1015,3;1014,8;;26,6;22,3;26,7;26,5;22,6;22,3;79;77;78;82;6,5;3,3;
2019/01/01;2300 UTC;0;1015,8;1015,8;1015,3;;26,8;21,9;26,9;26,5;22,5;21,8;78;74;75;85;6,9;3,3;
2019/01/02;0000 UTC;0;1016,2;1016,2;1015,8;;27,1;22,2;27,2;26,8;22,2;21,5;75;72;74;85;7,2;3,7;
2019/01/02;0100 UTC;0;1016,2;1016,4;1016,1;;27;21,6;27,2;27;22,4;21,6;75;72;73;79;7,9;3,8;
2019/01/02;0200 UTC;0;1015,8;1016,3;1015,8;;26,8;21,8;27;26,8;22;21,5;74;72;74;83;8,1;4;
2019/01/02;0300 UTC;0;1015,1;1015,8;1015,1;;26,5;21,2;26,9;26,5;21,9;21,1;74;72;73;87;7,6;3,6;
2019/01/02;0400 UTC;0;1014,3;1015,1;1014,3;;26,4;21,1;26,5;26,3;21,3;20,8;74;72;73;85;7,3;3,2;
2019/01/02;0500 UTC;0;1014,3;1014,3;1014,2;;26,3;21,3;26,4;26,3;21,3;20,9;74;72;74;79;6,2;3,3;
2019/01/02;0600 UTC;0;1014,5;1014,5;1014,3;;26,2;21;26,3;26,1;21,3;20,9;74;72;73;88;6,2;3,1;
2019/01/02;0700 UTC;0;1014,6;1014,7;1014,5;;26,1;20,8;26,2;26,1;21,2;20,8;74;73;73;84;5,6;2,5;
2019/01/02;0800 UTC;0;1014,9;1015;1014,6;;26,2;21;26,4;26,1;21,2;20,8;74;72;73;85;5,2;2,6;
2019/01/02;0900 UTC;0;1015,5;1015,5;1014,9;118,8;27,1;20,9;27,1;26,2;21,5;20,8;73;69;69;88;6,3;3,3;
2019/01/02;1000 UTC;0;1015,9;1015,9;1015,5;738;28,6;20,9;28,7;27;21,7;20,7;70;63;63;82;7,3;3,9;
2019/01/02;1100 UTC;0;1016,4;1016,4;1015,9;1375,3;28,9;20,6;29,7;28,4;21,8;20,5;64;60;61;81;7,1;4,1;
2019/01/02;1200 UTC;0;1016,8;1016,8;1016,4;1645,2;30,6;21,1;31;28,6;22,4;20,4;64;57;57;85;7,9;4,3;
2019/01/02;1300 UTC;0;1016,7;1016,9;1016,7;2255,1;30,9;21,6;31,2;29,3;21,8;20,3;60;55;58;89;8,3;4,1;
2019/01/02;1400 UTC;0;1016,2;1016,7;1016,2;2941,8;30,8;20,6;32,2;30,3;21,7;20,2;58;52;55;86;8,4;4,5;
2019/01/02;1500 UTC;0;1016,1;1016,2;1016,1;3047;30,6;19,8;31,8;30,2;21,1;19,8;56;51;52;81;8,4;4,4;
2019/01/02;1600 UTC;0;1015,7;1016,1;1015,7;2866,4;31;20;31,7;30;21,6;19,8;58;52;52;90;7,9;3,4;
2019/01/02;1700 UTC;0;1015,4;1015,7;1015,4;2760;30,3;20,4;31,8;30;21;19,5;55;50;55;87;8,2;4,1;
2019/01/02;1800 UTC;0;1015,1;1015,4;1015,1;2270,1;31;19,7;31,2;29,9;20,5;19,3;55;51;51;90;7,5;2,9;
2019/01/02;1900 UTC;0;1015;1015,1;1014,8;1598,3;29,7;20,1;30,9;29,2;20,2;19,3;57;51;56;92;7,1;2,8;
2019/01/02;2000 UTC;0;1015,1;1015,2;1015;563;28,6;19,9;29,7;28,3;20,2;19,6;61;56;60;92;6;2,3;
2019/01/02;2100 UTC;0;1015,6;1015,6;1015,1;91,8;27,3;20,1;28,6;27,3;20,3;19,7;65;59;65;91;6;2,2;
2019/01/02;2200 UTC;0;1015,8;1015,8;1015,5;;27;20,5;27,4;27;20,5;19,9;67;64;67;96;5,7;2;
2019/01/02;2300 UTC;0;1016,1;1016,1;1015,8;;26,9;20,4;27,1;26,9;20,6;20,2;68;67;67;86;6,1;3;
2019/01/03;0000 UTC;0;1016,2;1016,2;1016,1;;26,7;20,4;26,9;26,7;20,5;20,3;69;67;68;91;5,7;1,9;
2019/01/03;0100 UTC;0;1016,3;1016,4;1016,2;;26,9;20,5;27;26,7;20,6;20,2;69;67;68;91;5,7;2,7;
2019/01/03;0200 UTC;0;1015,7;1016,3;1015,7;;26,7;20,9;26,9;26,7;21;20,5;71;68;71;86;5,3;2,3;
2019/01/03;0300 UTC;0;1014,8;1015,7;1014,8;;26,6;20,9;26,7;26,4;21,1;20,6;71;70;71;84;4,9;2,5;
2019/01/03;0400 UTC;0;1014,1;1014,8;1014,1;;26,2;21;26,8;26,2;21;20,8;73;70;73;63;5,2;2,2;
2019/01/03;0500 UTC;0;1013,5;1014,1;1013,5;;26,1;21,3;26,2;25,8;21,4;21;76;73;75;68;4;1,9;
2019/01/03;0600 UTC;0;1013,3;1013,5;1013,2;;26;20,8;26,4;26;21,4;20,8;75;73;73;74;6,8;3,4;
2019/01/03;0700 UTC;,2;1013,7;1013,7;1013,2;;25,1;21,7;26;24,8;21,8;20,7;82;73;82;35;6,8;1,7;
2019/01/03;0800 UTC;,2;1014,1;1014,1;1013,6;;25,9;21;25,9;25,1;21,8;20,9;82;75;75;92;6,4;3;
2019/01/03;0900 UTC;0;1014,7;1014,7;1014,1;98,2;26,7;20,7;26,7;25,9;21;20,5;75;69;69;85;6,8;3,6;
2019/01/03;1000 UTC;0;1015,1;1015,2;1014,7;706,4;28,1;20,4;28,6;26,7;21,1;20,1;70;62;63;86;7;3;
2019/01/03;1100 UTC;0;1015,5;1015,5;1015;1493,9;29,6;20,6;29,6;28,1;21;20;64;58;59;97;8,5;2,7;
2019/01/03;1200 UTC;0;1016;1016;1015,5;2161,5;29,9;19,7;30,8;29,3;21;19,6;59;53;54;85;7,8;4,1;
2019/01/03;1300 UTC;0;1015,9;1016,1;1015,9;2444,7;30,6;20,4;31,3;29,6;20,7;19,1;58;50;54;87;7,8;3,5;
2019/01/03;1400 UTC;0;1015,5;1016;1015,4;2895,4;31,5;19,6;32,5;30,1;20,6;19,2;54;48;49;93;7,5;2,7;
2019/01/03;1500 UTC;0;1015,1;1015,5;1015,1;3045,6;31,1;19,1;32;30,3;20;18,7;52;47;49;82;6,8;3,6;
2019/01/03;1600 UTC;0;1014,4;1015,1;1014,4;3040,2;31,1;19,9;31,8;30,6;20;18,5;52;46;52;95;6,3;2,7;
2019/01/03;1700 UTC;0;1013,5;1014,4;1013,5;2793,9;31,1;19,2;31,7;30,2;20,3;18,6;53;47;49;89;6,4;3;
2019/01/03;1800 UTC;0;1013,1;1013,5;1013;2294,3;30,5;18,9;31,7;30,1;19,9;18,7;53;48;50;88;6,7;3,2;
2019/01/03;1900 UTC;0;1013,2;1013,3;1013;1599;28,9;19,3;30,5;28,9;20,2;18,7;56;50;56;96;7,3;2,8;
2019/01/03;2000 UTC;0;1013,5;1013,5;1013,2;628,9;28,4;19,5;29,4;28,3;19,9;19,2;59;56;59;91;7,2;2,6;
2019/01/03;2100 UTC;0;1014,1;1014,1;1013,5;88,2;27,2;19,9;28,4;27,2;20,1;19,3;64;58;64;89;7,2;2;
2019/01/03;2200 UTC;0;1014,4;1014,4;1014,1;;27;20,4;27,2;27;20,4;19,9;67;64;67;95;5,3;2;
2019/01/03;2300 UTC;0;1014,9;1014,9;1014,4;;26,9;19,8;27,1;26,9;20,5;19,7;67;64;65;92;6,1;2,8;
2019/01/04;0000 UTC;0;1014,9;1015;1014,8;;26,8;20,2;27;26,8;20,2;19,7;67;65;67;88;7,3;3,5;
2019/01/04;0100 UTC;0;1015,1;1015,1;1014,9;;26,8;20,3;26,8;26,7;20,3;19,8;68;65;68;88;7,3;3,4;
2019/01/04;0200 UTC;0;1014,8;1015,2;1014,8;;26,8;20,4;26,8;26,7;20,5;20;69;67;68;86;8;3,8;
2019/01/04;0300 UTC;0;1014,3;1014,8;1014,3;;26,5;20,3;26,8;26,5;20,6;19,9;69;66;69;87;8,1;3,6;
2019/01/04;0400 UTC;0;1013,9;1014,3;1013,9;;26,4;20,1;26,5;26,4;20,3;19,9;69;67;68;86;7,3;3,6;
2019/01/04;0500 UTC;0;1013,6;1013,9;1013,6;;26,4;19,8;26,5;26,3;20,1;19,6;68;66;67;89;7,1;3,7;
2019/01/04;0600 UTC;0;1013,7;1013,7;1013,6;;26,3;19,7;26,4;26,3;20,1;19,6;69;67;67;85;7,1;3,7;
2019/01/04;0700 UTC;0;1014,4;1014,4;1013,7;;26,3;19,8;26,5;26,3;20,1;19,5;68;66;67;82;6,5;3,3;
2019/01/04;0800 UTC;0;1015,1;1015,1;1014,4;;26,4;19,9;26,5;26,3;20,1;19,6;69;66;67;77;6,2;3;
2019/01/04;0900 UTC;0;1015,6;1015,6;1015,1;42,2;26,6;19,9;26,6;26,2;20;19,5;68;66;67;72;5,2;3,1;
2019/01/04;1000 UTC;0;1015,7;1015,8;1015,6;703,2;28,6;18,9;28,9;26,6;20,5;18,8;67;56;56;78;6;3,6;
2019/01/04;1100 UTC;0;1016,2;1016,2;1015,7;1422;29,5;18,5;29,8;28,6;19,1;18,4;56;51;51;79;6,1;3,9;
2019/01/04;1200 UTC;0;1016,2;1016,4;1016,2;2144,1;30,2;19,5;30,8;29,3;19,9;18,3;54;50;53;76;6;3,3;
2019/01/04;1300 UTC;0;1016,1;1016,2;1016,1;2648,8;30,7;19,1;31,3;29,4;19,6;18,6;54;49;50;80;6;3,3;
2019/01/04;1400 UTC;0;1015,8;1016,1;1015,8;2857,5;31,4;19,4;31,6;29,9;20,1;17,6;53;46;49;88;6,2;3;
2019/01/04;1500 UTC;0;1015,4;1015,8;1015,4;2943,8;30,3;18,4;32,2;30,1;20;18,4;53;47;49;86;6,7;3,8;
2019/01/04;1600 UTC;0;1014,6;1015,4;1014,6;3049,1;30,4;18,8;31,6;30,2;19,3;18,1;52;47;50;89;7,4;4,4;
2019/01/04;1700 UTC;0;1013,8;1014,6;1013,8;2771,9;31;19,3;31,3;29,8;19,9;18,7;53;49;50;84;8,1;4,5;
2019/01/04;1800 UTC;0;1013,1;1013,8;1013;2259,8;29,8;19,9;31;29,5;19,9;18,7;55;49;55;84;8,1;4,1;
2019/01/04;1900 UTC;0;1013,1;1013,2;1013;1580,5;29,1;20;30,7;29;20,5;19,1;58;52;58;94;7,7;3,3;
2019/01/04;2000 UTC;0;1013,2;1013,3;1013,1;517,9;27,6;20,1;29,3;27,6;20,4;19,6;64;57;64;86;7,2;3,8;
2019/01/04;2100 UTC;0;1013,3;1013,5;1013,2;58,6;27,1;20,4;27,6;27,1;20,6;20,1;67;64;67;86;7,8;3,5;
2019/01/04;2200 UTC;0;1013,8;1013,8;1013,3;;26,9;20,1;27,1;26,8;20,3;20;67;66;66;95;7,8;2,8;
2019/01/04;2300 UTC;0;1014,5;1014,5;1013,8;;26,8;20,1;26,9;26,8;20,2;19,7;67;65;67;84;7,3;4,1;
2019/01/05;0000 UTC;0;1014,8;1014,9;1014,5;;26,7;20;26,9;26,7;20,3;19,8;68;66;66;87;7,2;3,6;
2019/01/05;0100 UTC;0;1015;1015;1014,7;;26,6;19,8;26,8;26,6;20,2;19,6;68;65;66;80;6,6;3,7;
2019/01/05;0200 UTC;0;1014,8;1015,1;1014,8;;26,5;19,6;26,6;26,5;20,1;19,5;68;65;66;79;6,4;3,6;
2019/01/05;0300 UTC;0;1014;1014,8;1014;;26,3;19,7;26,5;26,3;19,7;19,3;67;65;67;78;6,9;3,7;
2019/01/05;0400 UTC;0;1013,2;1014;1013,2;;26,2;19,1;26,4;26,2;19,8;19,1;67;65;65;78;7,3;3,7;
2019/01/05;0500 UTC;0;1012,5;1013,2;1012,5;;26,1;19,5;26,2;26;19,6;19;67;65;67;75;6,2;3,6;
2019/01/05;0600 UTC;0;1012,4;1012,5;1012,3;;26,2;19,4;26,2;26,1;19,6;18,9;67;64;66;79;6,3;3,4;
2019/01/05;0700 UTC;0;1012,7;1012,8;1012,4;;26,2;18,8;26,3;26,1;19,7;18,8;67;64;64;88;7,6;3,4;
2019/01/05;0800 UTC;0;1013,4;1013,5;1012,7;;26,4;19,5;26,4;26,1;19,5;18,5;66;63;66;99;6,2;2,2;
2019/01/05;0900 UTC;0;1014,2;1014,2;1013,4;34,8;26,6;19,6;26,6;26,3;19,8;19;67;64;65;78;7,1;3,4;
2019/01/05;1000 UTC;0;1014,9;1015;1014,2;240,7;27;19,4;27,1;26,6;19,8;19,1;66;62;63;77;7,2;3,6;
2019/01/05;1100 UTC;0;1015,5;1015,5;1015;714,4;27,6;19,4;28,4;27;20,1;19,1;63;59;61;87;6,4;3,2;
2019/01/05;1200 UTC;0;1015,6;1015,7;1015,5;1911,8;29,9;19,1;30,5;27,6;20,4;18,7;61;51;52;82;6,5;4,1;
2019/01/05;1300 UTC;0;1015,8;1015,9;1015,6;2121,2;30,2;19,3;32,3;28,7;20,4;18,1;56;47;52;85;6,5;3,2;
2019/01/05;1400 UTC;0;1015,8;1016;1015,8;2379,4;31;19,4;32,2;28,7;21,1;18,7;59;47;50;87;6,4;3,4;
2019/01/05;1500 UTC;0;1015,4;1015,8;1015,4;3134;31;19,5;32,3;30,2;20,3;18,8;52;47;51;86;7,4;3,6;
2019/01/05;1600 UTC;0;1014,7;1015,4;1014,7;2993;30,3;19,4;31,9;30,3;20,3;19;53;49;52;82;7,5;4,1;
2019/01/05;1700 UTC;0;1013,6;1014,7;1013,5;2777,3;31;19,3;31,6;30,2;20,4;18,8;53;48;50;95;6,9;3,1;
2019/01/05;1800 UTC;0;1013,2;1013,6;1013,1;2393,1;29,6;18,8;31,3;29,6;19,8;18,7;53;47;52;91;6,8;3,3;
2019/01/05;1900 UTC;0;1013;1013,2;1012,9;1153,2;28,6;19,4;29,9;28,6;20,2;18,9;58;52;58;84;6,7;3,6;
2019/01/05;2000 UTC;0;1013,1;1013,2;1012,8;509,1;27,9;20;28,9;27,7;20;19,3;63;57;62;87;6,2;3,6;
2019/01/05;2100 UTC;0;1012,7;1013,2;1012,6;124;27,2;20,1;28;27,2;20,1;19,7;65;61;65;92;7,1;2,6;
2019/01/05;2200 UTC;0;1013,6;1013,7;1012,6;;27;20,4;27,2;27;20,4;20;67;65;67;97;6,6;1,8;
2019/01/05;2300 UTC;0;1014,1;1014,1;1013,4;;27;20;27,1;27;20,5;20;68;66;66;91;5,6;2,4;
2019/01/06;0000 UTC;0;1014,8;1014,8;1014;;27,1;20,3;27,1;26,9;20,8;20;68;66;66;91;6,3;3;
2019/01/06;0100 UTC;0;1015,2;1015,4;1014,8;;27;19,9;27,1;27;20,3;19,8;67;65;65;90;6,8;2,8;
2019/01/06;0200 UTC;0;1014,8;1015,2;1014,8;;27;20;27,1;26,9;20,2;19,7;67;64;66;96;6;2,3;
2019/01/06;0300 UTC;0;1014;1014,8;1014;;26,8;20,6;27;26,8;20,6;20;69;66;69;98;5,9;1,8;
2019/01/06;0400 UTC;0;1013,4;1014;1013,4;;26,7;20,5;26,8;26,6;20,7;20,4;70;69;69;89;5,8;2,8;
2019/01/06;0500 UTC;0;1013,1;1013,4;1013,1;;26,5;20,9;26,7;26,5;21;20,4;71;69;71;94;5,8;1,9;
