REGI?O:;SE
UF:;RJ
ESTAC?O:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDAC?O:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1007,5;1007,5;1007,1;;23;22,8;24;23;23,3;22,8;99;94;99;277;1,3;0;
2019/01/01;0100 UTC;0;1008,1;1008,1;1007,5;;22,4;22,4;23;22,4;22,9;22,4;100;99;100;137;1,7;,1;
2019/01/01;0200 UTC;0;1008;1008,2;1007,9;;21,9;21,9;22,6;21,8;22,6;21,8;100;100;100;317;1,4;,1;
2019/01/01;0300 UTC;0;1007,2;1008;1007,2;;21,8;21,8;22,3;21,5;22,3;21,5;100;100;100;87;1,9;,4;
2019/01/01;0400 UTC;0;1007,4;1007,4;1007,2;;21,2;21,2;21,8;21,2;21,8;21,2;100;100;100;264;1,7;,2;
2019/01/01;0500 UTC;0;1007,7;1007,7;1007,3;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;315;1;,4;
2019/01/01;0600 UTC;0;1007,7;1007,7;1007,6;;21;21;21,3;21;21,3;21;100;100;100;298;,9;0;
2019/01/01;0700 UTC;0;1008,2;1008,2;1007,6;;20,8;20,8;21;20,8;21;20,8;100;100;100;230;1;0;
2019/01/01;0800 UTC;0;1009;1009;1008,2;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;280;1,1;0;
2019/01/01;0900 UTC;0;1009,8;1009,8;1009;116,4;22,1;22,1;22,1;20,8;22,1;20,8;100;100;100;256;1,3;0;
2019/01/01;1000 UTC;0;1010,2;1010,2;1009,8;744,6;25,2;24;25,2;22,1;24,3;22,1;100;92;93;63;0;0;
2019/01/01;1100 UTC;0;1010,8;1010,8;1010,2;1492,1;26,7;21,9;26,8;24,9;24,6;21,4;94;73;75;235;4,5;2,4;
2019/01/01;1200 UTC;0;1010,7;1010,9;1010,7;2487,8;28,7;20,6;29,3;26,7;22,7;20,3;74;60;62;179;4,5;2,1;
2019/01/01;1300 UTC;0;1010,3;1010,8;1010,3;3136,9;30,6;22,1;30,6;28,6;22,4;20,4;65;56;60;218;4,6;1,3;
2019/01/01;1400 UTC;0;1010;1010,3;1010;3393,4;30,5;21;31,3;30,1;22,4;20,5;63;55;57;152;5,2;2,6;
2019/01/01;1500 UTC;0;1009,7;1010;1009,7;1873;31,8;20,6;32;30,3;22,1;20,5;59;51;51;213;5,6;1,6;
2019/01/01;1600 UTC;0;1009;1009,8;1009;3601,3;33;20,7;33,5;31,8;21,9;19,1;55;44;49;233;5,4;1,9;
2019/01/01;1700 UTC;0;1008;1009;1008;3012,1;33,8;20,9;33,9;32,2;22,1;19,4;52;45;47;201;5,3;1,6;
2019/01/01;1800 UTC;0;1007,2;1007,9;1007,2;2908,5;34,7;20,6;34,9;33,4;22,5;19,5;49;42;44;207;4,4;1,1;
2019/01/01;1900 UTC;0;1006,7;1007,2;1006,7;2002,3;33,4;21,1;34,9;33,4;22;19,7;50;42;49;154;3,3;1,3;
2019/01/01;2000 UTC;0;1006,5;1006,8;1006,5;1178;33,3;21,7;34,7;33;22,4;20;52;44;51;70;3,3;,2;
2019/01/01;2100 UTC;0;1007,4;1007,4;1006,5;386,2;30,8;22,9;33,8;30,8;23,6;21,6;64;50;63;275;1,7;,1;
2019/01/01;2200 UTC;0;1008,3;1008,3;1007,3;14,8;28;22,6;30,8;28;23,7;21,6;76;61;72;23;3,4;,1;
2019/01/01;2300 UTC;0;1009;1009;1008,3;;28;24,5;28,9;27,4;24,5;22,4;84;70;81;326;3,7;,2;
2019/01/02;0000 UTC;0;1010,2;1010,3;1009;;28,4;21,8;28,9;26,8;25,5;21,8;92;67;68;248;7,4;2,8;
2019/01/02;0100 UTC;0;1010,3;1010,6;1010,2;;25,7;23,8;28,4;25,7;23,8;21,6;89;68;89;221;5,5;,1;
2019/01/02;0200 UTC;0;1010;1010,3;1009,9;;24,4;24,2;25,7;24,4;24,4;23,9;99;89;99;269;1,5;,1;
2019/01/02;0300 UTC;0;1009,2;1010;1009,2;;23,9;23,9;24,5;23,9;24,4;23,9;100;99;100;180;2,1;0;
2019/01/02;0400 UTC;0;1008,7;1009,2;1008,7;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;106;2;,1;
2019/01/02;0500 UTC;0;1008,4;1008,7;1008,2;;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;313;1;0;
2019/01/02;0600 UTC;0;1008,7;1008,7;1008,4;;23;;23,4;23;;;;;;252;0;0;
2019/01/02;0700 UTC;0;1009;1009;1008,6;;22,6;22,6;23;22,6;;;;;100;323;0;0;
2019/01/02;0800 UTC;0;1009,6;1009,6;1009;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;274;,5;0;
2019/01/02;0900 UTC;0;1010,4;1010,4;1009,6;179,8;24,3;24,3;24,3;22,3;24,3;22,3;100;100;100;107;0;0;
2019/01/02;1000 UTC;0;1011;1011;1010,5;418,9;25,1;24,5;25,1;24,3;24,8;24,3;100;96;96;239;0;0;
2019/01/02;1100 UTC;0;1011,3;1011,5;1011;1360,3;27,6;25,2;27,6;25,1;25,7;24,1;97;87;87;96;1,8;,3;
