REGI?O:;NE
UF:;AL
ESTAC?O:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,287481
LONGITUDE:;-35,565878
ALTITUDE:;13,69
DATA DE FUNDAC?O:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,9;1012,9;1012,6;;24,3;22,5;25,5;24,3;23,1;22,5;90;87;90;278;1,9;,4;
2019/01/01;0100 UTC;0;1012,9;1012,9;1012,8;;23,8;22,4;24,4;23,8;22,7;22,4;92;90;92;3;1,4;,8;
2019/01/01;0200 UTC;0;1012,7;1012,9;1012,6;;23,6;22,5;23,8;23,4;22,5;22,1;94;92;94;5;2,4;,9;
2019/01/01;0300 UTC;0;1012;1012,7;1012;;23,2;22,4;23,6;22,9;22,5;21,9;95;94;95;356;2,4;1;
2019/01/01;0400 UTC;0;1011,6;1012;1011,6;;22,7;21,9;23,2;22,7;22,3;21,9;95;95;95;279;2,5;,4;
2019/01/01;0500 UTC;0;1011,7;1011,7;1011,6;;22,4;21,8;22,7;22,4;22;21,6;96;95;96;330;1,9;,5;
2019/01/01;0600 UTC;,4;1012,1;1012,1;1011,7;;22,5;21,9;22,7;22,2;22,1;21,6;97;96;96;1;2,6;1;
2019/01/01;0700 UTC;0;1012,7;1012,7;1012,1;;21,9;21,4;22,5;21,9;21,9;21,4;97;96;97;358;2,7;,3;
2019/01/01;0800 UTC;0;1013,4;1013,4;1012,7;;21,8;21,3;22;21,7;21,5;21,2;97;97;97;13;1;,4;
2019/01/01;0900 UTC;0;1014;1014;1013,4;143,4;22,7;22,4;22,7;21,6;22,4;21,1;98;97;98;12;2,4;1,3;
