REGI?O:;NE
UF:;BA
ESTAC?O:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,00277777
LONGITUDE:;-44,52499999
ALTITUDE:;450,01
DATA DE FUNDAC?O:;28/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;960,6;960,6;960;;25,5;20,6;26,9;25,5;21,2;20,1;77;68;74;276;2,3;1;
2019/01/01;0100 UTC;0;960,9;960,9;960,6;;24,1;18,6;25,5;24,1;20,5;18,6;77;71;71;271;3,8;1,7;
2019/01/01;0200 UTC;0;961;961;960,8;;23,4;20;24,1;23,3;20;18,5;81;71;81;256;3,3;1,5;
2019/01/01;0300 UTC;0;961,3;961,6;961;;23,6;19,3;23,6;23,1;20,3;19,3;82;77;77;101;5,1;1,3;
2019/01/01;0400 UTC;0;960,7;961,3;960,7;;23,5;20,2;23,8;23,4;20,2;19,3;82;76;81;168;3,8;,6;
2019/01/01;0500 UTC;0;960,7;960,8;960,5;;23;20,3;23,6;23;20,3;20,2;85;81;85;272;2,9;1,6;
2019/01/01;0600 UTC;0;961;961;960,6;;22,7;20,1;23,3;22,7;20,4;20,1;85;83;85;284;2,6;1,2;
2019/01/01;0700 UTC;0;961,3;961,4;961;;22,3;20,2;22,7;22,2;20,4;20,1;88;85;88;298;2,4;,8;
2019/01/01;0800 UTC;0;961,6;961,6;961,3;;21,8;20,2;22,4;21,8;20,4;20,1;91;88;91;177;2,2;,6;
2019/01/01;0900 UTC;0;962,9;962,9;961,6;17,7;22;20,3;22,2;21,7;20,5;20,2;91;90;90;17;1,9;1,2;
2019/01/01;1000 UTC;0;963,6;963,6;962,9;352,2;24,3;20,8;24,3;21,9;21,4;20,2;90;81;81;147;2,1;,6;
2019/01/01;1100 UTC;0;964,1;964,1;963,6;954,1;25,1;20,3;25,1;24,3;20,9;20;81;75;75;169;2,2;1;
2019/01/01;1200 UTC;0;964,3;964,4;964,1;1828,6;27,7;20,2;27,7;25,1;21,4;19,8;75;64;64;71;2,9;,7;
2019/01/01;1300 UTC;0;964,3;964,5;964,3;2634,3;29,7;19,5;29,9;26,9;20,7;19,1;68;55;55;88;7,9;3,7;
2019/01/01;1400 UTC;0;963,6;964,3;963,6;3355,1;30,3;19,8;30,5;29,4;20,4;19,1;56;52;53;72;7,9;3,1;
2019/01/01;1500 UTC;0;962,8;963,6;962,8;2831,2;31,3;20;31,3;29,8;20,5;19,2;55;49;51;61;6;2,2;
2019/01/01;1600 UTC;0;961,7;962,8;961,7;3397,4;32,3;18,4;32,9;31,2;20,2;18,4;53;44;44;43;7,1;2,9;
2019/01/01;1700 UTC;0;960,6;961,7;960,6;3387,2;33,5;18;33,6;32,2;19,9;16,5;47;37;40;68;8,3;2,9;
2019/01/01;1800 UTC;0;959,8;960,6;959,8;3020,4;34,3;16,2;34,3;32,8;18,6;15,6;41;33;34;69;8,3;3,3;
2019/01/01;1900 UTC;0;959,4;959,8;959,4;2164,9;34;15,8;34,3;33,2;16,5;15,2;36;33;34;31;7,1;2,8;
2019/01/01;2000 UTC;0;959,9;959,9;959,4;1202,1;31;18,6;34,1;31;19,1;15,6;48;34;48;8;8,6;5;
2019/01/01;2100 UTC;0;960,3;960,4;959,9;590,1;29,8;18,5;31,2;29,8;18,9;17,7;51;46;51;357;8,6;1,8;
2019/01/01;2200 UTC;0;960,8;960,9;960,3;10,4;27,4;19,9;29,8;27,4;19,9;18,1;64;50;64;262;4,6;,6;
2019/01/01;2300 UTC;0;961,2;961,2;960,8;;26,3;20,5;27,4;26,3;20,5;19,8;70;64;70;303;1,7;,8;
2019/01/02;0000 UTC;0;961,7;961,7;961,2;;24,7;20,3;26,4;24,7;21,2;20,3;78;70;77;291;2,5;,4;
